13,1000,920,128,-72.0
14,1000,885,128,263.0
15,219,120,64,676.0
16,1000,884,128,364.0
17,206,113,64,623.0
18,103,41,32,327.0
19,1000,852,128,712.0
1,151,45,64,795.0
2,227,141,64,535.0
3,157,91,64,393.0
4,1000,867,128,509.0
5,1000,898,64,-6.0
6,1000,856,128,572.0
7,1000,903,128,125.0
8,394,290,64,602.0
9,165,72,64,648.0
10,417,328,128,544.0
11,1000,921,128,-97.0
12,509,402,64,530.0
13,1000,916,128,-4.0
14,314,226,64,458.0
15,991,849,128,583.0
16,614,506,64,430.0
17,283,190,64,550.0
1,605,481,128,687.0
2,1000,842,128,978.0
3,99,27,64,493.0
4,189,99,64,561.0
5,211,106,64,774.0
6,1000,895,128,297.0
7,1000,874,128,466.0
8,706,587,64,437.0
9,1000,897,128,159.0
10,1000,886,128,342.0
11,1000,908,128,144.0
12,1000,888,128,248.0
13,1000,901,128,71.0
14,1000,891,128,201.0
1,232,136,64,640.0
2,93,24,32,416.0
3,241,160,64,492.0
4,819,680,128,724.0
5,260,124,128,1236.0
6,1000,912,128,84.0
7,212,76,128,1336.0
8,289,149,128,1291.0
9,96,26,64,518.0
10,1000,892,128,256.0
11,436,271,128,1401.0
12,87,30,32,290.0
13,1000,893,128,243.0
14,129,58,64,486.0
15,768,638,64,474.0
16,1000,898,128,182.0
17,269,187,64,465.0
18,1000,876,128,416.0
19,895,740,128,876.0
20,1000,885,128,267.0
1,146,69,64,519.0
2,386,276,64,748.0
3,433,304,64,880.0
4,146,55,64,721.0
5,1000,888,128,348.0
6,181,101,64,539.0
7,310,214,64,538.0
8,313,209,64,683.0
9,153,43,64,889.0
10,321,164,128,1532.0
11,138,54,64,610.0
12,229,149,64,483.0
13,111,50,64,386.0
14,159,68,64,644.0
15,1000,890,128,302.0
16,228,125,64,699.0
17,68,9,32,315.0
18,1000,875,128,457.0
19,233,130,128,818.0
20,1000,872,128,384.0
21,778,666,128,430.0
22,78,11,32,429.0
23,220,101,64,967.0
24,145,49,64,791.0
25,119,31,64,653.0
26,130,46,64,602.0
27,1000,881,128,271.0
1,1000,885,64,167.0
2,578,460,64,588.0
3,201,95,64,809.0
4,122,40,64,620.0
5,364,270,64,498.0
6,1000,890,64,62.0
7,204,96,64,860.0
8,259,153,64,767.0
9,50,10,32,198.0
10,172,84,64,600.0
11,1000,890,128,286.0
12,323,188,128,1172.0
13,90,37,32,267.0
14,416,324,64,396.0
15,1000,885,64,155.0
16,550,399,128,1129.0
17,346,224,64,836.0
18,737,609,128,675.0
19,1000,887,128,289.0
20,1000,880,64,196.0
1,108,21,64,655.0
2,441,325,128,807.0
3,1000,889,128,331.0
4,317,195,128,981.0
5,386,260,64,872.0
6,1000,905,128,67.0
7,1000,846,128,766.0
8,1000,832,128,1028.0
9,523,406,128,834.0
10,1000,862,128,538.0
11,849,746,64,126.0
12,1000,868,128,456.0
13,236,147,64,585.0
14,446,347,64,509.0
15,268,137,128,1247.0
16,1000,865,128,431.0
1,1000,864,128,524.0
2,1000,910,64,-78.0
3,1000,824,256,1428.0
4,170,78,64,642.0
5,1000,845,256,1159.0
6,91,35,32,321.0
7,433,334,64,462.0
8,299,172,128,1084.0
9,167,73,64,767.0
10,228,90,128,1426.0
11,1000,828,128,972.0
12,1000,906,128,42.0
13,1000,885,128,271.0
14,1000,899,64,77.0
15,1000,898,128,218.0
1,1000,916,128,-4.0
2,1000,823,128,1233.0
3,128,45,64,587.0
4,560,430,128,886.0
5,1000,904,64,-60.0
6,1000,920,64,-300.0
7,434,352,64,348.0
8,65,11,32,297.0
9,1000,842,256,1198.0
10,1000,910,128,-18.0
11,1000,900,64,-20.0
12,1000,904,128,64.0
13,404,250,128,1294.0
14,1000,887,128,249.0
1,62,18,32,210.0
2,1000,922,128,-30.0
3,631,510,64,594.0
4,1000,893,128,291.0
5,81,16,32,396.0
6,72,11,32,377.0
7,1000,825,128,1007.0
8,357,248,64,684.0
9,633,472,256,1608.0
10,316,220,64,628.0
11,1000,885,128,363.0
12,150,73,64,515.0
13,84,25,64,383.0
14,1000,827,256,1405.0
15,108,25,64,603.0
16,375,238,128,1158.0
17,1000,896,128,220.0
18,142,41,64,743.0
19,82,20,32,380.0
20,388,261,64,839.0
21,484,340,128,1208.0
22,271,180,64,548.0
1,202,116,64,576.0
2,342,259,64,401.0
3,246,134,64,810.0
4,1000,903,64,5.0
5,1000,877,128,399.0
6,1000,915,128,5.0
7,1000,877,128,399.0
8,249,154,64,634.0
9,306,221,64,423.0
10,1000,893,128,151.0
11,145,58,64,618.0
12,1000,884,128,284.0
13,410,263,128,1189.0
14,455,366,64,330.0
15,1000,891,128,273.0
16,692,570,64,466.0
1,1000,827,128,1177.0
2,1000,913,128,-13.0
3,174,113,32,283.0
4,1000,909,128,35.0
5,1000,871,128,481.0
6,503,393,128,683.0
7,183,69,64,955.0
8,1000,904,64,-100.0
9,427,333,64,499.0
10,1000,876,128,428.0
11,1000,870,64,370.0
12,160,73,64,623.0
13,1000,837,256,1323.0
14,1000,848,256,1176.0
1,504,357,64,999.0
2,353,220,128,1124.0
3,80,16,32,380.0
4,1000,901,128,219.0
5,115,57,32,311.0
6,238,138,64,670.0
7,158,70,64,626.0
8,1000,897,128,163.0
9,348,266,64,386.0
10,199,124,64,456.0
11,1000,840,128,992.0
12,64,14,32,270.0
13,1000,913,128,19.0
14,114,38,64,546.0
15,494,382,128,674.0
16,503,331,128,1433.0
17,690,545,128,919.0
18,180,85,64,663.0
19,246,170,64,398.0
20,1000,909,128,59.0
21,92,24,32,428.0
22,1000,923,128,-83.0
1,304,189,128,907.0
2,1000,897,64,31.0
3,1000,861,128,615.0
4,633,460,128,1464.0
5,1000,881,128,267.0
6,1000,807,256,1673.0
7,114,45,64,491.0
8,1000,891,64,73.0
9,1000,859,128,645.0
10,1000,889,128,343.0
11,406,304,64,504.0
12,1000,845,128,943.0
13,1000,905,128,63.0
1,1000,878,128,398.0
2,1000,898,64,-10.0
3,157,69,64,723.0
4,141,74,64,458.0
5,212,93,128,1119.0
6,1000,890,128,278.0
7,712,583,64,609.0
8,548,443,64,501.0
9,1000,862,128,574.0
10,1000,859,128,633.0
11,1000,897,128,175.0
12,123,65,32,275.0
13,1000,895,128,293.0
14,140,51,64,713.0
15,293,200,64,612.0
16,1000,881,128,383.0
1,100,25,64,575.0
2,1000,883,128,353.0
3,1000,906,128,58.0
4,1000,911,64,-143.0
5,203,122,32,422.0
6,633,475,128,1153.0
7,168,92,64,492.0
8,146,54,64,682.0
9,164,71,128,865.0
10,1000,912,128,84.0
11,326,220,128,804.0
12,630,493,128,899.0
13,489,336,128,1244.0
14,1000,896,128,116.0
15,314,209,64,627.0
16,1000,888,128,320.0
17,114,43,32,397.0
18,1000,912,128,40.0
1,1000,926,128,-98.0
2,187,85,128,907.0
3,143,66,64,506.0
4,1000,923,128,-83.0
5,1000,880,128,388.0
6,1000,876,128,412.0
7,320,237,64,419.0
8,1000,840,128,960.0
9,226,144,64,516.0
10,1000,911,64,-167.0
11,207,110,64,650.0
12,1000,893,128,239.0
13,109,45,32,331.0
14,1000,813,128,1191.0
15,1000,846,128,938.0
1,1000,898,128,238.0
2,1000,864,128,596.0
3,440,340,64,564.0
4,1000,896,128,192.0
5,1000,887,64,149.0
6,144,41,64,803.0
7,84,15,64,521.0
8,152,49,64,835.0
9,154,65,64,639.0
10,1000,893,128,191.0
11,681,519,128,1161.0
12,1000,873,128,427.0
13,1000,897,128,175.0
14,232,151,64,493.0
15,549,437,64,507.0
16,1000,897,128,239.0
1,112,45,64,463.0
2,108,50,64,374.0
3,1000,854,128,686.0
4,133,61,32,395.0
5,1000,897,128,175.0
6,1000,911,128,21.0
7,221,133,64,567.0
8,519,421,64,339.0
9,252,161,64,607.0
10,1000,895,128,281.0
11,1000,916,128,-60.0
12,1000,905,128,71.0
13,415,314,64,506.0
14,1000,788,256,1960.0
15,1000,913,128,11.0
16,1000,825,256,1363.0
1,622,446,128,1510.0
2,465,328,128,1064.0
3,1000,887,128,189.0
4,1000,867,256,965.0
5,1000,872,128,436.0
6,332,240,64,560.0
7,1000,890,128,170.0
8,526,443,64,173.0
9,560,455,64,457.0
10,218,133,64,499.0
11,218,126,64,638.0
12,1000,848,128,784.0
13,929,791,128,609.0
14,511,394,64,618.0
15,122,32,64,672.0
16,1000,881,128,387.0
1,1000,862,128,450.0
2,1000,895,128,165.0
3,1000,860,128,620.0
4,95,32,64,464.0
5,79,30,32,250.0
6,66,14,32,262.0
7,1000,844,256,1212.0
8,1000,849,128,759.0
9,524,416,64,448.0
10,946,849,64,-13.0
11,70,10,32,338.0
12,288,181,64,771.0
13,1000,788,256,2008.0
14,842,717,64,439.0
15,1000,888,128,236.0
16,149,61,128,823.0
1,140,66,32,474.0
2,54,14,16,150.0
3,1000,832,128,1136.0
4,365,282,64,374.0
5,1000,902,64,-22.0
6,1000,882,128,406.0
7,170,80,64,660.0
8,149,42,128,1006.0
9,194,104,64,616.0
10,819,742,64,-130.0
11,132,69,32,319.0
12,891,777,64,223.0
13,719,617,64,179.0
14,1000,833,256,1359.0
15,1000,812,256,1564.0
16,165,53,64,875.0
17,74,7,32,369.0
18,274,175,64,645.0
19,536,405,64,795.0
20,165,89,64,523.0
21,1000,883,128,333.0
1,60,18,32,206.0
2,559,474,64,198.0
3,458,341,64,627.0
4,1000,902,64,-74.0
5,1000,863,128,501.0
6,358,234,128,974.0
7,1000,880,128,408.0
8,95,28,64,496.0
9,1000,932,64,-340.0
10,1000,904,128,188.0
11,200,132,64,404.0
12,161,86,64,494.0
13,1000,924,128,-88.0
14,1000,881,128,379.0
15,111,28,64,688.0
16,514,371,128,1061.0
17,1000,827,128,1053.0
1,1000,900,128,156.0
2,96,38,32,302.0
3,158,71,64,605.0
4,1000,927,128,-131.0
5,954,788,128,916.0
6,1000,840,128,1028.0
7,256,172,32,456.0
8,1000,885,64,103.0
9,264,170,64,570.0
10,1000,909,128,63.0
11,63,14,32,262.0
12,1000,820,256,1476.0
13,1000,890,128,274.0
14,280,151,128,1161.0
15,327,227,128,713.0
16,162,75,64,725.0
17,112,38,32,466.0
18,215,87,64,1029.0
19,257,151,64,693.0
1,339,225,64,807.0
2,191,56,128,1348.0
3,1000,891,128,289.0
4,122,41,64,611.0
5,128,59,32,385.0
6,187,84,64,784.0
7,1000,930,64,-310.0
8,995,879,64,125.0
9,1000,792,256,2088.0
10,1000,877,128,419.0
11,1000,883,128,377.0
12,454,369,64,303.0
13,840,747,64,5.0
14,430,339,64,385.0
15,1000,899,128,117.0
16,170,74,128,882.0
17,193,101,64,599.0
1,175,89,64,547.0
2,449,328,64,772.0
3,95,30,32,398.0
4,136,32,128,1000.0
5,438,278,128,1422.0
6,934,800,128,568.0
7,989,884,64,60.0
8,85,35,32,245.0
9,1000,842,256,1234.0
10,678,529,128,979.0
11,1000,894,64,98.0
12,130,49,64,603.0
13,1000,900,128,108.0
14,1000,859,128,669.0
15,197,94,64,790.0
16,1000,888,128,216.0
17,920,794,128,414.0
1,1000,816,256,1532.0
2,398,304,64,440.0
3,93,35,32,301.0
4,238,141,64,599.0
5,1000,901,64,-137.0
6,121,49,64,499.0
7,1000,898,128,122.0
8,198,126,64,454.0
9,122,45,64,499.0
10,1000,879,128,341.0
11,630,525,64,415.0
12,488,308,128,1520.0
13,1000,913,128,3.0
14,1000,870,128,450.0
15,1000,886,128,306.0
16,1000,911,64,-151.0
1,92,33,32,319.0
2,1000,852,128,768.0
3,236,130,64,706.0
4,1000,917,128,-5.0
5,842,727,64,281.0
6,137,68,64,464.0
7,915,794,64,342.0
8,136,52,64,628.0
9,373,261,64,699.0
10,430,269,128,1395.0
11,1000,887,128,221.0
12,119,50,32,442.0
13,1000,895,64,49.0
14,133,45,64,635.0
15,186,99,64,577.0
16,1000,836,256,1352.0
17,64,18,32,234.0
18,1000,916,64,-260.0
19,173,101,64,451.0
20,121,37,64,627.0
21,1000,910,128,50.0
1,268,122,128,1346.0
2,1000,886,128,334.0
3,1000,892,128,148.0
4,1000,897,128,231.0
5,1000,905,128,15.0
6,393,299,64,517.0
7,325,181,128,1263.0
8,286,146,128,1318.0
9,1000,888,128,252.0
10,1000,842,128,838.0
11,1000,859,128,681.0
12,142,54,64,642.0
13,84,28,32,324.0
14,141,75,32,337.0
15,1000,913,128,19.0
16,1000,882,128,374.0
1,471,345,128,879.0
2,1000,887,128,245.0
3,461,315,128,1145.0
4,157,70,64,566.0
5,546,421,128,899.0
6,107,32,32,472.0
7,485,358,64,758.0
8,1000,911,128,17.0
9,1000,901,128,143.0
10,460,364,64,476.0
11,1000,924,64,-304.0
12,121,47,32,449.0
13,470,374,64,390.0
14,189,93,64,707.0
15,721,624,64,144.0
16,1000,871,128,565.0
17,1000,853,256,1163.0
1,1000,894,64,10.0
2,1000,876,128,388.0
3,93,28,32,380.0
4,1000,859,128,601.0
5,853,725,64,459.0
6,1000,873,128,439.0
7,1000,890,128,230.0
8,345,262,64,386.0
9,1000,879,128,441.0
10,229,142,64,538.0
11,82,20,32,380.0
12,624,545,64,35.0
13,1000,877,128,419.0
14,1000,896,64,96.0
1,150,72,64,516.0
2,1000,912,128,32.0
3,1000,837,128,831.0
4,111,32,64,580.0
5,135,55,64,561.0
6,176,111,32,305.0
7,348,207,128,1281.0
8,622,524,128,448.0
9,218,139,64,489.0
10,1000,881,128,267.0
11,166,54,64,978.0
12,189,117,64,435.0
13,478,395,64,273.0
14,92,21,64,511.0
15,1000,919,128,-67.0
16,240,152,64,500.0
17,1000,820,128,1076.0
18,141,56,32,544.0
19,1000,912,128,32.0
20,350,267,64,357.0
21,768,660,128,376.0
1,406,307,128,673.0
2,1000,909,128,43.0
3,1000,871,128,493.0
4,694,580,128,524.0
5,1000,840,128,948.0
6,557,466,64,226.0
7,291,198,64,626.0
8,332,191,128,1325.0
9,1000,870,256,954.0
10,357,246,64,742.0
11,382,291,64,453.0
12,69,19,32,269.0
13,97,39,32,301.0
14,798,619,256,1553.0
15,1000,903,128,89.0
16,1000,904,64,-132.0
17,842,711,64,529.0
1,333,228,64,608.0
2,126,55,64,493.0
3,302,168,128,1208.0
4,464,356,64,600.0
5,497,419,64,177.0
6,111,48,32,360.0
7,751,526,256,2202.0
8,1000,910,128,26.0
9,477,362,64,690.0
10,86,28,32,320.0
11,1000,897,128,171.0
12,708,626,64,30.0
13,96,26,64,526.0
14,290,185,64,711.0
15,1000,897,128,159.0
16,442,321,128,955.0
17,224,114,64,842.0
18,528,429,64,367.0
19,730,592,64,740.0
20,1000,891,64,109.0
1,254,169,64,483.0
2,1000,883,128,369.0
3,167,83,64,541.0
4,192,118,32,350.0
5,1000,874,128,434.0
6,1000,893,128,127.0
7,1000,906,128,138.0
8,138,70,64,446.0
9,116,40,64,528.0
10,1000,882,128,378.0
11,1000,814,256,1546.0
12,65,14,32,262.0
13,371,206,128,1518.0
14,841,755,64,-127.0
15,439,348,64,396.0
16,338,217,128,995.0
17,159,69,64,639.0
18,1000,916,128,-4.0
1,215,139,64,449.0
2,793,670,64,414.0
3,195,100,64,632.0
4,495,399,64,381.0
5,752,637,128,475.0
6,201,109,64,595.0
7,801,650,128,898.0
8,1000,894,128,174.0
9,1000,877,64,227.0
10,221,113,64,839.0
11,76,27,32,237.0
12,1000,867,128,521.0
13,372,241,64,891.0
14,646,586,64,-102.0
15,1000,919,64,-255.0
16,1000,898,128,98.0
17,1000,896,128,184.0
1,272,155,128,1045.0
2,1000,902,64,10.0
3,146,77,32,391.0
4,305,170,128,1214.0
5,1000,886,64,134.0
6,543,381,128,1307.0
7,246,155,64,565.0
8,185,95,64,677.0
9,1000,929,128,-149.0
10,123,22,64,838.0
11,64,28,16,116.0
12,56,14,16,170.0
13,1000,899,128,93.0
14,1000,860,128,556.0
15,180,75,64,821.0
16,647,537,64,407.0
17,1000,897,128,199.0
18,148,80,32,344.0
19,229,124,128,940.0
20,135,36,64,740.0
21,352,260,64,484.0
22,753,663,64,105.0
1,169,74,64,730.0
2,1000,896,64,52.0
3,1000,913,128,11.0
4,532,400,64,800.0
5,380,284,64,496.0
6,200,105,64,623.0
7,1000,890,128,314.0
8,1000,899,64,13.0
9,126,42,64,642.0
10,1000,825,128,1147.0
11,227,138,64,558.0
12,1000,871,64,353.0
13,98,38,32,334.0
14,1000,890,128,226.0
15,1000,903,128,133.0
16,113,43,64,481.0
17,235,158,64,430.0
1,171,106,64,374.0
2,111,37,64,523.0
3,1000,905,128,91.0
4,377,269,64,647.0
5,819,646,256,1590.0
6,405,323,64,349.0
7,1000,896,128,164.0
8,1000,904,128,136.0
9,144,62,64,566.0
10,392,280,64,628.0
11,1000,864,128,796.0
12,1000,913,128,31.0
13,121,50,32,406.0
14,106,26,64,570.0
15,1000,905,64,-53.0
16,945,848,128,88.0
17,1000,900,64,28.0
1,1000,866,128,526.0
2,115,55,64,381.0
3,239,138,64,682.0
4,1000,923,128,-87.0
5,266,186,64,458.0
6,113,32,64,592.0
7,130,48,64,592.0
8,1000,844,128,776.0
9,496,308,128,1796.0
10,179,98,64,550.0
11,213,132,64,476.0
12,98,18,64,578.0
13,1000,845,128,931.0
14,796,685,128,419.0
15,555,464,64,292.0
16,1000,887,128,221.0
17,223,111,64,861.0
18,67,19,32,281.0
19,96,49,32,207.0
20,1000,874,128,434.0
21,1000,901,128,163.0
1,1000,903,128,105.0
2,1000,884,64,236.0
3,99,39,64,393.0
4,1000,916,128,0.0
5,1000,905,128,67.0
6,1000,872,64,364.0
7,1000,934,64,-282.0
8,150,59,128,881.0
9,1000,850,128,970.0
10,449,314,128,1022.0
11,1000,907,128,61.0
12,183,94,64,594.0
13,1000,879,64,185.0
14,609,536,64,40.0
1,1000,842,128,838.0
2,207,135,64,373.0
3,1000,909,64,-189.0
4,62,17,32,243.0
5,53,8,32,232.0
6,70,24,32,224.0
7,645,506,128,898.0
8,1000,822,256,1490.0
9,1000,844,128,832.0
10,1000,873,64,327.0
11,79,27,32,265.0
12,1000,842,128,746.0
13,1000,898,128,170.0
14,1000,865,128,559.0
15,191,72,128,1120.0
16,101,31,32,421.0
17,195,89,128,939.0
18,1000,920,128,-16.0
1,1000,904,128,120.0
2,1000,894,64,18.0
3,264,179,64,469.0
4,51,5,32,243.0
5,505,385,128,795.0
6,1000,869,64,383.0
7,1000,933,64,-421.0
8,1000,906,128,58.0
9,1000,815,256,1581.0
10,1000,887,128,205.0
11,235,128,64,812.0
12,180,90,64,614.0
13,1000,878,128,386.0
14,240,131,64,725.0
15,242,155,64,585.0
16,110,51,32,313.0
17,1000,905,128,71.0
1,530,434,64,450.0
2,1000,861,128,591.0
3,98,42,32,314.0
4,1000,903,64,-39.0
5,1000,825,256,1315.0
6,298,234,32,170.0
7,309,185,128,1091.0
8,345,250,64,538.0
9,160,96,32,340.0
10,1000,925,64,-325.0
11,84,18,32,414.0
12,477,380,64,460.0
13,1000,893,128,199.0
14,374,291,64,377.0
15,119,66,32,246.0
16,753,637,128,559.0
17,117,41,64,511.0
18,64,15,32,253.0
19,127,52,64,508.0
20,1000,860,128,572.0
21,1000,887,128,381.0
1,1000,935,64,-415.0
2,1000,876,128,408.0
3,1000,882,64,246.0
4,1000,772,256,2336.0
5,66,20,32,220.0
6,124,53,32,427.0
7,247,111,128,1265.0
8,540,432,64,508.0
9,300,216,64,432.0
10,694,516,128,1492.0
11,565,383,128,1517.0
12,1000,896,128,268.0
13,293,167,64,929.0
14,391,281,128,791.0
15,1000,887,128,309.0
16,1000,867,128,521.0
1,134,49,64,595.0
2,132,49,64,591.0
3,1000,894,128,194.0
4,1000,903,128,133.0
5,80,19,32,361.0
6,1000,861,128,679.0
7,1000,897,64,23.0
8,326,201,64,907.0
9,969,802,128,974.0
10,1000,861,128,559.0
11,1000,902,128,78.0
12,342,199,128,1265.0
13,100,24,32,508.0
14,297,210,64,486.0
15,217,145,64,363.0
16,1000,862,64,462.0
17,117,41,32,467.0
18,709,546,128,1146.0
1,321,185,128,1203.0
2,158,78,64,570.0
3,349,227,128,929.0
4,259,120,128,1356.0
5,1000,906,128,46.0
6,495,346,128,1266.0
7,1000,867,128,533.0
8,310,197,128,903.0
9,1000,902,64,-46.0
10,1000,924,128,-28.0
11,998,904,128,56.0
12,210,100,64,848.0
13,1000,899,64,17.0
14,76,22,32,274.0
15,364,272,64,476.0
16,482,377,128,683.0
17,130,52,64,544.0
18,1000,900,64,36.0
1,1000,871,128,721.0
2,363,203,128,1385.0
3,1000,916,128,-4.0
4,1000,917,64,-153.0
5,1000,929,128,-129.0
6,481,396,64,284.0
7,1000,825,256,1427.0
8,1000,878,128,386.0
9,1000,828,256,1480.0
10,109,30,64,598.0
11,766,603,128,981.0
12,1000,889,64,139.0
13,112,36,64,552.0
14,515,369,128,1083.0
1,535,446,64,286.0
2,1000,821,256,1443.0
3,1000,893,64,99.0
4,128,39,64,713.0
5,1000,906,128,62.0
6,1000,878,64,206.0
7,489,312,128,1524.0
8,1000,880,128,384.0
9,204,107,64,665.0
10,1000,930,64,-354.0
11,1000,852,128,840.0
12,1000,900,128,120.0
13,79,19,32,325.0
14,1000,868,64,296.0
1,360,208,128,1516.0
2,1000,791,256,2121.0
3,1000,902,128,134.0
4,449,308,128,1124.0
5,480,338,64,970.0
6,1000,893,128,191.0
7,1000,891,128,317.0
8,1000,902,128,82.0
9,1000,793,256,2019.0
10,1000,893,128,307.0
11,305,153,128,1335.0
12,273,175,64,585.0
13,1000,873,128,447.0
14,1000,835,128,917.0
1,235,160,64,420.0
2,268,167,64,713.0
3,1000,859,128,641.0
4,1000,912,128,40.0
5,402,328,64,256.0
6,333,247,64,441.0
7,58,9,32,299.0
8,1000,876,128,472.0
9,1000,811,256,1801.0
10,1000,841,256,1335.0
11,1000,933,64,-377.0
12,1000,915,128,-51.0
13,1000,866,64,394.0
14,1000,919,128,-15.0
1,215,133,64,479.0
2,183,96,64,600.0
3,71,18,32,322.0
4,203,84,128,1104.0
5,1000,906,64,-54.0
6,502,369,128,979.0
7,879,684,128,1316.0
8,1000,892,64,76.0
9,1000,900,128,120.0
10,1000,847,128,1001.0
11,1000,898,64,-10.0
12,1000,872,128,424.0
13,142,70,64,502.0
14,1000,848,128,784.0
15,206,107,64,817.0
16,326,258,64,262.0
17,1000,882,128,386.0
1,1000,871,64,257.0
2,72,10,64,414.0
3,1000,908,128,52.0
4,1000,917,128,-61.0
5,1000,907,64,-15.0
6,1000,868,128,528.0
7,236,127,64,837.0
8,238,109,128,1123.0
9,1000,807,256,1645.0
10,1000,899,128,153.0
11,165,77,64,615.0
12,547,439,64,409.0
13,1000,844,256,1288.0
14,940,812,128,476.0
1,546,446,64,326.0
2,1000,834,128,1070.0
3,100,30,64,486.0
4,378,302,64,310.0
5,267,151,64,901.0
6,122,55,64,425.0
7,86,23,32,369.0
8,571,458,128,642.0
9,280,180,64,632.0
10,1000,914,128,10.0
11,1000,805,256,1795.0
12,137,67,32,393.0
13,175,64,64,880.0
14,1000,894,128,190.0
15,82,19,64,429.0
16,1000,809,128,1355.0
17,1000,901,128,167.0
18,205,146,32,226.0
19,173,83,64,609.0
20,1000,854,128,854.0
1,248,182,64,278.0
2,1000,886,128,346.0
3,1000,907,128,65.0
4,1000,845,128,751.0
5,1000,789,256,2003.0
6,1000,884,128,356.0
7,286,179,64,729.0
8,1000,906,64,-114.0
9,165,77,64,623.0
10,1000,906,64,-122.0
11,142,63,64,553.0
12,928,829,64,71.0
13,1000,808,128,1376.0
14,1000,921,128,-77.0
1,86,24,32,356.0
2,284,147,128,1281.0
3,163,88,64,472.0
4,1000,916,64,-136.0
5,601,495,64,345.0
6,183,102,64,510.0
7,562,457,64,383.0
8,338,229,64,819.0
9,1000,900,64,24.0
10,510,351,128,1365.0
11,106,31,64,533.0
12,351,275,64,309.0
13,1000,910,128,22.0
14,388,240,128,1328.0
15,153,83,64,457.0
16,599,491,64,413.0
17,1000,850,128,662.0
18,391,290,64,574.0
19,175,76,64,712.0
20,350,248,64,636.0
21,950,788,128,840.0
1,291,157,128,1227.0
2,333,252,64,404.0
3,251,168,32,404.0
4,1000,878,128,378.0
5,1000,816,256,1516.0
6,852,733,64,303.0
7,282,187,64,561.0
8,868,773,64,-29.0
9,112,30,64,666.0
10,171,88,64,560.0
11,73,17,32,287.0
12,314,216,64,572.0
13,305,217,64,519.0
14,1000,859,128,561.0
15,347,239,64,717.0
16,1000,833,256,1427.0
17,130,61,64,427.0
18,1000,896,128,156.0
19,1000,829,256,1651.0
1,1000,841,256,1243.0
2,1000,875,128,429.0
3,172,62,64,906.0
4,254,138,64,866.0
5,380,289,64,447.0
6,867,744,128,480.0
7,1000,902,128,134.0
8,73,29,32,199.0
9,662,543,128,605.0
10,167,60,64,784.0
11,98,35,64,413.0
12,145,70,64,462.0
13,1000,862,128,558.0
14,120,38,64,614.0
15,379,277,64,543.0
16,168,50,128,1218.0
17,1000,897,128,227.0
18,233,152,64,456.0
19,82,35,32,221.0
20,127,40,64,644.0
21,349,195,128,1393.0
22,1000,900,128,140.0
1,1000,856,128,652.0
2,1000,773,256,2087.0
3,83,23,32,369.0
4,150,54,64,706.0
5,212,144,32,328.0
6,1000,877,128,395.0
7,423,311,128,753.0
8,209,126,64,506.0
9,299,153,128,1343.0
10,1000,887,128,377.0
11,146,76,32,416.0
12,142,76,32,368.0
13,1000,909,64,-137.0
14,207,109,64,647.0
15,406,277,64,847.0
16,134,59,64,521.0
17,1000,845,128,827.0
18,1000,940,64,-416.0
19,165,85,64,535.0
20,1000,877,128,411.0
1,1000,901,128,131.0
2,87,17,32,483.0
3,68,12,32,344.0
4,120,57,64,435.0
5,82,28,32,304.0
6,507,412,64,364.0
7,1000,900,128,128.0
8,328,253,64,315.0
9,1000,835,128,1081.0
10,157,82,64,482.0
11,175,94,64,650.0
12,1000,885,128,347.0
13,1000,849,128,803.0
14,187,100,64,572.0
15,179,95,64,553.0
16,1000,916,128,-52.0
17,1000,846,256,1194.0
18,378,251,64,925.0
19,324,200,64,892.0
20,100,37,64,415.0
21,162,53,64,859.0
22,837,724,64,180.0
1,88,26,32,334.0
2,1000,863,256,1029.0
3,358,215,128,1225.0
4,131,41,64,631.0
5,1000,894,128,186.0
6,1000,817,256,1483.0
7,1000,935,64,-403.0
8,1000,920,128,-72.0
9,99,23,64,585.0
10,1000,848,128,720.0
11,1000,879,128,393.0
12,1000,894,128,186.0
13,1000,873,128,667.0
14,1000,917,64,-213.0
1,245,147,64,729.0
2,95,21,64,519.0
3,1000,903,128,81.0
4,167,88,64,508.0
5,1000,836,128,888.0
6,861,747,128,357.0
7,866,723,128,801.0
8,1000,838,256,1306.0
9,1000,931,64,-379.0
10,604,462,128,970.0
11,111,74,16,70.0
12,1000,896,128,236.0
13,136,61,64,515.0
14,305,213,64,487.0
15,307,222,64,450.0
16,1000,895,128,173.0
17,103,35,32,413.0
18,64,13,32,303.0
19,542,418,128,854.0
1,236,131,64,781.0
2,194,86,128,978.0
3,1000,914,128,-30.0
4,163,82,64,554.0
5,1000,861,128,563.0
6,1000,839,256,1329.0
7,138,86,64,294.0
8,860,753,64,195.0
9,1000,891,128,261.0
10,1000,879,128,397.0
11,264,173,64,535.0
12,1000,908,128,24.0
13,219,148,64,400.0
14,171,83,64,617.0
15,1000,879,64,297.0
16,1000,903,64,-67.0
1,1000,885,128,355.0
2,1000,906,128,58.0
3,218,78,128,1342.0
4,305,199,64,641.0
5,1000,887,128,229.0
6,1000,891,128,201.0
7,1000,871,128,465.0
8,1000,898,128,218.0
9,275,184,64,564.0
10,1000,829,128,1159.0
11,222,126,64,626.0
12,1000,855,128,833.0
13,137,81,32,259.0
14,1000,799,256,1753.0
1,1000,905,64,-45.0
2,199,103,64,633.0
3,270,123,128,1369.0
4,1000,848,256,1160.0
