20,214,0,128,1292.0
21,1000,0,16,68.0
22,239,0,128,1616.0
23,361,0,256,2540.0
1,225,0,128,1456.0
2,392,0,256,3120.0
3,222,0,128,1548.0
4,218,0,64,1136.0
5,124,0,32,440.0
6,535,0,256,3520.0
7,241,0,128,1536.0
8,150,0,64,872.0
9,260,0,256,2340.0
10,150,0,64,840.0
11,110,0,64,632.0
12,252,0,128,1616.0
13,437,0,256,2968.0
14,512,0,256,3320.0
15,117,0,64,592.0
16,433,0,256,2972.0
17,272,0,128,2056.0
18,404,0,256,3604.0
19,346,0,256,2496.0
20,123,0,32,488.0
21,178,0,128,1420.0
22,121,0,32,584.0
23,143,0,64,1000.0
24,468,0,256,2532.0
25,427,0,256,3504.0
26,234,0,128,1932.0
27,173,0,128,1140.0
28,144,0,64,852.0
29,154,0,128,1128.0
30,292,0,64,1272.0
31,254,0,128,1380.0
32,234,0,64,1264.0
33,125,0,64,696.0
34,449,0,256,3136.0
35,1000,0,512,4836.0
36,119,0,64,604.0
1,343,0,128,2212.0
2,331,0,128,2372.0
3,127,0,64,484.0
4,230,0,128,1572.0
5,195,0,64,944.0
6,154,0,64,880.0
7,148,0,64,896.0
8,324,0,256,2768.0
9,168,0,128,1004.0
10,110,0,64,608.0
11,654,0,256,3256.0
12,1000,0,32,380.0
13,134,0,64,832.0
14,192,0,128,1276.0
15,199,0,64,952.0
16,1000,0,128,1352.0
17,232,0,128,1604.0
18,435,0,256,3376.0
19,284,0,128,2156.0
20,1000,0,512,5024.0
21,408,0,256,2884.0
22,1000,0,64,1168.0
23,278,0,256,2708.0
24,410,0,256,3576.0
25,309,0,128,1708.0
26,1000,0,256,2768.0
1,191,0,128,1164.0
2,1000,0,64,740.0
3,598,0,512,4568.0
4,286,0,128,2012.0
5,180,0,128,1388.0
6,188,0,64,1052.0
7,184,0,128,1420.0
8,174,0,64,816.0
9,406,0,256,3364.0
10,1000,0,128,948.0
11,503,0,256,3688.0
12,301,0,256,2468.0
13,289,0,128,1996.0
14,135,0,64,616.0
15,245,0,128,1804.0
16,202,0,128,1564.0
17,1000,0,16,164.0
18,457,0,256,2620.0
19,211,0,64,1100.0
20,1000,0,512,5540.0
21,216,0,128,1520.0
22,237,0,128,1828.0
23,239,0,128,1592.0
24,1000,0,256,2776.0
1,226,0,128,1672.0
2,196,0,128,1476.0
3,117,0,64,780.0
4,239,0,128,1584.0
5,216,0,256,1868.0
6,322,0,256,2548.0
7,114,0,64,644.0
8,266,0,128,1748.0
9,1000,0,128,1860.0
10,1000,0,256,2384.0
11,215,0,128,1308.0
12,203,0,128,1244.0
13,207,0,128,1628.0
14,591,0,256,2988.0
15,165,0,64,1016.0
16,234,0,64,912.0
17,208,0,128,1428.0
18,155,0,128,1128.0
19,77,0,32,248.0
20,175,0,64,992.0
21,198,0,128,1312.0
22,416,0,256,3140.0
23,1000,0,256,2016.0
24,1000,0,32,404.0
25,292,0,128,1660.0
26,203,0,128,1312.0
27,190,0,128,1392.0
28,286,0,256,2468.0
29,1000,0,128,1384.0
1,257,0,128,1640.0
2,1000,0,128,1244.0
3,410,0,128,2116.0
4,163,0,128,1144.0
5,296,0,256,2428.0
6,222,0,128,1524.0
7,234,0,128,1424.0
8,178,0,128,1436.0
9,144,0,32,472.0
10,325,0,128,2052.0
11,1000,0,128,840.0
12,74,0,32,236.0
13,498,0,256,3140.0
14,1000,0,16,144.0
15,250,0,128,1716.0
16,406,0,256,3056.0
17,183,0,64,844.0
18,288,0,128,1576.0
19,273,0,128,2020.0
20,345,0,256,2532.0
21,144,0,64,800.0
22,190,0,64,1016.0
23,422,0,128,2436.0
24,224,0,128,1692.0
25,80,0,32,388.0
26,192,0,128,1500.0
27,182,0,128,1376.0
28,329,0,256,2208.0
29,1000,0,64,584.0
1,102,0,64,464.0
2,175,0,128,1284.0
3,289,0,128,1904.0
4,1000,0,32,304.0
5,366,0,128,2156.0
6,180,0,128,1348.0
7,298,0,128,1900.0
8,136,0,64,652.0
9,234,0,128,1428.0
10,231,0,128,1568.0
11,204,0,128,1604.0
12,354,0,256,3236.0
13,208,0,128,1180.0
14,479,0,256,3096.0
15,381,0,256,3288.0
16,232,0,128,1232.0
17,110,0,64,548.0
18,313,0,256,2704.0
19,201,0,128,1400.0
20,213,0,64,616.0
21,208,0,256,2056.0
22,208,0,128,1412.0
23,136,0,64,784.0
24,820,0,512,6228.0
25,475,0,256,3672.0
26,1000,0,64,544.0
27,164,0,64,992.0
28,1000,0,128,1188.0
29,383,0,256,3112.0
1,1000,0,64,436.0
2,482,0,128,1964.0
3,298,0,128,2564.0
4,419,0,256,3224.0
5,306,0,128,1648.0
6,1000,0,64,772.0
7,127,0,128,832.0
8,311,0,256,2504.0
9,473,0,256,2628.0
10,132,0,64,812.0
11,236,0,128,1532.0
12,168,0,64,784.0
13,95,0,64,564.0
14,96,0,64,544.0
15,347,0,256,3108.0
16,736,0,512,6248.0
17,103,0,64,596.0
18,1000,0,64,492.0
19,212,0,128,1356.0
20,112,0,64,508.0
21,286,0,256,2224.0
22,1000,0,256,2196.0
23,1000,0,32,424.0
24,411,0,256,3308.0
1,443,0,256,3308.0
2,168,0,128,1056.0
3,1000,0,512,5716.0
4,292,0,256,2412.0
5,147,0,64,872.0
6,500,0,256,3192.0
7,145,0,64,892.0
8,412,0,256,3052.0
9,588,0,256,3412.0
10,126,0,64,864.0
11,218,0,128,1668.0
12,299,0,128,1940.0
13,184,0,64,1124.0
14,159,0,128,1076.0
15,353,0,256,2732.0
16,308,0,128,2120.0
17,193,0,128,1316.0
18,246,0,128,1732.0
19,142,0,64,816.0
20,160,0,64,932.0
21,291,0,128,1688.0
22,213,0,128,1060.0
23,107,0,32,436.0
24,531,0,256,3040.0
25,126,0,64,540.0
26,331,0,256,3036.0
27,230,0,128,1768.0
28,236,0,128,1792.0
29,244,0,256,2440.0
30,223,0,128,1468.0
31,365,0,256,2376.0
32,288,0,256,2324.0
33,215,0,128,1688.0
34,426,0,256,3252.0
35,371,0,256,3228.0
1,218,0,128,1668.0
2,160,0,128,1044.0
3,188,0,128,1404.0
4,419,0,256,3380.0
5,80,0,32,404.0
6,338,0,256,2824.0
7,293,0,256,2352.0
8,474,0,256,3856.0
9,1000,0,64,512.0
10,126,0,32,556.0
11,1000,0,128,1340.0
12,1000,0,128,1036.0
13,166,0,64,976.0
14,1000,0,128,1220.0
15,234,0,64,1136.0
16,268,0,128,1764.0
17,394,0,256,2708.0
18,209,0,128,1136.0
19,444,0,256,3524.0
20,313,0,256,2704.0
21,302,0,128,2328.0
22,174,0,128,1444.0
23,298,0,128,2172.0
24,315,0,256,2596.0
25,303,0,256,2988.0
26,321,0,128,2120.0
1,229,0,128,1616.0
2,1000,0,64,540.0
3,383,0,256,3176.0
4,207,0,128,1236.0
5,1000,0,128,1232.0
6,1000,0,256,3096.0
7,1000,0,128,1152.0
8,198,0,128,1140.0
9,167,0,64,1128.0
10,459,0,256,3036.0
11,270,0,128,1996.0
12,187,0,128,1368.0
13,235,0,128,1424.0
14,343,0,256,2780.0
15,295,0,128,2128.0
16,452,0,256,3472.0
17,1000,0,512,5768.0
18,114,0,64,608.0
19,362,0,256,2560.0
20,1000,0,128,1200.0
21,299,0,128,2404.0
1,389,0,256,2532.0
2,147,0,64,992.0
3,168,0,128,1224.0
4,235,0,128,1620.0
5,391,0,256,2728.0
6,288,0,256,2624.0
7,156,0,64,1012.0
8,224,0,128,1608.0
9,338,0,256,2440.0
10,266,0,128,1788.0
11,456,0,256,3240.0
12,374,0,256,2392.0
13,227,0,128,1812.0
14,494,0,256,3400.0
15,172,0,128,1248.0
16,203,0,128,1220.0
17,137,0,64,824.0
18,1000,0,64,888.0
19,1000,0,128,964.0
20,214,0,128,1504.0
21,514,0,256,3548.0
22,95,0,32,388.0
23,298,0,128,2100.0
24,398,0,128,2732.0
25,177,0,128,1160.0
26,277,0,128,2148.0
27,98,0,64,492.0
28,190,0,128,1420.0
29,217,0,128,1400.0
30,350,0,256,2936.0
31,238,0,128,1456.0
32,355,0,256,3036.0
1,1000,0,64,436.0
2,341,0,256,3020.0
3,359,0,256,3112.0
4,1000,0,64,552.0
5,264,0,256,2384.0
6,344,0,256,2832.0
7,157,0,64,776.0
8,784,0,512,5224.0
9,171,0,64,844.0
10,184,0,64,808.0
11,140,0,32,532.0
12,243,0,128,1472.0
13,340,0,128,2444.0
14,426,0,256,3488.0
15,264,0,128,1552.0
16,94,0,32,412.0
17,96,0,16,164.0
18,249,0,128,1600.0
19,203,0,128,1472.0
20,105,0,64,808.0
21,1000,0,64,504.0
22,259,0,128,1708.0
23,331,0,256,2748.0
24,261,0,128,1968.0
25,1000,0,512,5912.0
26,192,0,128,1360.0
27,787,0,512,4840.0
1,201,0,128,1336.0
2,414,0,256,2740.0
3,212,0,128,1292.0
4,200,0,128,1428.0
5,133,0,64,676.0
6,137,0,64,800.0
7,891,0,512,6888.0
8,132,0,64,712.0
9,121,0,32,396.0
10,154,0,128,1164.0
11,337,0,256,2824.0
12,368,0,256,3308.0
13,115,0,64,684.0
14,425,0,256,3200.0
15,243,0,128,1908.0
16,175,0,64,1080.0
17,115,0,64,616.0
18,175,0,128,1360.0
19,1000,0,128,2036.0
20,406,0,256,2940.0
21,354,0,256,2864.0
22,116,0,64,664.0
23,233,0,128,1472.0
24,294,0,128,1632.0
25,280,0,256,2424.0
26,1000,0,64,416.0
27,1000,0,256,3104.0
28,420,0,256,3032.0
29,351,0,256,2968.0
1,1000,0,256,2988.0
2,252,0,128,1808.0
3,249,0,128,1780.0
4,159,0,128,1284.0
5,166,0,64,760.0
6,1000,0,128,1000.0
7,229,0,128,1532.0
8,231,0,128,1348.0
9,331,0,256,2464.0
10,123,0,64,780.0
11,380,0,128,2040.0
12,208,0,128,1516.0
13,192,0,128,1172.0
14,121,0,64,652.0
15,1000,0,128,1352.0
16,169,0,64,996.0
17,138,0,128,1044.0
18,135,0,64,528.0
19,189,0,128,1208.0
20,664,0,256,4140.0
21,58,0,32,232.0
22,366,0,256,2720.0
23,284,0,128,1804.0
24,153,0,64,708.0
25,414,0,256,3360.0
26,223,0,128,1640.0
27,370,0,256,3376.0
28,183,0,128,1400.0
29,264,0,64,1128.0
30,121,0,64,696.0
31,242,0,128,1576.0
32,320,0,256,2688.0
33,350,0,128,2016.0
1,261,0,256,2456.0
2,83,0,32,336.0
3,251,0,256,2248.0
4,119,0,64,744.0
5,1000,0,16,76.0
6,286,0,256,2552.0
7,316,0,128,1820.0
8,297,0,128,1832.0
9,319,0,128,1720.0
10,1000,0,128,1084.0
11,275,0,128,1716.0
12,385,0,128,2344.0
13,140,0,64,984.0
14,240,0,128,1880.0
15,379,0,256,2532.0
16,185,0,128,1216.0
17,1000,0,8,48.0
18,261,0,128,1284.0
19,437,0,256,2972.0
20,213,0,128,1472.0
21,628,0,256,4220.0
22,165,0,64,820.0
23,219,0,128,1548.0
24,208,0,64,1152.0
25,255,0,128,1416.0
26,261,0,256,1928.0
27,294,0,128,2160.0
28,222,0,128,1380.0
29,258,0,128,1984.0
30,279,0,256,2284.0
1,314,0,256,2616.0
2,186,0,128,1284.0
3,1000,0,128,1080.0
4,201,0,128,1284.0
5,298,0,256,2364.0
6,228,0,128,1392.0
7,216,0,128,1632.0
8,289,0,128,1824.0
9,328,0,256,2352.0
10,356,0,256,3068.0
11,496,0,256,3188.0
12,348,0,256,2100.0
13,117,0,64,636.0
14,212,0,256,2276.0
15,446,0,256,3588.0
16,453,0,256,3612.0
17,204,0,128,1340.0
18,672,0,512,4532.0
19,151,0,64,900.0
20,188,0,128,1208.0
21,341,0,256,2248.0
22,325,0,256,2240.0
23,428,0,256,2880.0
24,283,0,128,1860.0
25,1000,0,64,480.0
26,512,0,256,3676.0
27,105,0,64,576.0
28,302,0,256,2088.0
29,153,0,64,980.0
1,166,0,128,1164.0
2,275,0,128,1824.0
3,392,0,256,3492.0
4,165,0,128,1068.0
5,100,0,64,600.0
6,263,0,256,2456.0
7,244,0,128,1460.0
8,1000,0,256,2056.0
9,146,0,128,1104.0
10,112,0,64,600.0
11,1000,0,32,228.0
12,584,0,256,3116.0
13,222,0,128,1496.0
14,204,0,128,1412.0
15,242,0,128,1588.0
16,125,0,64,616.0
17,173,0,64,896.0
18,319,0,256,2996.0
19,350,0,256,2420.0
20,99,0,64,452.0
21,1000,0,128,1604.0
22,142,0,64,836.0
23,401,0,128,1980.0
24,264,0,256,2160.0
25,232,0,128,1672.0
26,361,0,128,2660.0
27,182,0,64,1068.0
28,201,0,128,1268.0
29,105,0,64,560.0
30,153,0,64,700.0
31,127,0,64,692.0
32,209,0,128,1420.0
33,308,0,256,2492.0
34,432,0,256,3064.0
1,354,0,128,1884.0
2,154,0,64,788.0
3,428,0,256,3204.0
4,85,0,64,516.0
5,176,0,128,1356.0
6,111,0,64,640.0
7,469,0,256,3944.0
8,292,0,256,2120.0
9,132,0,64,744.0
10,117,0,64,532.0
11,703,0,512,4824.0
12,314,0,256,2516.0
13,412,0,256,3196.0
14,438,0,256,2672.0
15,278,0,128,1676.0
16,201,0,64,920.0
17,126,0,64,792.0
18,180,0,128,1408.0
19,300,0,256,2732.0
20,495,0,256,3108.0
21,260,0,128,1480.0
22,316,0,256,2484.0
23,505,0,256,3656.0
24,533,0,256,3480.0
25,291,0,256,2220.0
26,1000,0,128,1408.0
27,212,0,128,1448.0
28,367,0,256,2752.0
29,275,0,256,2492.0
30,308,0,256,2100.0
31,308,0,256,2516.0
1,141,0,64,716.0
2,245,0,128,1780.0
3,759,0,512,5204.0
4,1000,0,64,660.0
5,154,0,64,776.0
6,1000,0,512,5444.0
7,1000,0,128,944.0
8,169,0,128,1128.0
9,120,0,64,688.0
10,208,0,128,1632.0
11,339,0,256,2576.0
12,166,0,128,1132.0
13,1000,0,64,548.0
14,105,0,32,552.0
15,1000,0,256,2996.0
16,165,0,128,1140.0
17,81,0,32,516.0
18,185,0,64,1072.0
19,308,0,128,1584.0
20,221,0,128,1624.0
21,325,0,256,2680.0
22,465,0,256,3328.0
23,248,0,128,1820.0
24,362,0,256,3072.0
25,189,0,128,1324.0
26,350,0,256,2408.0
1,164,0,64,688.0
2,403,0,256,2980.0
3,234,0,256,2044.0
4,252,0,128,2068.0
5,204,0,128,1224.0
6,1000,0,256,2596.0
7,373,0,256,3060.0
8,217,0,128,1512.0
9,164,0,64,1000.0
10,575,0,256,3068.0
11,189,0,64,740.0
12,353,0,256,3196.0
13,115,0,64,704.0
14,189,0,128,1240.0
15,311,0,256,2264.0
16,251,0,128,1444.0
17,1000,0,64,412.0
18,94,0,64,540.0
19,275,0,128,1824.0
20,235,0,128,1560.0
21,343,0,256,3028.0
22,1000,0,64,560.0
23,131,0,64,772.0
24,268,0,256,2324.0
25,1000,0,128,1528.0
26,177,0,64,1096.0
27,694,0,512,6040.0
1,111,0,64,668.0
2,330,0,128,1768.0
3,376,0,256,2588.0
4,159,0,64,840.0
5,267,0,128,1684.0
6,248,0,128,1940.0
7,364,0,256,3376.0
8,411,0,256,3408.0
9,202,0,128,1616.0
10,414,0,256,3208.0
11,231,0,128,1564.0
12,195,0,128,1404.0
13,404,0,256,2436.0
14,175,0,64,644.0
15,840,0,512,5712.0
16,421,0,256,3652.0
17,133,0,64,908.0
18,99,0,128,896.0
19,319,0,128,1696.0
20,434,0,256,2560.0
21,185,0,128,1016.0
22,300,0,128,1604.0
23,266,0,256,2492.0
24,210,0,128,1404.0
25,224,0,128,1564.0
26,641,0,512,5036.0
27,137,0,64,752.0
28,296,0,256,2020.0
29,264,0,128,1724.0
30,324,0,256,2560.0
31,489,0,256,3796.0
32,385,0,256,3176.0
33,188,0,128,1360.0
1,154,0,64,712.0
2,334,0,128,1648.0
3,312,0,128,1848.0
4,130,0,64,916.0
5,278,0,256,2224.0
6,129,0,64,672.0
7,278,0,256,2520.0
8,339,0,128,2132.0
9,100,0,32,488.0
10,152,0,64,816.0
11,197,0,128,1432.0
12,348,0,256,2816.0
13,672,0,256,4012.0
14,253,0,128,1640.0
15,282,0,128,1296.0
16,565,0,512,4736.0
17,1000,0,128,1256.0
18,258,0,128,1948.0
19,203,0,128,1320.0
20,445,0,256,3604.0
21,191,0,128,1428.0
22,402,0,128,1648.0
23,238,0,128,1676.0
24,232,0,128,1724.0
25,294,0,128,1548.0
26,1000,0,64,484.0
27,283,0,256,2424.0
28,449,0,256,3528.0
29,235,0,256,1940.0
30,1000,0,128,1396.0
1,175,0,128,1392.0
2,273,0,256,2492.0
3,190,0,128,1292.0
4,343,0,256,2632.0
5,473,0,256,3564.0
6,164,0,64,1132.0
7,270,0,128,1552.0
8,197,0,128,1304.0
9,209,0,128,1344.0
10,222,0,128,1452.0
11,529,0,256,3836.0
12,179,0,128,1392.0
13,289,0,128,2064.0
14,240,0,128,1600.0
15,535,0,512,4720.0
16,124,0,64,600.0
17,308,0,256,2620.0
18,332,0,256,2836.0
19,470,0,256,3884.0
20,224,0,128,1812.0
21,134,0,128,1164.0
22,68,0,64,412.0
23,1000,0,256,2348.0
24,110,0,64,652.0
25,153,0,128,1088.0
26,259,0,128,1584.0
27,78,0,32,296.0
28,475,0,256,2836.0
29,515,0,256,2652.0
30,209,0,128,1440.0
31,155,0,64,976.0
32,235,0,64,992.0
33,225,0,128,1564.0
34,445,0,256,3332.0
35,239,0,128,1396.0
1,319,0,256,2364.0
2,125,0,64,764.0
3,290,0,128,1760.0
4,285,0,256,2496.0
5,519,0,256,3416.0
6,175,0,128,1140.0
7,366,0,256,3036.0
8,187,0,128,1580.0
9,136,0,64,860.0
10,154,0,64,684.0
11,196,0,64,1004.0
12,179,0,64,940.0
13,419,0,256,3076.0
14,333,0,256,2300.0
15,838,0,512,5672.0
16,919,0,512,7440.0
17,318,0,256,2440.0
18,1000,0,512,5432.0
19,222,0,128,1608.0
20,318,0,256,2552.0
21,486,0,256,4116.0
22,284,0,256,2536.0
23,193,0,128,1540.0
24,278,0,128,1848.0
25,139,0,64,828.0
26,1000,0,256,1864.0
27,186,0,128,1172.0
28,1000,0,256,2228.0
1,186,0,128,1268.0
2,377,0,256,3472.0
3,177,0,128,1184.0
4,227,0,64,1124.0
5,354,0,256,3188.0
6,213,0,128,1296.0
7,103,0,64,672.0
8,708,0,256,3440.0
9,161,0,128,1104.0
10,299,0,256,2320.0
11,219,0,128,1496.0
12,95,0,64,544.0
13,166,0,64,924.0
14,719,0,512,5188.0
15,98,0,64,628.0
16,234,0,128,1504.0
17,418,0,256,2476.0
18,693,0,512,5132.0
19,367,0,256,3108.0
20,141,0,128,1056.0
21,487,0,512,4424.0
22,158,0,64,804.0
23,196,0,128,1420.0
24,209,0,128,1468.0
25,1000,0,256,2348.0
26,193,0,128,1312.0
27,216,0,64,1152.0
28,146,0,64,736.0
29,335,0,256,2880.0
30,1000,0,128,844.0
31,1000,0,64,548.0
1,785,0,512,5468.0
2,380,0,256,2252.0
3,1000,0,128,868.0
4,727,0,512,5356.0
5,182,0,128,1252.0
6,220,0,64,988.0
7,283,0,256,2148.0
8,253,0,128,1668.0
9,201,0,128,1224.0
10,306,0,128,1564.0
11,443,0,256,3772.0
12,1000,0,128,1100.0
13,274,0,256,2172.0
14,168,0,64,988.0
15,253,0,128,1556.0
16,1000,0,128,1288.0
17,207,0,128,1160.0
18,281,0,256,2112.0
19,165,0,128,1284.0
20,1000,0,128,1804.0
21,199,0,128,1432.0
22,208,0,128,1700.0
23,97,0,64,560.0
24,213,0,128,1392.0
25,101,0,64,592.0
26,138,0,32,772.0
1,1000,0,16,104.0
2,272,0,256,2080.0
3,1000,0,128,1248.0
4,162,0,64,636.0
5,234,0,128,1664.0
6,283,0,256,2600.0
7,1000,0,64,568.0
8,1000,0,128,944.0
9,152,0,128,1240.0
10,248,0,128,1180.0
11,412,0,256,3812.0
12,321,0,256,2388.0
13,1000,0,256,3100.0
14,464,0,256,2580.0
15,1000,0,128,928.0
16,138,0,64,776.0
17,162,0,128,1296.0
18,264,0,128,1820.0
19,1000,0,128,996.0
1,226,0,128,1336.0
2,211,0,128,1276.0
3,180,0,64,948.0
4,312,0,128,1612.0
5,150,0,64,924.0
6,280,0,128,1796.0
7,255,0,256,2096.0
8,173,0,128,1332.0
9,101,0,32,440.0
10,177,0,64,772.0
11,243,0,128,1792.0
12,137,0,64,720.0
13,1000,0,256,2560.0
14,151,0,64,1060.0
15,240,0,128,1772.0
16,378,0,256,3124.0
17,170,0,128,1260.0
18,247,0,128,1616.0
19,174,0,128,1420.0
20,156,0,64,788.0
21,213,0,128,1604.0
22,260,0,128,1796.0
23,349,0,256,2860.0
24,294,0,256,2580.0
25,144,0,128,1052.0
26,168,0,64,848.0
27,288,0,128,1768.0
28,324,0,256,2332.0
29,142,0,64,792.0
30,255,0,128,1772.0
31,434,0,256,3192.0
32,219,0,128,1396.0
33,276,0,256,2232.0
34,259,0,256,2388.0
35,543,0,256,3684.0
36,1000,0,128,900.0
1,123,0,64,664.0
2,210,0,128,1384.0
3,486,0,512,4272.0
4,1000,0,32,324.0
5,484,0,256,3956.0
6,57,0,32,260.0
7,159,0,128,1112.0
8,348,0,256,3008.0
9,313,0,256,2808.0
10,125,0,64,756.0
11,305,0,128,2132.0
12,1000,0,512,4792.0
13,342,0,256,3200.0
14,229,0,128,1372.0
15,164,0,64,988.0
16,235,0,64,1172.0
17,1000,0,512,5244.0
18,176,0,128,1196.0
19,386,0,256,2596.0
20,1000,0,64,780.0
21,188,0,64,924.0
22,640,0,512,4564.0
23,223,0,128,1524.0
24,193,0,64,1384.0
25,121,0,64,832.0
26,230,0,128,1472.0
27,122,0,64,628.0
28,223,0,64,1076.0
1,1000,0,128,1348.0
2,162,0,128,1196.0
3,262,0,128,1464.0
4,161,0,128,1040.0
5,464,0,256,2492.0
6,129,0,64,732.0
7,106,0,64,616.0
8,221,0,128,1464.0
9,1000,0,64,512.0
10,355,0,256,2528.0
11,185,0,128,1088.0
12,108,0,64,632.0
13,129,0,64,632.0
14,417,0,256,3160.0
15,308,0,256,2156.0
16,296,0,256,2208.0
17,281,0,256,2432.0
18,254,0,128,1796.0
19,164,0,128,1240.0
20,1000,0,256,2016.0
21,137,0,128,1008.0
22,244,0,128,1792.0
23,253,0,128,1784.0
24,243,0,128,1988.0
25,156,0,128,1236.0
26,244,0,128,1732.0
27,294,0,128,1796.0
28,341,0,256,2428.0
29,433,0,256,3528.0
30,160,0,64,700.0
31,177,0,128,1068.0
32,195,0,64,1068.0
33,401,0,256,3352.0
1,141,0,64,780.0
2,224,0,128,1816.0
3,227,0,128,1560.0
4,1000,0,128,2020.0
5,1000,0,128,1252.0
6,261,0,128,1896.0
7,273,0,128,1640.0
8,199,0,128,1452.0
9,141,0,64,996.0
10,330,0,128,1268.0
11,341,0,256,3376.0
12,443,0,256,3376.0
13,130,0,64,876.0
14,265,0,256,2140.0
15,333,0,256,2456.0
16,265,0,128,1960.0
17,137,0,64,700.0
18,1000,0,512,5080.0
19,257,0,128,2140.0
20,451,0,256,3200.0
21,208,0,128,1628.0
22,639,0,512,4688.0
23,319,0,256,2428.0
24,403,0,128,2596.0
25,261,0,128,1460.0
26,316,0,128,2612.0
27,227,0,128,1356.0
28,144,0,32,464.0
29,193,0,128,1320.0
1,158,0,128,1112.0
2,207,0,128,1436.0
3,226,0,128,1504.0
4,191,0,128,1476.0
5,402,0,128,2608.0
6,212,0,128,1408.0
7,217,0,256,2300.0
8,432,0,256,3128.0
9,234,0,128,1732.0
10,346,0,128,2072.0
11,221,0,128,1416.0
12,181,0,64,860.0
13,471,0,256,3856.0
14,474,0,256,3760.0
15,440,0,256,3596.0
16,1000,0,128,1032.0
17,154,0,64,740.0
18,1000,0,256,2704.0
19,302,0,128,1736.0
20,1000,0,256,2564.0
21,1000,0,256,2376.0
22,210,0,128,1416.0
23,1000,0,64,652.0
1,1000,0,128,1500.0
2,209,0,128,1444.0
3,142,0,64,816.0
4,128,0,64,664.0
5,250,0,128,1664.0
6,95,0,64,508.0
7,183,0,64,996.0
8,1000,0,32,288.0
9,282,0,128,1380.0
10,356,0,256,2884.0
11,342,0,256,2400.0
12,78,0,64,476.0
13,284,0,256,2316.0
14,208,0,128,1344.0
15,1000,0,64,624.0
16,464,0,256,2636.0
17,1000,0,256,2412.0
18,1000,0,128,1048.0
19,146,0,64,616.0
20,1000,0,128,1244.0
21,398,0,256,2956.0
22,263,0,128,1624.0
23,188,0,128,1164.0
1,1000,0,64,620.0
2,413,0,256,3272.0
3,272,0,128,1812.0
4,1000,0,32,244.0
5,163,0,128,1164.0
6,195,0,128,1448.0
7,230,0,128,1244.0
8,405,0,256,3216.0
9,132,0,128,1020.0
10,188,0,128,1496.0
11,205,0,128,1504.0
12,347,0,128,2232.0
13,191,0,128,1424.0
14,156,0,128,1256.0
15,144,0,64,836.0
16,181,0,64,1056.0
17,410,0,256,3080.0
18,778,0,512,5556.0
19,188,0,64,896.0
20,1000,0,512,6576.0
21,242,0,128,1444.0
22,121,0,64,696.0
23,215,0,128,1464.0
24,138,0,64,692.0
25,1000,0,512,4688.0
26,72,0,32,296.0
27,313,0,256,2444.0
28,992,0,256,4604.0
1,201,0,128,1336.0
2,397,0,256,3080.0
3,260,0,128,1692.0
4,229,0,128,1552.0
5,1000,0,128,1080.0
6,476,0,256,2784.0
7,133,0,32,556.0
8,160,0,64,756.0
9,213,0,128,1412.0
10,245,0,128,1076.0
11,169,0,128,1360.0
12,173,0,128,1200.0
13,283,0,256,2244.0
14,160,0,32,624.0
15,131,0,64,832.0
16,213,0,128,1480.0
17,202,0,128,1508.0
18,1000,0,64,672.0
19,1000,0,128,1684.0
20,191,0,256,2036.0
21,333,0,256,2576.0
22,187,0,128,1152.0
23,1000,0,128,1148.0
24,287,0,128,1768.0
25,267,0,256,2248.0
26,210,0,64,1024.0
27,223,0,256,2064.0
28,203,0,128,1124.0
29,182,0,128,1372.0
30,239,0,128,1372.0
31,421,0,256,3344.0
1,140,0,64,576.0
2,1000,0,64,520.0
3,85,0,32,412.0
4,435,0,256,2720.0
5,1000,0,256,2152.0
6,175,0,128,1360.0
7,568,0,256,3024.0
8,226,0,128,1228.0
9,146,0,64,700.0
10,260,0,128,1696.0
11,284,0,128,1600.0
12,209,0,128,1404.0
13,98,0,64,560.0
14,288,0,256,2812.0
15,123,0,128,908.0
16,181,0,64,840.0
17,157,0,64,1080.0
18,1000,0,128,1204.0
19,166,0,64,836.0
20,167,0,128,1228.0
21,199,0,128,1616.0
22,129,0,64,688.0
23,166,0,128,1308.0
24,1000,0,128,1052.0
25,1000,0,64,696.0
26,454,0,256,2488.0
27,219,0,128,1536.0
28,1000,0,32,164.0
1,189,0,128,1384.0
2,333,0,256,2380.0
3,146,0,64,712.0
4,238,0,128,1680.0
5,134,0,64,704.0
6,200,0,128,1592.0
7,289,0,128,2020.0
8,116,0,64,796.0
9,296,0,128,2068.0
10,243,0,128,1492.0
11,217,0,128,1516.0
12,450,0,256,3588.0
13,403,0,256,3056.0
14,188,0,64,1100.0
15,295,0,256,2860.0
16,260,0,128,2016.0
17,1000,0,256,1828.0
18,237,0,128,1940.0
19,126,0,128,980.0
20,106,0,32,456.0
21,145,0,64,824.0
22,231,0,128,1660.0
23,237,0,128,1808.0
24,285,0,256,2568.0
25,360,0,256,3136.0
26,317,0,256,2468.0
27,353,0,256,3356.0
28,219,0,128,1568.0
29,280,0,128,1724.0
30,1000,0,128,956.0
31,279,0,256,2444.0
32,1000,0,256,2864.0
1,384,0,256,3592.0
2,168,0,128,1212.0
3,1000,0,128,1188.0
4,124,0,128,984.0
5,108,0,64,588.0
6,347,0,256,3224.0
7,220,0,128,1516.0
8,308,0,128,2180.0
9,172,0,128,1332.0
10,395,0,256,3004.0
11,122,0,64,632.0
12,325,0,256,2500.0
