21,142,0,64,226.0
22,166,0,128,662.0
23,150,0,128,702.0
24,195,0,128,704.0
25,187,0,128,742.0
26,145,0,64,774.0
27,99,0,64,498.0
28,259,0,256,1748.0
29,113,0,64,92.0
30,102,0,64,540.0
31,101,0,64,416.0
32,181,0,128,912.0
33,106,0,64,382.0
34,114,0,64,718.0
35,174,0,128,874.0
36,79,0,64,396.0
37,177,0,64,128.0
38,89,0,32,214.0
39,218,0,256,1434.0
40,159,0,128,644.0
41,94,0,64,344.0
42,149,0,128,782.0
43,131,0,64,460.0
44,204,0,256,1350.0
45,93,0,64,428.0
46,93,0,64,438.0
47,178,0,128,898.0
48,99,0,64,270.0
49,93,0,64,456.0
50,111,0,64,410.0
51,173,0,128,696.0
52,159,0,128,446.0
53,94,0,64,470.0
54,230,0,128,510.0
55,133,0,64,538.0
56,111,0,128,700.0
57,73,0,32,146.0
58,157,0,64,330.0
59,176,0,64,276.0
60,135,0,128,724.0
61,86,0,64,338.0
62,171,0,128,608.0
63,194,0,128,1040.0
64,108,0,64,470.0
65,129,0,64,464.0
66,122,0,128,772.0
1,184,0,128,594.0
2,105,0,64,484.0
3,166,0,128,860.0
4,162,0,128,628.0
5,209,0,128,866.0
6,154,0,64,68.0
7,147,0,128,714.0
8,285,0,256,1470.0
9,108,0,64,598.0
10,302,0,256,1194.0
11,127,0,128,854.0
12,148,0,64,422.0
13,244,0,256,1350.0
14,77,0,32,286.0
15,133,0,64,254.0
16,106,0,64,220.0
17,121,0,64,584.0
18,157,0,128,764.0
19,202,0,256,1482.0
20,78,0,64,370.0
21,87,0,64,384.0
22,154,0,64,636.0
23,115,0,64,654.0
24,199,0,128,902.0
25,73,0,64,318.0
26,142,0,128,814.0
27,56,0,32,214.0
28,162,0,64,296.0
29,71,0,32,306.0
30,90,0,64,442.0
31,207,0,128,734.0
32,200,0,128,408.0
33,164,0,128,626.0
34,104,0,64,698.0
35,151,0,64,406.0
36,204,0,128,968.0
37,175,0,128,832.0
38,109,0,64,336.0
39,266,0,128,812.0
40,316,0,256,858.0
41,59,0,32,164.0
42,179,0,128,740.0
43,164,0,128,740.0
44,148,0,64,484.0
45,69,0,32,240.0
46,158,0,128,956.0
47,141,0,128,892.0
48,105,0,64,412.0
49,157,0,128,676.0
50,102,0,64,366.0
51,196,0,128,872.0
52,227,0,256,1374.0
53,104,0,64,502.0
54,126,0,64,216.0
55,115,0,64,396.0
56,219,0,256,1576.0
57,98,0,32,334.0
58,173,0,128,778.0
59,109,0,64,590.0
60,123,0,64,352.0
61,137,0,64,162.0
62,51,0,16,62.0
63,196,0,128,704.0
64,180,0,128,950.0
65,163,0,128,716.0
66,115,0,64,482.0
67,114,0,64,496.0
68,108,0,64,514.0
1,301,0,256,1102.0
2,168,0,128,746.0
3,237,0,128,1098.0
4,316,0,256,926.0
5,68,0,32,350.0
6,202,0,128,512.0
7,110,0,64,638.0
8,65,0,32,180.0
9,151,0,64,522.0
10,44,0,16,166.0
11,240,0,128,372.0
12,745,0,256,-2156.0
13,85,0,64,452.0
14,127,0,64,368.0
15,247,0,128,886.0
16,111,0,64,486.0
17,239,0,256,822.0
18,122,0,64,326.0
19,121,0,64,722.0
20,129,0,128,804.0
21,289,0,256,978.0
22,155,0,128,848.0
23,170,0,256,1554.0
24,391,0,256,630.0
25,101,0,64,392.0
26,169,0,128,840.0
27,85,0,64,274.0
28,189,0,128,668.0
29,98,0,64,244.0
30,64,0,32,92.0
31,172,0,128,612.0
32,143,0,64,398.0
33,213,0,128,726.0
34,99,0,64,468.0
35,160,0,128,662.0
36,154,0,128,442.0
37,141,0,128,906.0
38,217,0,128,864.0
39,102,0,64,428.0
40,130,0,64,162.0
41,190,0,128,1120.0
42,101,0,32,50.0
43,99,0,64,446.0
44,139,0,64,366.0
45,112,0,64,222.0
46,136,0,128,692.0
47,213,0,128,554.0
48,125,0,64,338.0
49,44,0,32,104.0
50,161,0,128,870.0
51,107,0,64,390.0
52,154,0,64,462.0
53,261,0,128,1064.0
54,113,0,64,728.0
55,124,0,128,876.0
56,127,0,64,572.0
57,92,0,32,100.0
58,121,0,128,728.0
59,72,0,32,174.0
60,94,0,64,450.0
61,219,0,128,826.0
62,89,0,64,456.0
63,159,0,64,556.0
1,98,0,64,452.0
2,142,0,128,576.0
3,137,0,64,16.0
4,115,0,32,188.0
5,243,0,128,864.0
6,117,0,64,356.0
7,46,0,32,112.0
8,106,0,64,488.0
9,84,0,32,72.0
10,76,0,32,184.0
11,144,0,128,300.0
12,99,0,64,466.0
13,122,0,64,474.0
14,270,0,256,1176.0
15,118,0,64,498.0
16,101,0,64,358.0
17,213,0,128,896.0
18,168,0,128,788.0
19,201,0,128,312.0
20,116,0,64,486.0
21,119,0,64,464.0
22,236,0,128,730.0
23,151,0,128,976.0
24,123,0,64,658.0
25,231,0,128,490.0
26,203,0,128,1090.0
27,201,0,128,1074.0
28,287,0,128,712.0
29,163,0,128,1058.0
30,214,0,128,1258.0
31,130,0,128,594.0
32,191,0,128,796.0
33,217,0,128,56.0
34,162,0,128,944.0
35,182,0,64,274.0
36,71,0,32,98.0
37,167,0,128,418.0
38,161,0,64,496.0
39,207,0,128,1126.0
40,180,0,128,666.0
41,178,0,128,624.0
42,149,0,128,712.0
43,146,0,64,368.0
44,159,0,128,740.0
45,178,0,128,832.0
46,206,0,128,578.0
47,96,0,64,378.0
48,197,0,128,1012.0
49,118,0,64,730.0
50,221,0,128,1090.0
51,177,0,128,850.0
52,92,0,64,218.0
53,237,0,128,1118.0
54,123,0,64,836.0
55,114,0,64,318.0
56,615,0,256,-988.0
57,130,0,64,270.0
58,135,0,64,294.0
59,77,0,32,60.0
60,143,0,64,588.0
61,228,0,128,1370.0
1,102,0,64,468.0
2,157,0,128,732.0
3,107,0,64,626.0
4,162,0,128,850.0
5,180,0,64,982.0
6,45,0,16,96.0
7,522,0,256,328.0
8,157,0,128,886.0
9,121,0,128,658.0
10,168,0,128,524.0
11,221,0,128,742.0
12,132,0,128,854.0
13,212,0,128,422.0
14,117,0,64,522.0
15,107,0,64,486.0
16,246,0,128,1208.0
17,114,0,64,530.0
18,120,0,128,798.0
19,211,0,128,556.0
20,188,0,256,1558.0
21,197,0,128,692.0
22,97,0,64,308.0
23,202,0,128,1020.0
24,76,0,32,176.0
25,197,0,128,320.0
26,124,0,128,664.0
27,167,0,128,930.0
28,134,0,64,460.0
29,195,0,128,842.0
30,70,0,64,264.0
31,104,0,64,466.0
32,161,0,128,576.0
33,149,0,128,758.0
34,107,0,64,274.0
35,78,0,64,356.0
36,180,0,128,660.0
37,108,0,64,234.0
38,167,0,128,812.0
39,148,0,128,1000.0
40,127,0,64,596.0
41,193,0,128,394.0
42,119,0,64,436.0
43,98,0,64,380.0
44,182,0,128,750.0
45,144,0,64,546.0
46,167,0,64,396.0
47,125,0,128,678.0
48,200,0,128,808.0
49,111,0,128,932.0
50,111,0,64,616.0
51,559,0,256,66.0
52,178,0,128,1014.0
53,80,0,64,458.0
54,69,0,32,198.0
55,58,0,32,146.0
56,189,0,128,648.0
57,68,0,32,236.0
58,107,0,64,538.0
59,149,0,128,470.0
60,83,0,64,406.0
61,180,0,128,840.0
62,200,0,128,858.0
63,448,0,256,1258.0
64,224,0,128,802.0
1,103,0,64,296.0
2,139,0,64,638.0
3,219,0,256,1376.0
4,104,0,64,232.0
5,138,0,64,316.0
6,213,0,128,558.0
7,198,0,128,502.0
8,214,0,128,966.0
9,103,0,64,538.0
10,134,0,64,592.0
11,92,0,64,350.0
12,145,0,64,652.0
13,191,0,128,618.0
14,91,0,64,560.0
15,100,0,64,222.0
16,207,0,128,778.0
17,177,0,128,642.0
18,105,0,64,304.0
19,94,0,64,338.0
20,117,0,64,376.0
21,147,0,64,460.0
22,115,0,64,678.0
23,79,0,32,300.0
24,245,0,128,402.0
25,137,0,64,422.0
26,194,0,128,672.0
27,137,0,64,528.0
28,132,0,64,638.0
29,105,0,64,440.0
30,177,0,128,912.0
31,164,0,128,692.0
32,93,0,64,424.0
33,125,0,64,590.0
34,114,0,64,260.0
35,199,0,128,696.0
36,235,0,128,764.0
37,54,0,32,186.0
38,169,0,128,882.0
39,286,0,128,32.0
40,124,0,64,774.0
41,134,0,64,416.0
42,240,0,128,556.0
43,149,0,128,858.0
44,173,0,128,1164.0
45,183,0,128,764.0
46,72,0,32,288.0
47,157,0,128,1104.0
48,149,0,64,516.0
49,88,0,64,356.0
50,114,0,64,530.0
51,175,0,128,722.0
52,155,0,128,860.0
53,158,0,128,770.0
54,116,0,128,732.0
55,266,0,256,1370.0
56,62,0,32,124.0
57,64,0,32,152.0
58,238,0,128,768.0
59,127,0,128,700.0
60,133,0,64,400.0
61,141,0,64,872.0
62,178,0,128,574.0
63,188,0,128,992.0
64,123,0,128,812.0
65,107,0,64,272.0
66,192,0,128,1020.0
67,154,0,128,888.0
68,177,0,128,1184.0
1,103,0,64,508.0
2,184,0,128,752.0
3,139,0,128,676.0
4,145,0,128,832.0
5,166,0,128,870.0
6,175,0,128,1078.0
7,118,0,64,646.0
8,128,0,64,426.0
9,69,0,32,46.0
10,132,0,64,416.0
11,135,0,128,766.0
12,199,0,128,720.0
13,136,0,64,232.0
14,100,0,32,-172.0
15,121,0,64,632.0
16,197,0,128,802.0
17,270,0,256,1246.0
18,142,0,128,756.0
19,116,0,64,180.0
20,222,0,128,864.0
21,96,0,64,516.0
22,170,0,128,1062.0
23,107,0,64,376.0
24,201,0,128,592.0
25,72,0,32,266.0
26,224,0,128,594.0
27,105,0,64,588.0
28,157,0,128,674.0
29,394,0,256,26.0
30,125,0,64,500.0
31,147,0,64,210.0
32,177,0,128,764.0
33,206,0,128,458.0
34,170,0,128,818.0
35,178,0,128,706.0
36,129,0,64,538.0
37,327,0,256,704.0
38,215,0,128,646.0
39,152,0,128,898.0
40,58,0,32,186.0
41,103,0,32,312.0
42,146,0,64,-8.0
43,196,0,128,530.0
44,201,0,128,796.0
45,146,0,64,586.0
46,193,0,128,878.0
47,95,0,64,466.0
48,355,0,256,808.0
49,88,0,32,230.0
50,111,0,64,738.0
51,140,0,128,656.0
52,115,0,64,482.0
53,120,0,64,440.0
54,123,0,64,352.0
55,100,0,64,490.0
56,132,0,64,582.0
57,54,0,32,200.0
58,154,0,128,548.0
59,174,0,128,914.0
60,72,0,32,76.0
61,169,0,128,924.0
62,184,0,128,738.0
63,86,0,64,220.0
64,167,0,128,784.0
65,386,0,256,954.0
1,144,0,128,848.0
2,287,0,256,1032.0
3,111,0,64,86.0
4,148,0,64,132.0
5,358,0,256,846.0
6,192,0,128,652.0
7,117,0,128,652.0
8,208,0,128,1274.0
9,137,0,64,616.0
10,149,0,128,474.0
11,162,0,128,686.0
12,140,0,64,496.0
13,110,0,64,450.0
14,143,0,128,1088.0
15,141,0,128,1012.0
16,248,0,128,754.0
17,118,0,64,610.0
18,116,0,64,422.0
19,51,0,32,168.0
20,81,0,64,240.0
21,86,0,32,326.0
22,160,0,128,734.0
23,146,0,128,896.0
24,126,0,128,454.0
25,81,0,32,154.0
26,109,0,64,430.0
27,152,0,128,592.0
28,167,0,128,586.0
29,99,0,64,514.0
30,198,0,128,618.0
31,367,0,256,1212.0
32,121,0,128,806.0
33,146,0,128,528.0
34,170,0,128,1018.0
35,164,0,128,708.0
36,114,0,64,304.0
37,210,0,128,742.0
38,347,0,256,564.0
39,76,0,32,288.0
40,168,0,128,942.0
41,85,0,32,400.0
42,220,0,128,596.0
43,150,0,128,500.0
44,142,0,128,718.0
45,297,0,256,1330.0
46,111,0,64,478.0
47,103,0,64,356.0
48,129,0,128,762.0
49,254,0,128,1190.0
50,185,0,128,560.0
51,194,0,128,1180.0
52,77,0,32,184.0
53,156,0,128,1056.0
54,212,0,128,750.0
55,161,0,64,262.0
56,114,0,64,218.0
57,70,0,32,314.0
58,184,0,128,764.0
59,268,0,128,926.0
60,147,0,128,752.0
61,175,0,128,792.0
62,158,0,128,844.0
63,63,0,32,184.0
1,191,0,64,350.0
2,159,0,128,718.0
3,232,0,256,1212.0
4,133,0,64,582.0
5,261,0,256,1084.0
6,70,0,32,260.0
7,64,0,32,132.0
8,154,0,128,492.0
9,104,0,64,524.0
10,75,0,64,340.0
11,98,0,64,422.0
12,149,0,128,528.0
13,94,0,64,474.0
14,163,0,128,896.0
15,217,0,128,950.0
16,114,0,64,346.0
17,173,0,128,872.0
18,205,0,128,784.0
19,196,0,128,670.0
20,174,0,128,820.0
21,143,0,128,1144.0
22,90,0,32,232.0
23,177,0,128,860.0
24,148,0,64,408.0
25,186,0,128,36.0
26,244,0,128,298.0
27,245,0,128,656.0
28,107,0,64,428.0
29,282,0,256,1834.0
30,190,0,128,704.0
31,108,0,64,328.0
32,78,0,64,380.0
33,167,0,64,304.0
34,91,0,64,382.0
35,91,0,64,462.0
36,134,0,64,534.0
37,227,0,128,364.0
38,96,0,64,280.0
39,68,0,32,178.0
40,124,0,64,688.0
41,65,0,32,250.0
42,181,0,128,1024.0
43,332,0,128,842.0
44,180,0,128,696.0
45,122,0,128,804.0
46,162,0,128,670.0
47,74,0,64,328.0
48,129,0,128,780.0
49,139,0,128,812.0
50,102,0,64,682.0
51,124,0,64,496.0
52,158,0,128,634.0
53,160,0,128,882.0
54,115,0,64,674.0
55,217,0,128,1008.0
56,117,0,64,622.0
57,106,0,64,382.0
58,131,0,128,984.0
59,112,0,64,710.0
60,267,0,128,988.0
61,212,0,128,838.0
62,136,0,64,644.0
63,95,0,64,446.0
64,276,0,128,1230.0
65,114,0,64,464.0
66,153,0,64,604.0
1,267,0,256,1054.0
2,155,0,128,1080.0
3,118,0,64,750.0
4,164,0,128,712.0
5,121,0,64,468.0
6,193,0,128,748.0
7,92,0,64,526.0
8,85,0,64,242.0
9,144,0,128,1052.0
10,93,0,64,602.0
11,312,0,256,734.0
12,167,0,128,1066.0
13,107,0,64,348.0
14,93,0,64,474.0
15,285,0,128,1092.0
16,137,0,128,586.0
17,143,0,128,750.0
18,115,0,64,382.0
19,160,0,128,662.0
20,174,0,128,628.0
21,155,0,128,918.0
22,143,0,128,556.0
23,175,0,128,626.0
24,151,0,64,330.0
25,144,0,128,612.0
26,163,0,128,518.0
27,160,0,128,754.0
28,183,0,128,654.0
29,188,0,128,746.0
30,297,0,256,1024.0
31,166,0,128,820.0
32,135,0,128,730.0
33,231,0,128,1300.0
34,186,0,128,484.0
35,95,0,32,-62.0
36,122,0,64,492.0
37,90,0,32,92.0
38,167,0,128,596.0
39,317,0,128,330.0
40,197,0,128,946.0
41,106,0,64,588.0
42,180,0,128,862.0
43,154,0,128,908.0
44,232,0,256,1138.0
45,442,0,256,724.0
46,219,0,128,250.0
47,123,0,64,478.0
48,61,0,32,196.0
49,250,0,256,1048.0
50,171,0,128,594.0
51,151,0,128,1000.0
52,77,0,32,202.0
53,172,0,128,1214.0
54,255,0,128,1118.0
55,119,0,64,458.0
56,222,0,128,596.0
57,151,0,128,500.0
58,109,0,64,426.0
59,67,0,32,314.0
60,43,0,16,74.0
61,136,0,64,146.0
1,138,0,64,286.0
2,174,0,64,634.0
3,167,0,128,756.0
4,56,0,32,222.0
5,128,0,64,620.0
6,122,0,64,426.0
7,157,0,128,408.0
8,223,0,128,1044.0
9,100,0,64,254.0
10,250,0,128,302.0
11,161,0,128,578.0
12,49,0,16,108.0
13,116,0,128,518.0
14,71,0,32,196.0
15,132,0,64,522.0
16,148,0,128,750.0
17,179,0,128,898.0
18,162,0,64,524.0
19,137,0,64,528.0
20,101,0,64,484.0
21,144,0,128,952.0
22,165,0,128,1042.0
23,189,0,128,608.0
24,204,0,128,778.0
25,106,0,64,398.0
26,744,0,256,-1696.0
27,186,0,128,600.0
28,65,0,32,250.0
29,95,0,64,386.0
30,148,0,64,310.0
31,69,0,32,178.0
32,189,0,128,770.0
33,110,0,128,632.0
34,143,0,128,756.0
35,125,0,64,448.0
36,133,0,64,696.0
37,162,0,128,998.0
38,113,0,64,284.0
39,99,0,64,546.0
40,197,0,128,1032.0
41,90,0,32,278.0
42,296,0,256,1270.0
43,132,0,64,512.0
44,168,0,128,700.0
45,182,0,128,782.0
46,156,0,128,752.0
47,88,0,32,36.0
48,228,0,256,1588.0
49,190,0,128,786.0
50,384,0,256,766.0
51,120,0,64,552.0
52,43,0,16,2.0
53,245,0,256,1078.0
54,172,0,128,864.0
55,101,0,64,400.0
56,196,0,128,1236.0
57,85,0,64,504.0
58,148,0,128,898.0
59,91,0,64,418.0
60,151,0,128,870.0
61,106,0,64,280.0
62,141,0,64,654.0
63,144,0,128,632.0
64,53,0,16,-14.0
65,191,0,128,1160.0
1,124,0,128,698.0
2,101,0,64,408.0
3,112,0,64,270.0
4,136,0,128,672.0
5,191,0,128,840.0
6,131,0,128,998.0
7,107,0,128,678.0
8,182,0,128,840.0
9,116,0,64,580.0
10,136,0,128,828.0
11,125,0,64,674.0
12,524,0,256,308.0
13,153,0,64,538.0
14,218,0,128,850.0
15,127,0,64,370.0
16,96,0,64,326.0
17,42,0,16,142.0
18,149,0,64,410.0
19,131,0,128,884.0
20,396,0,256,942.0
21,164,0,128,528.0
22,107,0,128,826.0
23,80,0,64,396.0
24,159,0,128,758.0
25,186,0,128,850.0
26,157,0,128,704.0
27,538,0,256,-386.0
28,213,0,128,1128.0
29,105,0,32,4.0
30,177,0,128,754.0
31,89,0,32,-16.0
32,148,0,128,840.0
33,225,0,128,380.0
34,103,0,32,354.0
35,69,0,32,122.0
36,51,0,32,184.0
37,144,0,64,752.0
38,122,0,64,332.0
39,135,0,64,510.0
40,200,0,128,1028.0
41,82,0,64,434.0
42,157,0,128,868.0
43,96,0,64,324.0
44,81,0,32,358.0
45,201,0,128,760.0
46,84,0,64,534.0
47,88,0,32,204.0
48,130,0,128,626.0
49,83,0,64,402.0
50,143,0,128,596.0
51,150,0,128,684.0
52,88,0,32,210.0
53,164,0,128,640.0
54,182,0,128,724.0
55,211,0,128,660.0
56,208,0,128,802.0
57,80,0,64,412.0
58,124,0,64,584.0
59,187,0,64,444.0
60,183,0,128,1032.0
61,99,0,32,0.0
62,249,0,256,1056.0
63,101,0,64,390.0
64,90,0,32,248.0
65,160,0,128,510.0
66,104,0,64,270.0
67,96,0,64,512.0
1,209,0,128,792.0
2,106,0,64,698.0
3,108,0,64,554.0
4,94,0,64,206.0
5,171,0,128,872.0
6,355,0,128,362.0
7,186,0,128,538.0
8,136,0,128,1074.0
9,209,0,128,998.0
10,213,0,128,1360.0
11,152,0,64,330.0
12,113,0,64,728.0
13,84,0,32,256.0
14,78,0,64,388.0
15,188,0,64,304.0
16,238,0,128,1640.0
17,140,0,128,776.0
18,69,0,32,196.0
19,236,0,128,626.0
20,474,0,128,-620.0
21,143,0,128,944.0
22,176,0,128,634.0
23,96,0,64,534.0
24,126,0,64,480.0
25,168,0,128,1124.0
26,227,0,128,782.0
27,378,0,256,26.0
28,93,0,64,268.0
29,111,0,128,782.0
30,136,0,128,946.0
31,97,0,64,452.0
32,80,0,32,86.0
33,122,0,64,802.0
34,102,0,64,624.0
35,194,0,128,514.0
36,226,0,128,888.0
37,206,0,128,708.0
38,232,0,128,846.0
39,180,0,128,934.0
40,94,0,64,608.0
41,159,0,128,452.0
42,93,0,64,468.0
43,79,0,32,390.0
44,158,0,128,698.0
45,146,0,128,710.0
46,100,0,64,458.0
47,168,0,128,1022.0
48,89,0,64,448.0
49,153,0,64,694.0
50,93,0,64,382.0
51,180,0,128,944.0
52,133,0,64,548.0
53,118,0,64,400.0
54,239,0,128,734.0
55,159,0,128,742.0
56,136,0,64,454.0
57,67,0,64,326.0
58,104,0,64,438.0
59,182,0,128,730.0
60,150,0,64,546.0
61,126,0,128,584.0
62,126,0,128,594.0
63,165,0,128,836.0
64,95,0,64,488.0
65,186,0,128,808.0
1,121,0,64,422.0
2,176,0,128,900.0
3,142,0,64,498.0
4,110,0,64,272.0
5,145,0,64,624.0
6,155,0,128,690.0
7,158,0,64,952.0
8,321,0,256,1250.0
9,163,0,64,312.0
10,49,0,32,204.0
11,170,0,128,1064.0
12,101,0,32,206.0
13,145,0,64,246.0
14,89,0,64,432.0
15,67,0,32,346.0
16,167,0,128,1196.0
17,473,0,256,902.0
18,69,0,32,282.0
19,209,0,128,562.0
20,176,0,128,764.0
21,93,0,64,334.0
22,60,0,32,182.0
23,105,0,64,368.0
24,332,0,256,1726.0
25,108,0,64,190.0
26,136,0,128,784.0
27,98,0,64,706.0
28,121,0,64,460.0
29,149,0,128,848.0
30,112,0,64,498.0
31,165,0,128,918.0
32,176,0,128,696.0
33,110,0,64,344.0
34,129,0,128,464.0
35,126,0,64,240.0
36,114,0,64,524.0
37,203,0,128,950.0
38,133,0,64,716.0
39,178,0,128,906.0
40,115,0,64,516.0
41,120,0,64,526.0
42,264,0,256,1208.0
43,254,0,128,1134.0
44,221,0,128,766.0
45,144,0,64,54.0
46,117,0,128,972.0
47,107,0,64,478.0
48,456,0,256,-180.0
49,116,0,64,518.0
50,126,0,64,580.0
51,198,0,128,1000.0
52,122,0,128,598.0
53,385,0,256,1124.0
54,147,0,64,156.0
55,80,0,64,404.0
56,170,0,128,888.0
57,187,0,128,706.0
58,88,0,64,580.0
59,147,0,128,928.0
60,157,0,64,348.0
61,122,0,64,270.0
62,131,0,64,502.0
63,85,0,64,418.0
64,204,0,128,654.0
1,151,0,128,806.0
2,275,0,256,1192.0
3,152,0,64,346.0
4,107,0,64,424.0
5,144,0,128,940.0
6,170,0,128,740.0
7,96,0,64,422.0
8,100,0,64,374.0
9,112,0,64,470.0
10,98,0,64,566.0
11,98,0,64,410.0
12,207,0,128,958.0
13,199,0,128,612.0
14,96,0,64,350.0
15,131,0,64,376.0
16,89,0,64,368.0
17,150,0,128,592.0
18,97,0,64,356.0
19,165,0,64,228.0
20,162,0,128,850.0
21,92,0,32,364.0
22,223,0,128,560.0
23,126,0,64,594.0
24,102,0,64,490.0
25,159,0,128,726.0
26,146,0,128,684.0
27,132,0,128,724.0
28,151,0,64,424.0
29,96,0,32,158.0
30,167,0,64,366.0
31,85,0,64,376.0
32,734,0,256,-2112.0
33,189,0,128,882.0
34,109,0,64,92.0
35,89,0,64,396.0
36,146,0,64,246.0
37,346,0,256,444.0
38,203,0,128,442.0
39,99,0,64,300.0
40,70,0,64,336.0
41,116,0,64,358.0
42,121,0,64,646.0
43,114,0,128,498.0
44,124,0,128,754.0
45,258,0,128,1204.0
46,128,0,128,946.0
47,187,0,128,882.0
48,133,0,64,380.0
49,216,0,128,730.0
50,118,0,64,504.0
51,108,0,64,396.0
52,127,0,64,500.0
53,187,0,128,394.0
54,107,0,64,286.0
55,143,0,64,676.0
56,148,0,64,714.0
57,253,0,256,1096.0
58,157,0,128,396.0
59,129,0,64,362.0
60,148,0,64,382.0
61,111,0,64,526.0
62,100,0,64,286.0
63,156,0,128,776.0
64,94,0,64,478.0
65,177,0,128,744.0
66,117,0,128,738.0
1,185,0,128,986.0
2,96,0,64,408.0
3,213,0,128,402.0
4,241,0,128,924.0
5,126,0,64,316.0
6,184,0,128,926.0
7,100,0,64,240.0
8,158,0,64,266.0
9,153,0,128,1162.0
10,139,0,64,380.0
11,221,0,128,628.0
12,192,0,128,1120.0
13,152,0,128,700.0
14,65,0,32,252.0
15,217,0,128,772.0
16,133,0,128,754.0
17,138,0,128,764.0
18,204,0,128,722.0
19,217,0,128,896.0
20,67,0,32,112.0
21,114,0,64,274.0
22,263,0,256,970.0
23,210,0,128,768.0
24,133,0,64,514.0
25,136,0,64,710.0
26,91,0,64,452.0
27,102,0,64,452.0
28,123,0,128,784.0
29,254,0,128,440.0
30,93,0,64,398.0
31,186,0,128,782.0
32,133,0,64,802.0
33,159,0,128,880.0
34,100,0,64,386.0
35,228,0,256,1252.0
36,74,0,32,90.0
37,174,0,128,594.0
38,167,0,128,896.0
39,101,0,64,596.0
40,113,0,64,318.0
41,178,0,128,1096.0
42,161,0,64,86.0
43,127,0,64,472.0
44,272,0,256,1594.0
45,233,0,128,962.0
46,136,0,64,352.0
47,66,0,32,198.0
48,115,0,64,502.0
49,179,0,128,738.0
50,73,0,32,356.0
51,150,0,64,26.0
52,194,0,128,1018.0
53,132,0,64,336.0
54,168,0,64,730.0
55,160,0,128,890.0
56,120,0,128,740.0
57,109,0,64,448.0
58,133,0,128,682.0
59,94,0,64,346.0
60,133,0,128,740.0
61,107,0,64,490.0
62,171,0,128,766.0
63,372,0,256,952.0
64,148,0,64,462.0
65,82,0,32,260.0
66,121,0,128,800.0
1,110,0,64,504.0
2,182,0,128,710.0
3,104,0,64,286.0
4,124,0,64,430.0
5,94,0,64,260.0
6,185,0,128,606.0
7,142,0,128,878.0
8,164,0,128,340.0
9,168,0,128,530.0
10,135,0,128,706.0
11,71,0,32,228.0
12,86,0,64,356.0
13,138,0,128,868.0
14,60,0,64,298.0
15,126,0,64,314.0
16,149,0,128,620.0
17,131,0,64,412.0
18,69,0,32,340.0
19,152,0,64,582.0
20,102,0,64,474.0
21,193,0,128,848.0
22,137,0,128,960.0
23,105,0,64,278.0
24,138,0,64,466.0
25,175,0,128,810.0
26,101,0,64,276.0
27,60,0,32,222.0
28,411,0,256,512.0
29,112,0,64,358.0
30,221,0,128,472.0
31,113,0,64,534.0
32,49,0,32,202.0
33,169,0,128,1130.0
34,96,0,64,492.0
35,131,0,128,608.0
36,250,0,256,1256.0
37,80,0,64,500.0
38,66,0,32,270.0
39,148,0,128,1002.0
40,90,0,64,548.0
41,173,0,128,1046.0
42,99,0,64,264.0
43,220,0,256,1392.0
44,311,0,256,978.0
45,129,0,64,520.0
46,216,0,256,1260.0
47,62,0,32,160.0
48,203,0,128,766.0
49,80,0,64,350.0
50,141,0,64,614.0
51,178,0,128,806.0
52,97,0,64,62.0
53,141,0,64,256.0
54,129,0,64,656.0
55,276,0,128,160.0
56,97,0,64,462.0
57,95,0,64,302.0
58,128,0,64,708.0
59,105,0,64,266.0
60,339,0,256,902.0
61,100,0,64,590.0
62,275,0,256,1340.0
63,143,0,64,634.0
64,177,0,128,564.0
65,89,0,64,230.0
66,114,0,64,280.0
67,97,0,64,408.0
68,122,0,128,702.0
69,130,0,128,866.0
70,262,0,128,400.0
1,94,0,64,572.0
2,130,0,64,638.0
3,492,0,256,-576.0
4,109,0,64,650.0
5,146,0,128,874.0
6,144,0,128,792.0
7,187,0,128,600.0
8,162,0,128,938.0
9,86,0,64,412.0
10,136,0,128,748.0
11,102,0,64,456.0
12,436,0,256,106.0
13,90,0,64,236.0
14,128,0,64,488.0
15,177,0,128,932.0
16,523,0,256,-988.0
17,221,0,256,1342.0
18,90,0,64,350.0
19,173,0,128,750.0
20,133,0,64,674.0
21,79,0,32,274.0
22,129,0,64,396.0
23,163,0,128,756.0
24,98,0,32,302.0
25,155,0,128,976.0
26,166,0,128,896.0
27,299,0,128,294.0
28,101,0,32,226.0
29,80,0,32,96.0
30,123,0,64,420.0
31,100,0,64,332.0
32,125,0,128,898.0
33,247,0,128,720.0
34,132,0,64,154.0
35,359,0,256,578.0
36,121,0,64,322.0
37,110,0,64,594.0
38,77,0,32,278.0
39,126,0,64,524.0
40,141,0,128,702.0
41,77,0,64,304.0
42,110,0,64,290.0
43,193,0,128,772.0
44,141,0,64,488.0
45,171,0,128,912.0
46,160,0,64,688.0
47,219,0,128,980.0
48,90,0,64,354.0
49,168,0,128,850.0
50,125,0,64,226.0
51,161,0,128,884.0
52,169,0,64,216.0
53,58,0,32,264.0
54,115,0,64,270.0
55,118,0,64,488.0
56,208,0,128,654.0
57,145,0,128,854.0
58,135,0,64,728.0
59,62,0,32,252.0
60,292,0,256,1116.0
61,54,0,32,272.0
62,139,0,128,766.0
63,146,0,128,576.0
64,136,0,128,578.0
1,102,0,64,298.0
2,171,0,128,906.0
3,72,0,64,358.0
