8,1000,0,32,288.0
9,1000,0,256,2200.0
10,1000,0,128,1496.0
11,1000,0,32,364.0
1,1000,0,128,1236.0
2,1000,0,64,516.0
3,1000,0,128,1280.0
4,1000,0,128,1168.0
5,1000,0,64,344.0
6,1000,0,128,1192.0
7,1000,0,128,1196.0
8,1000,0,64,604.0
9,1000,0,128,948.0
10,1000,0,64,912.0
1,470,0,128,920.0
2,1000,0,128,1052.0
3,1000,0,128,896.0
4,1000,0,64,348.0
5,1000,0,64,400.0
6,1000,0,64,604.0
7,1000,0,64,528.0
8,1000,0,64,496.0
9,1000,0,32,468.0
10,1000,0,64,616.0
11,1000,0,64,520.0
1,1000,0,32,232.0
2,1000,0,64,588.0
3,1000,0,64,640.0
4,1000,0,64,668.0
5,1000,0,64,456.0
6,1000,0,32,200.0
7,1000,0,64,604.0
8,1000,0,64,608.0
9,1000,0,32,240.0
10,1000,0,32,344.0
1,1000,0,64,712.0
2,1000,0,32,316.0
3,1000,0,32,248.0
4,1000,0,32,188.0
5,1000,0,32,228.0
6,1000,0,32,244.0
7,1000,0,32,216.0
8,1000,0,32,244.0
9,1000,0,64,572.0
10,1000,0,4,4.0
1,1000,0,64,348.0
2,1000,0,128,1132.0
3,1000,0,16,136.0
4,1000,0,32,180.0
5,1000,0,64,432.0
6,1000,0,64,852.0
7,1000,0,64,640.0
8,1000,0,32,188.0
9,1000,0,64,404.0
10,1000,0,32,172.0
1,1000,0,32,180.0
2,1000,0,32,244.0
3,1000,0,16,72.0
4,1000,0,32,284.0
5,1000,0,32,292.0
6,1000,0,32,304.0
7,1000,0,16,92.0
8,1000,0,64,412.0
9,1000,0,32,232.0
10,1000,0,32,356.0
1,1000,0,32,344.0
2,1000,0,16,92.0
3,1000,0,16,108.0
4,1000,0,32,228.0
5,1000,0,64,496.0
6,1000,0,64,500.0
7,1000,0,32,428.0
8,1000,0,32,208.0
9,1000,0,8,36.0
10,1000,0,64,456.0
1,1000,0,32,236.0
2,1000,0,16,96.0
3,1000,0,32,220.0
4,1000,0,128,1004.0
5,1000,0,8,28.0
6,1000,0,32,248.0
7,1000,0,16,56.0
8,1000,0,32,264.0
9,1000,0,32,180.0
10,1000,0,64,420.0
1,1000,0,8,24.0
2,1000,0,32,180.0
3,1000,0,64,704.0
4,1000,0,32,232.0
5,1000,0,64,352.0
6,1000,0,64,504.0
7,1000,0,32,148.0
8,1000,0,64,544.0
9,1000,0,64,476.0
10,1000,0,64,620.0
1,1000,0,64,424.0
2,1000,0,64,592.0
3,1000,0,32,260.0
4,1000,0,32,140.0
5,1000,0,32,220.0
6,1000,0,32,224.0
7,1000,0,64,448.0
8,1000,0,32,324.0
9,1000,0,32,216.0
10,1000,0,32,248.0
1,1000,0,64,512.0
2,1000,0,32,204.0
3,1000,0,64,532.0
4,1000,0,128,1160.0
5,1000,0,32,256.0
6,1000,0,32,212.0
7,1000,0,16,68.0
8,1000,0,32,188.0
9,1000,0,32,148.0
10,1000,0,32,192.0
1,1000,0,32,296.0
2,1000,0,16,60.0
3,1000,0,32,180.0
4,1000,0,16,88.0
5,1000,0,16,104.0
6,1000,0,32,176.0
7,1000,0,32,204.0
8,1000,0,32,212.0
9,1000,0,16,148.0
10,1000,0,16,68.0
1,1000,0,32,180.0
2,1000,0,64,376.0
3,1000,0,8,36.0
4,1000,0,64,588.0
5,1000,0,32,220.0
6,1000,0,16,60.0
7,1000,0,16,72.0
8,1000,0,64,388.0
9,1000,0,64,620.0
10,1000,0,32,180.0
1,1000,0,16,64.0
2,1000,0,32,316.0
3,1000,0,64,420.0
4,1000,0,32,204.0
5,1000,0,64,588.0
6,1000,0,32,136.0
7,1000,0,32,224.0
8,1000,0,64,432.0
9,1000,0,32,184.0
10,1000,0,32,144.0
1,1000,0,32,192.0
2,1000,0,64,428.0
3,1000,0,64,416.0
4,1000,0,32,136.0
5,1000,0,32,204.0
6,1000,0,16,84.0
7,1000,0,64,428.0
8,1000,0,64,680.0
9,1000,0,64,484.0
10,1000,0,32,356.0
1,1000,0,32,180.0
2,1000,0,64,372.0
3,1000,0,64,588.0
4,1000,0,16,68.0
5,1000,0,32,232.0
6,1000,0,64,388.0
7,1000,0,64,580.0
8,1000,0,64,584.0
9,1000,0,16,64.0
10,1000,0,64,392.0
1,1000,0,32,224.0
2,1000,0,64,460.0
3,1000,0,32,208.0
4,1000,0,32,176.0
5,1000,0,64,424.0
6,1000,0,64,604.0
7,1000,0,32,180.0
8,1000,0,32,308.0
9,1000,0,128,968.0
10,1000,0,4,0.0
1,690,0,16,188.0
2,1000,0,16,120.0
3,1000,0,64,540.0
4,1000,0,64,568.0
5,1000,0,64,716.0
6,1000,0,64,688.0
7,1000,0,64,680.0
8,1000,0,32,228.0
9,1000,0,16,116.0
10,1000,0,32,196.0
11,1000,0,32,188.0
1,1000,0,64,432.0
2,1000,0,32,280.0
3,1000,0,16,72.0
4,1000,0,32,296.0
5,1000,0,64,412.0
6,1000,0,64,628.0
7,1000,0,32,404.0
8,1000,0,64,604.0
9,1000,0,128,892.0
10,1000,0,64,436.0
1,1000,0,64,612.0
2,1000,0,16,228.0
3,1000,0,32,272.0
4,1000,0,64,420.0
5,1000,0,64,524.0
6,1000,0,16,92.0
7,1000,0,16,88.0
8,1000,0,64,436.0
9,1000,0,64,328.0
10,1000,0,16,72.0
1,1000,0,64,676.0
2,1000,0,32,232.0
3,1000,0,32,188.0
4,1000,0,16,60.0
5,1000,0,32,156.0
6,1000,0,64,564.0
7,1000,0,64,376.0
8,1000,0,128,960.0
9,1000,0,32,212.0
10,1000,0,16,64.0
1,1000,0,64,496.0
2,1000,0,32,220.0
3,1000,0,32,284.0
4,1000,0,16,84.0
5,1000,0,128,1096.0
6,1000,0,8,28.0
7,1000,0,64,392.0
8,1000,0,32,252.0
9,1000,0,64,376.0
10,1000,0,64,620.0
1,1000,0,32,180.0
2,1000,0,32,232.0
3,1000,0,32,184.0
4,1000,0,32,272.0
5,1000,0,64,552.0
6,1000,0,32,252.0
7,1000,0,32,184.0
8,1000,0,32,204.0
9,1000,0,64,572.0
10,1000,0,32,232.0
1,1000,0,64,352.0
2,1000,0,32,400.0
3,1000,0,32,148.0
4,1000,0,8,12.0
5,1000,0,64,384.0
6,1000,0,16,128.0
7,1000,0,32,304.0
8,1000,0,128,1032.0
9,1000,0,32,196.0
10,1000,0,32,220.0
1,1000,0,16,72.0
2,1000,0,64,832.0
3,1000,0,128,1152.0
4,1000,0,64,576.0
5,1000,0,4,4.0
6,1000,0,256,2120.0
7,1000,0,32,192.0
8,1000,0,32,228.0
9,1000,0,32,196.0
10,1000,0,32,296.0
1,1000,0,32,308.0
2,1000,0,8,36.0
3,1000,0,32,200.0
4,1000,0,64,412.0
5,1000,0,32,376.0
6,1000,0,16,136.0
7,1000,0,64,560.0
8,1000,0,256,2016.0
9,1000,0,16,72.0
10,1000,0,16,76.0
1,1000,0,32,388.0
2,1000,0,32,332.0
3,1000,0,16,136.0
4,1000,0,64,424.0
5,1000,0,32,312.0
6,1000,0,64,408.0
7,1000,0,64,440.0
8,1000,0,64,512.0
9,1000,0,32,216.0
10,1000,0,64,460.0
1,1000,0,32,204.0
2,1000,0,128,1420.0
3,1000,0,64,552.0
4,1000,0,128,1012.0
5,1000,0,16,96.0
6,1000,0,32,212.0
7,1000,0,32,372.0
8,1000,0,64,620.0
9,1000,0,32,364.0
10,1000,0,32,300.0
1,1000,0,64,676.0
2,1000,0,32,160.0
3,1000,0,16,132.0
4,1000,0,64,592.0
5,1000,0,16,60.0
6,1000,0,32,180.0
7,1000,0,64,508.0
8,1000,0,32,224.0
9,1000,0,64,404.0
10,1000,0,32,144.0
1,1000,0,32,188.0
2,1000,0,16,104.0
3,1000,0,32,200.0
4,1000,0,32,244.0
5,1000,0,128,1476.0
6,1000,0,32,212.0
7,1000,0,16,96.0
8,1000,0,32,188.0
9,1000,0,64,464.0
10,1000,0,32,160.0
1,1000,0,32,260.0
2,1000,0,64,660.0
3,1000,0,16,88.0
4,1000,0,16,184.0
5,1000,0,16,124.0
6,1000,0,16,56.0
7,549,0,64,824.0
8,1000,0,32,244.0
9,1000,0,32,176.0
10,1000,0,64,364.0
11,1000,0,32,192.0
1,1000,0,32,388.0
2,1000,0,32,208.0
3,1000,0,32,240.0
4,1000,0,32,200.0
5,1000,0,16,124.0
6,1000,0,64,364.0
7,1000,0,16,104.0
8,1000,0,32,164.0
9,1000,0,64,512.0
10,1000,0,32,304.0
1,1000,0,16,60.0
2,1000,0,16,112.0
3,1000,0,32,144.0
4,1000,0,16,132.0
5,1000,0,128,1088.0
6,1000,0,32,156.0
7,1000,0,64,572.0
8,1000,0,32,184.0
9,1000,0,32,172.0
10,1000,0,32,452.0
1,1000,0,64,356.0
2,1000,0,64,508.0
3,1000,0,16,64.0
4,1000,0,64,608.0
5,1000,0,32,232.0
6,1000,0,32,152.0
7,1000,0,32,132.0
8,1000,0,32,156.0
9,1000,0,32,244.0
10,1000,0,64,812.0
1,1000,0,16,92.0
2,1000,0,64,488.0
3,1000,0,32,332.0
4,1000,0,8,28.0
5,1000,0,64,516.0
6,1000,0,32,212.0
7,1000,0,64,372.0
8,1000,0,32,244.0
9,1000,0,64,500.0
10,1000,0,64,512.0
1,1000,0,32,256.0
2,1000,0,16,112.0
3,1000,0,32,216.0
4,1000,0,32,236.0
5,1000,0,32,176.0
6,1000,0,64,516.0
7,1000,0,64,584.0
8,1000,0,64,516.0
9,1000,0,64,436.0
10,1000,0,64,416.0
1,1000,0,128,944.0
2,1000,0,64,416.0
3,1000,0,32,404.0
4,1000,0,32,268.0
5,1000,0,16,176.0
6,1000,0,32,252.0
7,1000,0,32,204.0
8,1000,0,64,404.0
9,1000,0,32,212.0
10,1000,0,32,180.0
1,1000,0,128,1352.0
2,1000,0,128,1096.0
3,1000,0,64,544.0
4,1000,0,32,308.0
5,1000,0,64,728.0
6,1000,0,64,716.0
7,1000,0,16,144.0
8,1000,0,32,204.0
9,1000,0,32,268.0
10,1000,0,32,284.0
1,1000,0,16,100.0
2,1000,0,32,200.0
3,1000,0,32,284.0
4,1000,0,32,444.0
5,1000,0,64,488.0
6,1000,0,32,244.0
7,1000,0,32,532.0
8,355,0,64,540.0
9,578,0,128,1652.0
10,1000,0,32,220.0
11,1000,0,32,252.0
12,1000,0,64,380.0
1,1000,0,32,392.0
2,1000,0,128,876.0
3,1000,0,64,784.0
4,1000,0,64,652.0
5,1000,0,32,288.0
6,1000,0,64,424.0
7,1000,0,32,264.0
8,1000,0,32,324.0
9,1000,0,256,1792.0
10,1000,0,128,1436.0
1,1000,0,128,960.0
2,138,0,64,488.0
3,1000,0,128,908.0
4,429,0,256,2176.0
5,1000,0,128,1564.0
6,1000,0,128,1128.0
7,1000,0,64,520.0
8,1000,0,32,264.0
9,1000,0,64,820.0
10,1000,0,64,528.0
11,1000,0,32,296.0
12,1000,0,32,284.0
1,1000,0,64,540.0
2,1000,0,64,484.0
3,1000,0,256,2556.0
4,1000,0,64,396.0
5,1000,0,32,356.0
6,1000,0,64,608.0
7,1000,0,64,404.0
8,824,0,128,1328.0
9,1000,0,64,572.0
10,1000,0,64,536.0
11,1000,0,64,940.0
1,1000,0,256,2360.0
2,1000,0,128,1436.0
3,1000,0,256,3184.0
4,304,0,32,428.0
5,1000,0,64,596.0
6,1000,0,128,1180.0
7,1000,0,128,1416.0
8,1000,0,64,408.0
9,734,0,64,628.0
10,1000,0,128,1004.0
11,1000,0,128,900.0
1,1000,0,64,476.0
2,1000,0,64,608.0
3,1000,0,64,596.0
4,1000,0,64,548.0
5,1000,0,64,444.0
6,1000,0,64,488.0
7,285,0,32,376.0
8,1000,0,64,484.0
9,1000,0,64,448.0
10,1000,0,64,696.0
11,627,0,128,956.0
12,1000,0,64,572.0
1,1000,0,64,528.0
2,1000,0,32,448.0
3,1000,0,64,388.0
4,1000,0,64,584.0
5,1000,0,128,1184.0
6,1000,0,32,212.0
7,1000,0,64,648.0
8,1000,0,64,700.0
9,535,0,32,392.0
10,1000,0,128,984.0
11,1000,0,64,548.0
1,1000,0,128,1656.0
2,1000,0,64,616.0
3,1000,0,64,496.0
4,1000,0,64,536.0
5,1000,0,128,1236.0
6,1000,0,128,1108.0
7,1000,0,32,356.0
8,1000,0,128,856.0
9,223,0,32,216.0
10,1000,0,64,1020.0
11,1000,0,64,552.0
1,1000,0,128,964.0
2,1000,0,64,524.0
3,1000,0,512,4524.0
4,1000,0,128,1256.0
5,1000,0,64,656.0
6,1000,0,256,2556.0
7,1000,0,64,776.0
8,1000,0,64,824.0
9,1000,0,64,724.0
10,1000,0,128,912.0
1,1000,0,64,632.0
2,1000,0,128,968.0
3,1000,0,128,884.0
4,1000,0,128,1000.0
5,846,0,128,1588.0
6,1000,0,64,460.0
7,1000,0,32,152.0
8,1000,0,128,864.0
9,1000,0,64,480.0
10,463,0,64,816.0
11,1000,0,64,648.0
1,1000,0,128,888.0
2,1000,0,128,1176.0
3,1000,0,128,1000.0
4,1000,0,64,580.0
5,1000,0,128,972.0
6,1000,0,128,1376.0
7,624,0,64,556.0
8,215,0,64,720.0
9,1000,0,32,296.0
10,1000,0,64,1040.0
11,348,0,32,296.0
12,1000,0,128,1100.0
1,1000,0,64,612.0
2,1000,0,64,420.0
3,1000,0,128,1984.0
4,1000,0,128,1484.0
5,955,0,64,1276.0
6,1000,0,128,1112.0
7,1000,0,32,244.0
8,1000,0,64,492.0
9,1000,0,64,644.0
10,1000,0,64,840.0
11,1000,0,128,1024.0
1,1000,0,64,788.0
2,1000,0,32,132.0
3,1000,0,128,1352.0
4,1000,0,64,488.0
5,1000,0,64,652.0
6,1000,0,64,500.0
7,1000,0,64,392.0
8,1000,0,256,2036.0
9,1000,0,128,960.0
10,1000,0,64,664.0
1,1000,0,256,2216.0
2,1000,0,128,1132.0
3,1000,0,64,524.0
4,1000,0,256,2632.0
5,1000,0,64,728.0
6,1000,0,64,380.0
7,1000,0,64,644.0
8,1000,0,128,1172.0
9,1000,0,128,1372.0
10,1000,0,64,496.0
1,381,0,128,1632.0
2,1000,0,128,1044.0
3,1000,0,128,1096.0
4,1000,0,64,424.0
5,1000,0,128,896.0
6,1000,0,128,968.0
7,1000,0,64,532.0
8,1000,0,128,1324.0
9,1000,0,128,972.0
10,1000,0,32,184.0
11,1000,0,64,632.0
1,1000,0,256,2808.0
2,1000,0,64,404.0
3,1000,0,64,604.0
4,1000,0,64,816.0
5,1000,0,64,404.0
6,1000,0,64,504.0
7,1000,0,64,520.0
8,1000,0,128,984.0
9,1000,0,64,664.0
10,1000,0,128,936.0
1,1000,0,64,556.0
2,1000,0,64,576.0
3,1000,0,64,576.0
4,1000,0,128,1016.0
5,1000,0,64,572.0
6,1000,0,64,700.0
7,1000,0,64,400.0
8,1000,0,64,496.0
9,396,0,128,1664.0
10,1000,0,128,948.0
11,1000,0,64,940.0
1,1000,0,32,320.0
2,1000,0,16,116.0
3,1000,0,64,580.0
4,1000,0,32,512.0
5,1000,0,64,440.0
6,237,0,64,792.0
7,1000,0,64,552.0
8,1000,0,64,808.0
9,1000,0,128,976.0
10,1000,0,32,280.0
11,1000,0,32,352.0
1,1000,0,64,400.0
2,1000,0,64,668.0
3,1000,0,32,276.0
4,1000,0,64,396.0
5,1000,0,64,604.0
6,1000,0,64,692.0
7,1000,0,64,412.0
8,1000,0,64,468.0
9,1000,0,128,972.0
10,1000,0,64,468.0
1,1000,0,64,720.0
2,1000,0,64,368.0
3,1000,0,64,400.0
4,1000,0,64,576.0
5,1000,0,64,468.0
6,1000,0,64,588.0
7,1000,0,64,884.0
8,1000,0,64,588.0
9,1000,0,64,444.0
10,1000,0,64,592.0
1,1000,0,32,244.0
2,1000,0,64,484.0
3,1000,0,128,996.0
4,1000,0,64,460.0
5,1000,0,32,300.0
6,1000,0,64,664.0
7,1000,0,64,520.0
8,1000,0,32,244.0
9,1000,0,32,276.0
10,1000,0,64,636.0
1,1000,0,32,272.0
2,1000,0,64,400.0
3,1000,0,64,380.0
4,1000,0,64,584.0
5,1000,0,32,280.0
6,1000,0,64,336.0
7,1000,0,32,244.0
8,1000,0,64,456.0
9,1000,0,32,200.0
10,1000,0,64,552.0
1,1000,0,64,392.0
2,1000,0,128,1000.0
3,1000,0,128,876.0
4,1000,0,64,608.0
5,1000,0,64,336.0
6,1000,0,32,356.0
7,1000,0,16,152.0
8,1000,0,64,668.0
9,1000,0,32,240.0
10,1000,0,64,500.0
1,1000,0,64,432.0
2,1000,0,64,508.0
3,1000,0,32,284.0
4,1000,0,64,608.0
5,1000,0,64,428.0
6,1000,0,8,8.0
7,1000,0,64,424.0
8,1000,0,64,624.0
9,1000,0,32,260.0
10,1000,0,16,188.0
1,1000,0,8,28.0
2,1000,0,64,576.0
3,1000,0,64,632.0
4,1000,0,64,328.0
5,1000,0,32,276.0
6,1000,0,64,468.0
7,1000,0,64,576.0
8,1000,0,32,224.0
9,1000,0,128,828.0
10,1000,0,64,508.0
1,1000,0,64,540.0
2,1000,0,128,860.0
3,1000,0,64,988.0
4,1000,0,32,336.0
5,1000,0,64,588.0
6,1000,0,64,596.0
7,1000,0,64,436.0
8,1000,0,32,232.0
9,1000,0,64,484.0
10,1000,0,64,544.0
1,1000,0,64,604.0
2,1000,0,64,440.0
3,203,0,32,240.0
4,1000,0,128,776.0
5,1000,0,64,524.0
6,1000,0,64,380.0
7,1000,0,32,300.0
8,1000,0,128,1300.0
9,1000,0,64,716.0
10,1000,0,32,304.0
11,1000,0,64,392.0
1,1000,0,64,408.0
2,1000,0,32,232.0
3,1000,0,128,796.0
4,1000,0,64,492.0
5,1000,0,64,540.0
6,1000,0,64,452.0
7,1000,0,64,512.0
8,1000,0,32,192.0
9,1000,0,64,484.0
10,1000,0,32,268.0
1,1000,0,64,544.0
2,1000,0,32,356.0
3,1000,0,32,264.0
4,1000,0,64,636.0
5,1000,0,32,232.0
6,1000,0,32,440.0
7,1000,0,64,996.0
8,1000,0,64,676.0
9,1000,0,32,480.0
10,1000,0,64,748.0
1,926,0,64,724.0
2,1000,0,32,472.0
3,1000,0,64,484.0
4,1000,0,64,768.0
5,1000,0,32,184.0
6,1000,0,128,1032.0
7,1000,0,64,452.0
8,1000,0,64,540.0
9,1000,0,64,424.0
10,1000,0,64,512.0
11,879,0,64,708.0
1,1000,0,32,216.0
2,1000,0,64,572.0
3,1000,0,64,528.0
4,1000,0,64,424.0
5,1000,0,64,476.0
6,1000,0,128,812.0
7,1000,0,32,344.0
8,831,0,128,1116.0
9,1000,0,32,236.0
10,281,0,64,544.0
11,1000,0,32,296.0
1,1000,0,64,684.0
2,1000,0,32,292.0
3,632,0,64,576.0
4,1000,0,64,448.0
5,1000,0,16,128.0
6,1000,0,32,232.0
7,1000,0,64,532.0
8,1000,0,32,160.0
9,1000,0,64,748.0
10,1000,0,32,212.0
11,1000,0,32,336.0
1,1000,0,16,64.0
2,1000,0,64,440.0
3,1000,0,64,412.0
4,1000,0,64,428.0
5,1000,0,16,96.0
6,1000,0,32,172.0
7,1000,0,32,148.0
8,1000,0,128,980.0
9,1000,0,16,88.0
10,1000,0,64,444.0
1,1000,0,64,684.0
2,1000,0,32,476.0
3,1000,0,32,236.0
4,1000,0,128,948.0
5,1000,0,64,468.0
6,1000,0,64,428.0
7,1000,0,32,192.0
8,1000,0,64,672.0
9,1000,0,64,552.0
10,1000,0,64,488.0
1,1000,0,64,520.0
2,1000,0,32,224.0
3,1000,0,64,548.0
4,1000,0,32,180.0
5,1000,0,32,228.0
6,1000,0,128,1032.0
7,1000,0,32,248.0
8,1000,0,32,172.0
9,1000,0,64,644.0
10,1000,0,32,272.0
1,1000,0,64,476.0
2,1000,0,64,580.0
3,1000,0,16,144.0
4,1000,0,32,336.0
5,1000,0,64,636.0
6,1000,0,64,472.0
7,1000,0,64,544.0
8,1000,0,32,472.0
9,551,0,16,168.0
10,1000,0,64,368.0
11,1000,0,32,196.0
1,1000,0,8,16.0
2,1000,0,16,88.0
3,430,0,32,432.0
4,1000,0,32,344.0
5,1000,0,32,272.0
6,1000,0,64,576.0
7,1000,0,128,952.0
8,1000,0,64,816.0
9,1000,0,32,452.0
10,1000,0,16,68.0
11,1000,0,64,460.0
1,1000,0,64,624.0
2,1000,0,64,676.0
3,1000,0,64,720.0
4,1000,0,16,76.0
5,1000,0,128,1292.0
6,1000,0,64,496.0
7,1000,0,64,504.0
8,726,0,32,312.0
9,1000,0,16,76.0
10,1000,0,64,636.0
11,1000,0,64,828.0
1,1000,0,64,692.0
2,1000,0,64,676.0
3,1000,0,64,500.0
4,1000,0,32,420.0
5,1000,0,64,492.0
6,1000,0,64,484.0
7,1000,0,64,660.0
8,1000,0,64,396.0
9,1000,0,64,612.0
10,1000,0,32,364.0
1,1000,0,64,428.0
2,1000,0,64,580.0
3,1000,0,64,520.0
4,1000,0,32,244.0
5,1000,0,32,272.0
6,1000,0,32,264.0
7,1000,0,64,436.0
8,1000,0,64,472.0
9,1000,0,32,196.0
10,1000,0,64,540.0
1,1000,0,64,464.0
2,1000,0,32,196.0
3,1000,0,64,516.0
4,1000,0,32,156.0
5,1000,0,64,600.0
6,1000,0,32,180.0
7,1000,0,64,492.0
8,1000,0,32,260.0
9,1000,0,64,464.0
10,1000,0,32,228.0
1,1000,0,64,500.0
2,1000,0,32,344.0
3,1000,0,64,436.0
4,1000,0,64,344.0
5,1000,0,32,336.0
6,1000,0,16,120.0
7,1000,0,32,256.0
8,1000,0,32,200.0
9,1000,0,32,176.0
10,1000,0,64,336.0
1,1000,0,128,1116.0
2,1000,0,32,252.0
3,1000,0,32,220.0
4,1000,0,32,256.0
5,1000,0,32,136.0
6,1000,0,16,160.0
7,1000,0,32,236.0
8,1000,0,32,308.0
9,1000,0,8,36.0
10,1000,0,8,36.0
1,1000,0,32,136.0
2,1000,0,32,212.0
3,1000,0,32,216.0
4,1000,0,64,676.0
5,1000,0,32,224.0
6,1000,0,32,288.0
7,1000,0,64,500.0
8,1000,0,32,180.0
9,1000,0,32,300.0
10,1000,0,32,140.0
1,1000,0,16,104.0
2,1000,0,16,124.0
3,1000,0,32,492.0
4,1000,0,128,956.0
5,1000,0,32,248.0
6,1000,0,16,92.0
7,1000,0,32,168.0
8,1000,0,64,640.0
9,1000,0,16,128.0
10,1000,0,32,232.0
1,1000,0,128,980.0
2,1000,0,32,320.0
3,1000,0,32,332.0
4,1000,0,8,24.0
5,1000,0,64,464.0
6,1000,0,32,312.0
7,1000,0,16,100.0
8,1000,0,32,408.0
9,1000,0,32,232.0
10,1000,0,32,236.0
1,1000,0,64,420.0
2,1000,0,64,560.0
3,1000,0,64,464.0
4,1000,0,64,568.0
5,1000,0,64,800.0
6,1000,0,32,392.0
7,1000,0,64,632.0
8,1000,0,32,364.0
9,1000,0,64,512.0
10,1000,0,64,452.0
1,1000,0,16,116.0
2,1000,0,16,64.0
3,1000,0,64,636.0
4,1000,0,32,148.0
5,1000,0,32,316.0
6,1000,0,64,456.0
7,1000,0,32,252.0
8,1000,0,32,224.0
9,1000,0,32,156.0
10,1000,0,32,176.0
1,1000,0,32,248.0
2,1000,0,16,92.0
3,1000,0,64,340.0
4,1000,0,64,408.0
5,1000,0,16,68.0
6,1000,0,32,180.0
7,1000,0,8,16.0
8,1000,0,64,340.0
9,1000,0,8,28.0
10,1000,0,32,216.0
1,1000,0,16,80.0
2,1000,0,16,68.0
3,1000,0,64,476.0
4,1000,0,32,140.0
5,1000,0,64,616.0
6,1000,0,32,280.0
7,1000,0,32,180.0
8,1000,0,32,544.0
9,1000,0,32,140.0
10,1000,0,128,872.0
1,1000,0,32,224.0
2,1000,0,64,404.0
3,1000,0,64,580.0
4,1000,0,8,32.0
5,1000,0,32,180.0
6,1000,0,64,636.0
7,1000,0,32,168.0
8,1000,0,64,568.0
9,1000,0,32,244.0
10,1000,0,64,420.0
1,1000,0,64,564.0
2,1000,0,32,280.0
3,1000,0,64,412.0
4,1000,0,32,124.0
5,1000,0,64,392.0
6,1000,0,32,140.0
7,1000,0,64,572.0
8,1000,0,16,124.0
9,1000,0,128,1112.0
10,1000,0,64,436.0
1,1000,0,32,176.0
2,1000,0,32,172.0
3,1000,0,16,120.0
4,1000,0,64,440.0
5,1000,0,64,496.0
6,1000,0,32,344.0
7,1000,0,16,76.0
8,1000,0,64,624.0
9,1000,0,32,212.0
10,1000,0,32,180.0
1,1000,0,64,660.0
2,1000,0,32,180.0
3,1000,0,32,316.0
4,1000,0,32,200.0
5,1000,0,64,532.0
6,1000,0,16,68.0
7,1000,0,32,184.0
8,1000,0,16,68.0
9,1000,0,16,92.0
10,1000,0,32,236.0
1,1000,0,16,180.0
2,1000,0,64,388.0
3,1000,0,32,260.0
4,1000,0,64,356.0
5,1000,0,64,644.0
6,1000,0,8,12.0
7,1000,0,64,696.0
8,1000,0,32,152.0
9,1000,0,32,188.0
10,1000,0,16,96.0
1,1000,0,64,472.0
2,1000,0,64,372.0
3,1000,0,32,244.0
4,1000,0,16,80.0
5,1000,0,32,316.0
6,1000,0,32,200.0
7,1000,0,16,84.0
8,1000,0,16,104.0
9,1000,0,8,16.0
10,1000,0,64,332.0
1,1000,0,8,28.0
2,1000,0,128,916.0
3,1000,0,32,208.0
4,1000,0,32,228.0
5,1000,0,32,368.0
6,1000,0,64,676.0
7,1000,0,32,200.0
8,1000,0,32,204.0
9,1000,0,32,192.0
10,1000,0,64,440.0
1,1000,0,128,864.0
2,1000,0,16,100.0
3,1000,0,64,564.0
4,1000,0,32,180.0
5,1000,0,64,544.0
6,1000,0,32,232.0
7,1000,0,64,416.0
8,1000,0,16,60.0
9,1000,0,64,364.0
10,1000,0,32,188.0
1,1000,0,64,856.0
2,1000,0,32,292.0
3,1000,0,16,156.0
4,1000,0,16,160.0
5,1000,0,64,492.0
6,1000,0,8,28.0
7,1000,0,32,312.0
8,1000,0,64,716.0
9,1000,0,16,144.0
10,1000,0,64,376.0
1,1000,0,32,224.0
2,1000,0,16,76.0
3,1000,0,32,392.0
4,381,0,32,256.0
5,1000,0,8,36.0
6,1000,0,16,144.0
7,1000,0,128,1304.0
8,1000,0,64,516.0
9,1000,0,16,60.0
10,1000,0,64,404.0
11,1000,0,64,608.0
1,1000,0,64,792.0
2,1000,0,64,452.0
3,1000,0,32,184.0
4,1000,0,64,408.0
5,1000,0,32,460.0
6,1000,0,32,268.0
7,1000,0,64,544.0
8,1000,0,32,260.0
9,1000,0,64,612.0
10,1000,0,32,220.0
1,1000,0,64,540.0
2,1000,0,32,340.0
3,1000,0,64,396.0
4,1000,0,64,616.0
5,1000,0,64,596.0
6,1000,0,64,784.0
7,1000,0,32,240.0
8,1000,0,64,484.0
9,1000,0,32,212.0
10,1000,0,32,244.0
1,1000,0,32,236.0
2,1000,0,32,232.0
3,1000,0,64,356.0
4,616,0,32,376.0
5,1000,0,32,204.0
6,1000,0,64,400.0
7,1000,0,64,432.0
8,216,0,32,296.0
9,1000,0,64,440.0
10,1000,0,32,344.0
11,1000,0,32,452.0
12,1000,0,32,196.0
1,1000,0,16,116.0
2,1000,0,64,484.0
3,1000,0,32,224.0
4,1000,0,64,524.0
5,1000,0,64,432.0
6,1000,0,64,668.0
7,1000,0,32,260.0
8,1000,0,64,956.0
9,1000,0,64,360.0
10,1000,0,32,220.0
1,1000,0,64,728.0
2,1000,0,64,612.0
3,1000,0,32,352.0
4,1000,0,64,516.0
5,1000,0,64,560.0
6,1000,0,64,420.0
7,1000,0,32,200.0
8,1000,0,32,176.0
9,1000,0,64,384.0
10,1000,0,64,612.0
1,1000,0,32,360.0
2,1000,0,32,180.0
3,1000,0,64,588.0
4,1000,0,32,140.0
5,1000,0,32,140.0
6,1000,0,64,376.0
7,1000,0,32,236.0
8,1000,0,32,344.0
9,1000,0,32,312.0
