7,336,88,256,2988.0
8,377,106,256,3410.0
9,232,67,128,1529.0
10,1000,968,32,-768.0
11,172,86,64,586.0
12,171,80,64,636.0
13,301,104,256,2372.0
14,1000,799,256,1741.0
15,1000,863,128,665.0
16,159,60,64,736.0
17,144,54,64,650.0
18,125,30,64,782.0
19,112,31,64,581.0
20,232,88,128,1396.0
21,171,52,64,972.0
22,427,189,256,2847.0
23,369,108,256,3224.0
24,265,91,128,1685.0
25,267,115,128,1421.0
26,239,93,64,1271.0
27,428,132,256,3736.0
28,176,75,64,725.0
1,228,100,128,1240.0
2,238,81,128,1539.0
3,503,212,256,3608.0
4,431,192,128,2492.0
5,347,161,128,1943.0
6,149,48,64,788.0
7,175,91,64,589.0
8,203,64,128,1352.0
9,1000,867,128,525.0
10,318,149,128,1671.0
11,110,27,64,605.0
12,189,56,128,1296.0
13,249,80,128,1576.0
14,348,148,128,2016.0
15,349,136,128,2300.0
16,421,169,256,3011.0
17,352,88,256,3160.0
18,372,124,256,3104.0
19,151,60,64,604.0
20,495,229,256,3207.0
21,463,192,256,3236.0
22,357,134,256,2582.0
23,399,171,256,2569.0
24,479,191,256,3473.0
25,1000,832,256,1352.0
26,1000,859,128,733.0
1,1000,832,128,1108.0
2,157,52,64,876.0
3,289,114,128,1694.0
4,413,149,512,4067.0
5,491,249,256,2859.0
6,186,59,64,1045.0
7,218,80,64,1180.0
8,409,157,256,3047.0
9,239,76,128,1596.0
10,424,163,256,3125.0
11,183,84,64,712.0
12,1000,903,64,17.0
13,424,187,256,2849.0
14,484,235,256,3073.0
15,128,37,64,707.0
16,540,226,256,3762.0
17,1000,894,128,186.0
18,1000,881,128,327.0
19,1000,907,128,61.0
20,192,68,128,1204.0
21,275,125,128,1471.0
1,327,131,128,1953.0
2,207,71,128,1321.0
3,113,38,64,546.0
4,300,83,256,2565.0
5,1000,917,64,-225.0
6,404,245,128,1463.0
7,455,219,256,2853.0
8,616,263,512,5129.0
9,265,108,128,1516.0
10,592,273,512,4531.0
11,288,118,128,1606.0
12,162,26,128,1238.0
13,390,130,256,3166.0
14,452,226,256,2550.0
15,264,136,128,1172.0
16,216,98,128,1046.0
17,143,60,64,552.0
18,1000,951,32,-655.0
19,139,27,128,1109.0
20,130,39,64,689.0
21,288,109,128,1791.0
22,300,129,128,1611.0
23,468,183,512,4361.0
24,1000,789,256,1999.0
25,172,67,64,877.0
26,297,121,128,1707.0
27,396,154,256,2930.0
1,269,125,128,1311.0
2,85,16,32,448.0
3,215,77,128,1335.0
4,451,198,256,3026.0
5,151,40,64,840.0
6,523,231,256,3645.0
7,241,88,128,1424.0
8,224,85,128,1259.0
9,406,157,256,2979.0
10,232,98,128,1286.0
11,245,103,128,1349.0
12,244,109,128,1287.0
13,298,120,256,2156.0
14,1000,924,64,-300.0
15,215,87,128,1205.0
16,133,42,64,674.0
17,216,75,128,1381.0
18,198,65,128,1311.0
19,192,54,128,1358.0
20,129,41,64,655.0
21,1000,908,128,56.0
22,1000,973,32,-809.0
23,272,97,128,1711.0
24,606,313,256,3375.0
25,310,135,128,1621.0
26,283,101,256,2199.0
27,1000,943,64,-511.0
1,1000,792,256,1840.0
2,244,123,128,1109.0
3,1000,933,64,-393.0
4,154,47,64,905.0
5,195,64,64,1128.0
6,317,136,128,1776.0
7,168,53,64,947.0
8,1000,924,64,-300.0
9,142,51,64,661.0
10,146,45,128,963.0
11,269,85,128,1775.0
12,245,95,128,1397.0
13,1000,941,64,-421.0
14,150,45,64,795.0
15,1000,892,128,264.0
16,254,105,128,1407.0
17,215,61,128,1471.0
18,255,95,128,1481.0
19,256,80,128,1812.0
20,504,250,256,2798.0
21,1000,842,128,842.0
22,395,146,256,3046.0
23,463,184,256,3336.0
1,217,83,128,1185.0
2,625,285,512,4927.0
3,150,71,64,573.0
4,176,68,128,972.0
5,155,40,64,948.0
6,359,110,256,3082.0
7,198,99,64,713.0
8,192,59,128,1209.0
9,268,96,256,2116.0
10,353,133,256,2507.0
11,511,207,256,3717.0
12,320,145,128,1799.0
13,485,185,256,3675.0
14,232,71,128,1581.0
15,446,178,256,3198.0
16,1000,926,128,-94.0
17,1000,985,16,-925.0
18,1000,871,128,517.0
19,274,107,128,1713.0
20,634,374,256,2778.0
21,510,214,256,3742.0
22,168,41,128,1275.0
23,334,132,128,2028.0
24,175,47,128,1177.0
25,540,229,256,3815.0
1,177,46,64,1134.0
2,457,205,256,2871.0
3,298,119,256,2137.0
4,167,58,128,978.0
5,1000,969,32,-777.0
6,471,242,256,2554.0
7,211,59,128,1477.0
8,447,133,512,4675.0
9,287,145,128,1395.0
10,271,100,256,1980.0
11,332,157,256,1991.0
12,170,58,128,1150.0
13,466,199,256,3125.0
14,372,134,256,2958.0
15,309,162,128,1410.0
16,1000,913,64,-197.0
17,1000,980,16,-880.0
18,168,55,64,921.0
19,276,114,128,1590.0
20,1000,871,128,437.0
21,1000,967,16,-819.0
22,294,82,256,2522.0
1,284,71,256,2569.0
2,1000,803,256,1717.0
3,310,104,256,2464.0
4,197,87,64,877.0
5,565,233,512,4715.0
6,233,87,128,1481.0
7,438,216,256,2492.0
8,368,157,256,2451.0
9,137,53,64,611.0
10,325,148,128,1772.0
11,416,196,256,2616.0
12,1000,814,256,1598.0
13,124,31,64,757.0
14,421,181,256,2799.0
15,226,94,64,1138.0
16,1000,924,64,-240.0
17,437,194,256,2910.0
18,361,156,256,2436.0
19,1000,888,128,312.0
20,242,105,128,1291.0
21,248,75,128,1725.0
22,166,60,128,1000.0
23,215,69,128,1383.0
24,1000,910,128,-6.0
1,278,107,128,1637.0
2,208,78,128,1174.0
3,1000,883,128,373.0
4,224,95,64,1029.0
5,246,74,128,1730.0
6,261,103,128,1585.0
7,271,95,256,2105.0
8,351,164,256,2192.0
9,1000,861,128,619.0
10,167,49,128,1091.0
11,318,107,256,2533.0
12,456,171,256,3549.0
13,1000,934,64,-354.0
14,496,402,64,374.0
15,233,56,128,1852.0
16,660,277,512,5515.0
17,424,228,128,2000.0
18,302,152,128,1380.0
19,532,222,512,4554.0
20,1000,866,128,546.0
21,303,115,256,2253.0
22,1000,926,64,-294.0
1,150,59,64,673.0
2,1000,773,256,2251.0
3,231,92,128,1352.0
4,186,59,128,1165.0
5,216,107,128,981.0
6,558,225,512,4807.0
7,346,124,256,2596.0
8,351,149,256,2323.0
9,267,108,128,1476.0
10,197,103,32,581.0
11,329,135,128,2021.0
12,261,127,128,1213.0
13,305,141,128,1603.0
14,370,139,256,2797.0
15,185,58,128,1166.0
16,239,78,128,1562.0
17,1000,899,64,85.0
18,206,69,64,1159.0
19,1000,895,128,249.0
20,120,35,64,665.0
21,459,219,256,2741.0
22,322,108,256,2560.0
23,134,30,64,910.0
24,1000,903,128,193.0
25,1000,741,256,2559.0
1,1000,903,128,189.0
2,434,153,256,3363.0
3,538,200,512,4836.0
4,1000,880,128,388.0
5,242,96,128,1480.0
6,417,184,256,2736.0
7,190,61,64,1067.0
8,215,79,128,1305.0
9,299,107,256,2281.0
10,147,49,128,923.0
11,233,82,128,1466.0
12,136,33,64,851.0
13,348,80,256,3248.0
14,222,83,128,1337.0
15,312,103,256,2521.0
16,296,94,256,2282.0
17,325,123,256,2365.0
18,1000,815,256,1565.0
19,300,107,256,2293.0
20,166,56,64,944.0
21,528,189,256,4131.0
22,186,72,128,1068.0
23,367,138,256,2838.0
24,350,124,256,2836.0
25,173,35,128,1373.0
26,147,37,64,927.0
27,194,83,128,1009.0
28,409,154,256,3170.0
1,215,73,128,1355.0
2,201,90,128,974.0
3,291,141,128,1475.0
4,421,144,256,3336.0
5,224,58,128,1646.0
6,198,61,128,1315.0
7,264,90,128,1742.0
8,1000,653,512,4615.0
9,334,140,256,2248.0
10,512,234,256,3386.0
11,1000,806,256,1830.0
12,564,267,512,4337.0
13,1000,867,128,521.0
14,308,176,128,1196.0
15,1000,866,128,570.0
16,239,80,128,1596.0
17,89,34,32,302.0
18,612,263,512,5049.0
19,602,268,512,4780.0
20,257,117,128,1335.0
21,201,54,128,1434.0
22,1000,926,64,-310.0
1,363,142,256,2550.0
2,403,173,256,2747.0
3,255,92,128,1632.0
4,1000,727,256,2693.0
5,334,110,256,2570.0
6,269,74,256,2322.0
7,1000,706,512,3998.0
8,189,51,128,1281.0
9,339,113,256,2635.0
10,223,79,64,1233.0
11,223,83,128,1345.0
12,233,61,256,2147.0
13,256,73,256,2307.0
14,311,98,256,2510.0
15,163,41,128,1191.0
16,1000,747,256,2561.0
17,1000,924,64,-296.0
18,193,55,128,1373.0
19,237,99,128,1253.0
20,283,103,256,2161.0
21,357,145,256,2627.0
22,324,111,256,2481.0
23,261,92,128,1784.0
24,340,117,256,2599.0
25,1000,931,32,-423.0
1,303,146,128,1498.0
2,375,124,256,3092.0
3,1000,838,128,910.0
4,167,54,64,938.0
5,89,26,64,402.0
6,174,51,64,945.0
7,887,377,512,7471.0
8,259,88,128,1652.0
9,233,88,128,1356.0
10,1000,969,16,-833.0
11,209,59,128,1409.0
12,380,146,256,2870.0
13,271,117,128,1515.0
14,248,74,256,2106.0
15,1000,862,128,610.0
16,279,116,128,1572.0
17,273,106,128,1622.0
18,389,165,128,2283.0
19,146,56,64,648.0
20,530,248,256,3284.0
21,219,74,128,1430.0
22,282,105,256,2103.0
23,220,106,64,910.0
24,330,95,256,3025.0
25,1000,754,256,2482.0
1,213,102,128,974.0
2,353,144,256,2476.0
3,270,90,128,1818.0
4,404,188,256,2468.0
5,218,111,64,761.0
6,131,44,64,648.0
7,161,34,128,1178.0
8,165,57,64,871.0
9,93,18,32,482.0
10,144,58,64,634.0
11,464,211,256,3061.0
12,359,131,256,2637.0
13,378,166,128,2054.0
14,406,142,256,3210.0
15,233,82,128,1418.0
16,185,69,128,1059.0
17,342,109,256,2763.0
18,524,202,256,3946.0
19,1000,943,64,-431.0
20,189,73,64,975.0
21,320,108,256,2564.0
22,299,120,128,1708.0
23,1000,933,64,-389.0
24,214,88,128,1132.0
25,330,131,256,2325.0
26,306,99,256,2425.0
27,172,78,64,678.0
28,427,183,256,2949.0
29,398,171,256,2689.0
30,306,119,128,1937.0
1,336,118,256,2554.0
2,216,79,128,1305.0
3,301,92,256,2484.0
4,238,89,128,1411.0
5,261,89,256,2187.0
6,1000,804,256,1728.0
7,90,28,32,344.0
8,1000,824,256,1552.0
9,314,113,256,2363.0
10,126,41,64,587.0
11,1000,969,32,-769.0
12,277,74,256,2394.0
13,220,72,128,1496.0
14,180,77,128,903.0
15,126,35,64,665.0
16,489,208,256,3384.0
17,402,108,256,3696.0
18,1000,937,64,-413.0
19,1000,979,16,-875.0
20,346,124,256,2680.0
21,122,41,64,615.0
22,279,108,128,1668.0
23,223,86,128,1310.0
24,378,118,256,3122.0
25,221,87,128,1293.0
1,258,49,256,2595.0
2,430,185,256,2927.0
3,420,169,256,3011.0
4,298,134,256,1998.0
5,74,28,32,228.0
6,246,99,64,1293.0
7,529,204,256,3956.0
8,1000,888,128,236.0
9,368,140,256,2724.0
10,246,76,256,2024.0
11,101,35,32,381.0
12,248,91,128,1453.0
13,783,430,512,5042.0
14,508,235,256,3181.0
15,168,67,64,753.0
16,1000,916,64,-220.0
17,232,80,128,1460.0
18,264,67,128,1917.0
19,261,109,128,1415.0
20,252,85,256,2003.0
21,335,160,128,1648.0
22,146,46,128,954.0
23,381,167,256,2433.0
24,374,135,256,2861.0
25,213,85,128,1223.0
26,192,62,128,1194.0
27,210,80,64,1080.0
28,419,171,256,2997.0
29,138,36,128,972.0
1,1000,856,128,752.0
2,146,45,64,835.0
3,246,73,128,1831.0
4,1000,972,32,-804.0
5,178,73,64,827.0
6,1000,937,64,-417.0
7,406,152,256,3012.0
8,154,56,64,744.0
9,370,131,256,2977.0
10,64,10,32,290.0
11,1000,907,64,-107.0
12,245,57,128,1931.0
13,279,102,256,2138.0
14,261,82,256,2178.0
15,140,47,64,677.0
16,271,138,128,1086.0
17,1000,912,64,-152.0
18,354,146,256,2586.0
19,185,45,128,1363.0
20,277,79,128,1969.0
21,287,102,256,2146.0
22,161,58,64,754.0
23,145,57,64,639.0
24,253,97,128,1587.0
25,403,132,256,3420.0
26,560,220,512,5060.0
1,358,166,256,2282.0
2,182,70,64,906.0
3,209,61,128,1411.0
4,78,15,32,393.0
5,231,49,256,2187.0
6,523,344,128,1468.0
7,469,193,512,4191.0
8,277,106,128,1718.0
9,141,34,128,998.0
10,97,12,64,612.0
11,437,136,256,3852.0
12,442,119,256,4217.0
13,209,84,128,1168.0
14,433,151,256,3417.0
15,239,80,128,1488.0
16,113,56,32,308.0
17,379,127,256,3197.0
18,155,34,128,1154.0
19,272,84,256,2336.0
20,382,131,256,3021.0
21,1000,805,256,1727.0
22,193,62,128,1198.0
23,183,52,128,1288.0
24,377,139,256,2809.0
25,301,75,256,2769.0
26,204,31,128,1765.0
27,313,142,128,1718.0
28,125,43,64,609.0
29,219,76,128,1544.0
30,240,92,128,1432.0
31,266,102,128,1598.0
32,244,77,128,1631.0
33,309,115,128,1965.0
34,240,57,128,1799.0
35,1000,893,128,199.0
1,369,130,256,2974.0
2,358,154,256,2294.0
3,1000,869,128,479.0
4,309,116,256,2232.0
5,354,117,256,2915.0
6,322,119,128,1949.0
7,1000,939,64,-483.0
8,1000,870,128,506.0
9,305,93,256,2515.0
10,365,155,256,2597.0
11,320,76,256,3044.0
12,578,217,512,5275.0
13,196,62,128,1270.0
14,88,13,64,583.0
15,327,125,256,2331.0
16,241,96,128,1400.0
17,339,145,128,2011.0
18,424,189,256,2811.0
19,286,101,128,1779.0
20,261,60,256,2376.0
21,181,55,128,1273.0
22,412,153,256,3047.0
23,1000,834,256,1294.0
1,328,88,256,2992.0
2,351,160,128,1964.0
3,306,99,256,2405.0
4,407,172,128,2412.0
5,344,117,256,2599.0
6,190,63,64,1137.0
7,182,54,128,1250.0
8,273,100,128,1780.0
9,1000,885,128,271.0
10,242,87,128,1549.0
11,424,135,256,3473.0
12,214,68,128,1424.0
13,252,102,128,1490.0
14,304,122,128,1814.0
15,167,42,128,1194.0
16,281,66,256,2494.0
17,87,29,32,355.0
18,167,51,128,1085.0
19,312,133,128,1751.0
20,663,328,512,4804.0
21,289,119,128,1613.0
22,1000,876,128,412.0
23,127,38,64,694.0
24,153,42,128,1054.0
25,181,75,64,745.0
26,266,76,128,1904.0
27,219,79,128,1329.0
28,338,109,256,2763.0
29,338,144,256,2308.0
30,215,117,64,647.0
31,274,114,128,1630.0
32,1000,943,32,-567.0
1,219,57,128,1631.0
2,212,56,128,1560.0
3,199,59,128,1389.0
4,220,90,128,1222.0
5,143,38,64,878.0
6,293,98,128,1918.0
7,1000,831,128,1021.0
8,265,80,128,1788.0
9,210,81,64,1063.0
10,299,110,256,2258.0
11,130,36,64,764.0
12,187,42,128,1386.0
13,226,74,128,1446.0
14,1000,802,256,1786.0
15,488,192,256,3476.0
16,391,166,256,2606.0
17,406,163,256,2813.0
18,202,93,64,843.0
19,431,142,256,3530.0
20,292,92,256,2360.0
21,248,97,128,1375.0
22,454,193,256,3107.0
23,184,91,64,653.0
24,374,181,256,2331.0
25,129,56,64,504.0
26,264,78,128,1794.0
27,97,48,32,216.0
28,225,77,128,1487.0
29,324,116,256,2584.0
30,1000,970,32,-766.0
1,1000,888,64,144.0
2,1000,865,128,579.0
3,320,111,256,2405.0
4,380,115,256,3357.0
5,196,89,64,835.0
6,301,102,128,1998.0
7,454,203,256,2977.0
8,213,52,128,1552.0
9,196,42,128,1590.0
10,537,228,256,3732.0
11,1000,981,16,-901.0
12,337,112,256,2736.0
13,219,78,128,1346.0
14,175,69,128,991.0
15,140,40,128,940.0
16,167,45,128,1115.0
17,180,64,64,928.0
18,205,70,128,1282.0
19,275,102,128,1698.0
20,259,115,128,1345.0
21,398,125,256,3291.0
22,1000,963,32,-723.0
23,158,44,128,1172.0
24,268,106,128,1650.0
25,214,68,128,1408.0
26,316,109,256,2507.0
27,224,86,128,1282.0
1,193,55,64,1157.0
2,552,204,256,4428.0
3,1000,853,128,723.0
4,302,73,256,2675.0
5,207,72,128,1284.0
6,171,65,64,883.0
7,341,134,256,2502.0
8,1000,869,128,515.0
9,414,167,256,3005.0
10,1000,854,256,1110.0
11,197,88,128,972.0
12,407,133,256,3307.0
13,138,45,64,715.0
14,403,183,256,2521.0
15,192,62,128,1190.0
16,335,114,256,2618.0
17,526,253,256,3207.0
18,218,90,128,1142.0
19,859,387,512,6897.0
20,239,88,128,1444.0
21,338,172,128,1548.0
22,1000,898,128,202.0
1,399,150,256,2978.0
2,397,141,256,3055.0
3,1000,953,32,-641.0
4,158,74,64,546.0
5,273,114,256,1938.0
6,126,36,128,856.0
7,248,106,128,1326.0
8,82,21,32,379.0
9,231,85,128,1383.0
10,299,104,256,2244.0
11,294,121,128,1695.0
12,314,105,256,2491.0
13,357,156,128,1952.0
14,155,63,64,681.0
15,167,53,128,1115.0
16,255,110,128,1354.0
17,379,129,256,3079.0
18,452,191,256,3281.0
19,277,104,128,1696.0
20,258,107,128,1429.0
21,148,40,128,996.0
22,113,26,64,674.0
23,282,105,128,1679.0
24,271,86,256,2238.0
25,125,33,64,695.0
26,370,180,256,2196.0
27,394,142,256,3014.0
28,1000,972,32,-804.0
29,412,205,256,2507.0
30,96,21,64,527.0
31,1000,845,256,1231.0
1,577,221,512,5231.0
2,520,238,256,3278.0
3,265,101,128,1547.0
4,1000,885,128,363.0
5,237,97,128,1431.0
6,330,141,256,2227.0
7,432,178,256,3030.0
8,363,111,256,3025.0
9,233,89,128,1327.0
10,295,134,128,1490.0
11,285,100,128,1836.0
12,372,148,256,2684.0
13,1000,966,32,-742.0
14,147,46,64,774.0
15,625,295,512,4705.0
16,254,107,128,1389.0
17,145,33,128,1067.0
18,394,182,256,2390.0
19,246,76,128,1680.0
20,150,46,128,970.0
21,269,93,256,2095.0
22,390,154,256,2750.0
23,290,107,256,2221.0
24,881,489,512,5463.0
25,258,93,128,1543.0
26,108,30,64,566.0
1,139,33,128,987.0
2,281,90,256,2286.0
3,151,42,128,1042.0
4,176,55,128,1177.0
5,217,80,128,1340.0
6,144,40,128,1016.0
7,152,55,64,733.0
8,348,92,256,3188.0
9,230,85,128,1387.0
10,1000,954,64,-570.0
11,1000,917,128,-1.0
12,413,171,256,2945.0
13,176,72,64,824.0
14,96,35,32,361.0
15,168,60,128,1004.0
16,117,41,64,547.0
17,287,123,128,1645.0
18,357,128,256,2616.0
19,631,546,64,142.0
20,237,78,128,1598.0
21,256,98,128,1530.0
22,422,149,256,3223.0
23,204,75,64,1081.0
24,1000,867,128,525.0
25,310,114,128,1910.0
26,155,46,128,1022.0
27,255,92,128,1576.0
28,485,214,256,3222.0
29,1000,900,128,96.0
1,284,110,256,2122.0
2,143,57,64,615.0
3,1000,923,64,-279.0
4,226,75,128,1505.0
5,124,46,64,522.0
6,223,66,128,1490.0
7,441,162,256,3342.0
8,271,84,256,2364.0
9,1000,889,128,343.0
10,248,100,128,1404.0
11,330,125,256,2435.0
12,1000,879,128,441.0
13,431,150,512,4246.0
14,1000,921,64,-189.0
15,285,89,256,2311.0
16,1000,825,128,1123.0
17,954,502,512,6134.0
18,153,44,128,1044.0
19,332,106,256,2650.0
20,193,54,128,1282.0
21,327,176,128,1300.0
22,160,30,128,1226.0
1,341,118,256,2814.0
2,308,100,256,2492.0
3,431,144,256,3644.0
4,1000,897,128,131.0
5,257,94,128,1598.0
6,305,98,128,2034.0
7,170,75,64,693.0
8,259,80,256,2144.0
9,501,213,256,3435.0
10,86,30,32,286.0
11,226,78,128,1378.0
12,374,121,256,2979.0
13,319,94,256,2614.0
14,370,138,256,2746.0
15,156,46,128,1062.0
16,175,29,128,1415.0
17,249,94,128,1558.0
18,234,62,128,1734.0
19,866,394,512,6866.0
20,201,80,64,1008.0
21,425,164,256,3176.0
22,170,61,64,855.0
23,352,174,256,2038.0
24,115,45,32,479.0
25,187,60,128,1140.0
26,453,145,256,3775.0
27,1000,940,32,-532.0
28,1000,882,128,394.0
1,1000,825,256,1351.0
2,315,125,128,1899.0
3,1000,875,128,537.0
4,264,93,128,1679.0
5,186,76,64,928.0
6,1000,922,64,-254.0
7,195,40,128,1584.0
8,202,73,128,1239.0
9,429,151,256,3365.0
10,313,119,128,2017.0
11,1000,926,64,-314.0
12,257,138,64,894.0
13,344,141,128,1975.0
14,125,52,32,428.0
15,346,139,256,2401.0
16,194,67,128,1237.0
17,320,129,128,1823.0
18,136,43,64,693.0
19,209,60,128,1448.0
20,294,111,128,1833.0
21,181,69,128,1027.0
22,409,150,256,2974.0
23,738,388,512,4844.0
24,207,74,128,1302.0
25,225,74,128,1422.0
26,178,58,128,1178.0
1,487,192,256,3508.0
2,1000,814,256,1658.0
3,239,92,256,1796.0
4,362,158,128,1978.0
5,291,122,128,1598.0
6,203,61,128,1375.0
7,345,132,256,2528.0
8,182,80,128,872.0
9,378,163,256,2385.0
10,356,131,256,2597.0
11,183,85,64,783.0
12,1000,718,256,3030.0
13,496,205,256,3615.0
14,260,64,256,2396.0
15,1000,824,256,1492.0
16,364,117,256,3103.0
17,190,96,64,700.0
18,243,75,128,1729.0
19,202,77,128,1203.0
20,365,157,256,2603.0
21,444,195,256,2953.0
22,420,154,256,3218.0
23,301,111,128,1889.0
24,1000,936,64,-380.0
1,396,166,256,2634.0
2,503,213,256,3375.0
3,336,154,128,1730.0
4,219,72,128,1444.0
5,241,124,64,928.0
6,221,86,128,1266.0
7,307,138,128,1546.0
8,122,52,64,476.0
9,1000,918,64,-158.0
10,139,55,32,517.0
11,1000,970,32,-778.0
12,257,66,256,2310.0
13,189,54,128,1330.0
14,160,55,64,765.0
15,245,109,128,1339.0
16,244,123,128,1089.0
17,213,97,64,927.0
18,142,42,128,958.0
19,380,183,256,2257.0
20,168,53,64,887.0
21,206,84,64,984.0
22,327,123,256,2477.0
23,532,203,512,4729.0
24,559,268,256,3432.0
25,1000,946,64,-462.0
26,250,120,128,1180.0
27,336,140,256,2280.0
28,228,89,128,1363.0
29,324,101,256,2635.0
1,253,93,128,1599.0
2,151,55,64,745.0
3,1000,851,128,733.0
4,212,73,64,1267.0
5,258,125,128,1207.0
6,308,121,128,1911.0
7,228,105,128,1119.0
8,358,158,256,2382.0
9,225,78,64,1302.0
10,216,76,128,1348.0
11,1000,927,64,-359.0
12,99,23,64,557.0
13,222,68,128,1480.0
14,245,99,128,1413.0
15,179,71,64,889.0
16,1000,925,64,-349.0
17,277,123,128,1517.0
18,310,92,256,2500.0
19,223,88,128,1312.0
20,355,144,256,2400.0
21,274,131,128,1429.0
22,425,160,256,3264.0
23,491,257,256,2527.0
24,231,117,64,943.0
25,122,32,64,656.0
26,158,47,64,905.0
27,340,88,256,3164.0
28,151,58,64,662.0
29,359,122,256,2902.0
30,310,133,128,1823.0
31,425,177,256,3043.0
1,135,49,64,599.0
2,273,112,128,1560.0
3,327,159,256,1977.0
4,385,173,256,2359.0
5,64,27,32,153.0
6,216,80,128,1280.0
7,292,86,128,2054.0
8,399,127,256,3353.0
9,1000,967,32,-743.0
10,269,104,256,1952.0
11,364,207,128,1457.0
12,1000,723,256,2829.0
13,158,55,64,773.0
14,370,180,128,1952.0
15,422,132,256,3564.0
16,398,163,256,2857.0
17,1000,917,64,-201.0
18,169,56,64,920.0
19,615,245,512,5287.0
20,1000,931,64,-379.0
21,139,40,64,720.0
22,1000,631,512,5001.0
23,308,146,128,1610.0
1,210,85,64,1011.0
2,227,73,128,1455.0
3,216,86,128,1266.0
4,181,51,128,1305.0
5,348,172,128,1644.0
6,215,61,128,1591.0
7,183,57,128,1167.0
8,155,55,64,745.0
9,479,204,256,3264.0
10,111,30,64,574.0
11,376,111,256,3289.0
12,168,60,128,972.0
13,401,225,256,1939.0
14,266,120,128,1372.0
15,280,121,128,1615.0
16,486,222,256,3094.0
17,233,108,128,1128.0
18,407,220,128,1904.0
19,294,151,128,1281.0
20,188,78,128,986.0
21,362,171,128,1893.0
22,1000,946,64,-470.0
23,483,209,256,3215.0
24,242,83,128,1545.0
25,361,151,256,2389.0
26,410,159,256,2981.0
27,128,43,64,625.0
28,198,80,128,1028.0
29,413,148,256,3312.0
30,246,100,128,1348.0
31,83,13,32,435.0
32,645,313,256,4175.0
33,346,170,128,1642.0
1,177,47,128,1297.0
2,256,92,128,1684.0
3,150,88,32,312.0
4,269,103,128,1601.0
5,272,92,128,1740.0
6,158,68,64,600.0
7,191,85,128,971.0
8,243,90,128,1514.0
9,347,181,128,1663.0
10,255,77,128,1871.0
11,242,92,128,1400.0
12,1000,840,256,1292.0
13,180,58,64,1022.0
14,224,82,128,1354.0
15,496,226,256,3178.0
16,332,141,256,2275.0
17,299,101,128,2211.0
18,218,71,128,1397.0
19,262,138,128,1074.0
20,217,85,128,1259.0
21,1000,842,256,1322.0
22,1000,816,256,1528.0
23,157,46,128,1114.0
24,469,203,256,3297.0
25,335,140,128,1816.0
26,155,69,64,615.0
27,470,208,256,3096.0
28,157,54,128,958.0
29,173,70,64,846.0
30,322,82,256,2962.0
1,1000,890,64,150.0
2,154,58,64,798.0
3,234,92,128,1356.0
4,386,149,256,2931.0
5,1000,843,128,893.0
6,160,56,64,744.0
7,513,207,256,3725.0
8,310,160,128,1320.0
9,353,159,128,1917.0
10,253,101,128,1479.0
11,309,114,128,1966.0
12,1000,869,128,507.0
13,557,321,256,2699.0
14,358,159,256,2273.0
15,253,83,128,1777.0
16,1000,867,128,521.0
17,586,305,256,3223.0
18,290,73,256,2599.0
19,294,104,256,2288.0
20,454,209,256,2823.0
21,1000,780,256,2172.0
1,360,132,256,2824.0
2,156,46,128,1014.0
3,183,45,128,1351.0
4,257,107,128,1377.0
5,242,64,256,2136.0
6,116,29,32,587.0
7,318,141,128,1751.0
8,148,44,64,784.0
9,1000,884,128,288.0
10,179,51,128,1241.0
11,347,155,256,2073.0
12,424,186,256,2766.0
13,1000,721,512,3743.0
14,1000,758,256,2458.0
15,117,22,128,922.0
16,355,126,256,2846.0
17,223,86,128,1302.0
18,469,325,128,1159.0
19,444,189,256,3091.0
20,78,17,64,423.0
21,115,27,64,665.0
22,287,110,256,2086.0
23,453,203,256,2945.0
24,279,126,256,1874.0
25,155,54,128,934.0
26,94,27,64,457.0
27,688,327,512,4949.0
28,275,104,256,2032.0
29,1000,886,128,298.0
1,180,89,128,831.0
2,349,147,256,2549.0
3,1000,919,64,-259.0
4,330,130,256,2406.0
5,187,54,128,1322.0
6,137,48,64,672.0
7,254,112,128,1324.0
8,153,34,128,1130.0
9,301,122,128,1714.0
10,220,118,64,798.0
11,261,110,128,1426.0
12,502,207,512,4325.0
13,484,213,512,4207.0
14,289,139,128,1453.0
15,247,81,128,1643.0
16,333,113,256,2651.0
17,171,72,64,784.0
18,345,124,256,2552.0
19,198,62,128,1334.0
20,218,86,64,1054.0
21,1000,949,32,-613.0
22,1000,920,64,-304.0
23,410,117,256,3635.0
24,354,184,256,1972.0
25,531,240,256,3392.0
26,452,187,256,3149.0
27,246,99,128,1385.0
1,191,88,64,736.0
2,205,76,128,1240.0
3,208,103,64,765.0
4,308,122,128,1854.0
5,103,25,64,647.0
6,417,177,256,2739.0
7,240,94,128,1374.0
8,402,144,256,3112.0
9,455,203,256,3041.0
10,317,109,256,2467.0
11,186,71,64,909.0
12,114,51,32,313.0
13,297,124,256,2168.0
14,393,182,256,2422.0
15,245,110,64,1062.0
16,1000,600,512,5812.0
17,219,86,128,1186.0
18,319,125,128,1955.0
19,95,26,64,486.0
20,276,100,128,1760.0
21,339,159,128,1705.0
22,1000,810,256,1822.0
23,304,154,128,1410.0
24,314,107,256,2441.0
25,528,226,256,3706.0
26,127,46,64,566.0
27,501,193,256,3747.0
28,161,46,64,902.0
29,1000,935,64,-399.0
1,137,46,128,898.0
2,426,132,256,3540.0
