40,110,35,64,557.0
41,134,55,32,481.0
42,325,199,128,1093.0
43,257,130,128,1170.0
44,417,301,128,847.0
45,1000,804,256,1600.0
46,111,29,64,611.0
47,1000,813,256,1539.0
1,552,402,128,1098.0
2,220,104,64,860.0
3,328,201,128,1043.0
4,90,32,32,284.0
5,124,50,64,506.0
6,169,80,64,688.0
7,77,8,64,480.0
8,202,81,128,1179.0
9,168,90,64,490.0
10,170,76,64,740.0
11,328,207,128,977.0
12,157,74,64,574.0
13,501,378,128,890.0
14,133,50,64,566.0
15,162,55,128,1013.0
16,120,31,64,669.0
17,95,33,64,427.0
18,180,68,128,1028.0
19,673,495,256,1765.0
20,50,2,32,254.0
21,137,53,64,599.0
22,392,261,128,1147.0
23,371,248,128,1040.0
24,445,265,256,1911.0
25,106,43,32,341.0
26,124,31,64,709.0
27,225,122,128,878.0
28,111,31,64,557.0
29,162,79,64,577.0
30,396,246,128,1306.0
31,138,65,64,507.0
32,104,33,64,479.0
33,201,92,128,964.0
34,80,15,32,397.0
35,48,8,32,196.0
36,99,18,64,586.0
37,138,55,64,589.0
38,221,97,128,1115.0
39,148,34,128,1066.0
40,1000,845,256,1135.0
41,171,82,64,650.0
42,186,96,64,684.0
43,143,75,32,373.0
44,253,123,128,1193.0
45,922,772,128,788.0
1,200,92,128,984.0
2,257,144,128,1016.0
3,1000,832,256,1264.0
4,124,50,64,510.0
5,178,100,64,480.0
6,108,26,64,626.0
7,103,36,32,384.0
8,175,65,128,1007.0
9,266,156,128,992.0
10,134,41,64,655.0
11,110,28,64,580.0
12,116,38,64,582.0
13,350,256,128,696.0
14,77,17,32,347.0
15,113,34,64,562.0
16,114,47,32,381.0
17,114,18,64,710.0
18,93,28,32,384.0
19,93,23,32,409.0
20,179,87,64,613.0
21,454,306,128,1334.0
22,174,70,128,974.0
23,155,67,64,613.0
24,89,16,64,548.0
25,80,38,32,178.0
26,88,14,64,542.0
27,465,316,128,1256.0
28,145,63,64,553.0
29,163,63,128,957.0
30,127,49,64,543.0
31,163,68,128,884.0
32,85,21,64,483.0
33,150,67,64,597.0
34,233,133,128,831.0
35,151,62,64,654.0
36,127,59,64,469.0
37,165,57,64,859.0
38,97,30,32,386.0
39,718,560,128,1192.0
40,113,47,64,461.0
41,201,101,64,695.0
42,157,82,64,510.0
43,209,93,128,1063.0
44,517,334,256,1954.0
45,1000,839,128,953.0
46,112,40,64,492.0
1,295,184,64,784.0
2,278,170,64,722.0
3,484,375,128,661.0
4,271,166,128,890.0
5,135,43,128,853.0
6,1000,872,128,420.0
7,362,217,128,1311.0
8,96,22,64,542.0
9,105,36,64,484.0
10,246,109,128,1331.0
11,74,10,32,398.0
12,61,13,32,247.0
13,288,153,128,1215.0
14,267,180,64,484.0
15,178,102,64,470.0
16,82,18,32,386.0
17,150,52,64,752.0
18,140,54,64,622.0
19,434,313,128,947.0
20,495,362,128,966.0
21,198,82,128,1018.0
22,331,191,128,1181.0
23,248,104,128,1376.0
24,289,186,64,642.0
25,171,81,64,731.0
26,197,99,64,697.0
27,205,108,64,736.0
28,200,102,64,646.0
29,87,22,64,454.0
30,383,245,128,1191.0
31,184,88,64,660.0
32,231,115,128,1033.0
33,189,75,128,1033.0
34,79,16,32,388.0
35,650,513,128,879.0
36,87,31,32,309.0
37,123,43,64,553.0
38,104,36,64,448.0
39,186,93,64,627.0
40,375,229,128,1219.0
41,277,149,128,1167.0
1,101,28,64,552.0
2,84,33,32,239.0
3,189,104,64,612.0
4,149,57,64,703.0
5,258,137,128,1087.0
6,169,67,64,757.0
7,116,35,64,597.0
8,78,21,32,339.0
9,314,195,128,965.0
10,232,96,128,1280.0
11,461,324,128,1056.0
12,208,90,64,926.0
13,66,13,32,315.0
14,58,12,32,236.0
15,144,60,64,620.0
16,1000,860,256,1064.0
17,205,100,128,968.0
18,118,45,64,531.0
19,633,500,128,856.0
20,84,18,64,462.0
21,310,203,128,829.0
22,471,242,256,2694.0
23,181,86,64,638.0
24,102,31,64,513.0
25,411,272,128,1128.0
26,173,88,64,564.0
27,184,70,64,926.0
28,175,52,128,1216.0
29,130,46,128,798.0
30,365,220,128,1216.0
31,89,18,64,522.0
32,198,98,64,774.0
33,114,31,64,629.0
34,252,128,128,1132.0
35,294,163,128,1157.0
36,56,5,32,295.0
37,133,69,64,415.0
38,65,7,32,341.0
39,117,31,64,625.0
40,67,20,32,236.0
41,232,138,64,678.0
42,243,118,128,1162.0
43,171,82,64,626.0
44,125,40,64,600.0
45,124,61,32,383.0
46,162,79,64,557.0
47,302,123,256,2029.0
48,369,248,128,960.0
1,146,57,64,643.0
2,109,22,64,670.0
3,179,105,64,455.0
4,148,57,128,879.0
5,140,49,64,683.0
6,372,239,128,1137.0
7,82,16,64,508.0
8,854,679,256,1441.0
9,358,213,128,1223.0
10,88,27,32,365.0
11,665,480,256,1844.0
12,618,441,256,1751.0
13,116,36,64,568.0
14,273,163,64,777.0
15,299,184,128,1032.0
16,90,41,32,259.0
17,113,26,64,646.0
18,347,220,128,1064.0
19,161,66,64,686.0
20,140,62,64,534.0
21,101,24,64,576.0
22,210,103,128,933.0
23,118,50,64,434.0
24,142,55,64,641.0
25,171,89,64,551.0
26,152,72,64,560.0
27,301,174,128,1110.0
28,102,33,32,399.0
29,124,32,64,672.0
30,66,6,32,378.0
31,312,213,128,767.0
32,172,72,128,884.0
33,226,94,128,1250.0
34,322,209,64,779.0
35,463,341,128,915.0
36,205,114,64,598.0
37,170,78,64,726.0
38,149,77,64,499.0
39,112,34,32,498.0
40,159,61,128,895.0
41,121,31,64,765.0
42,86,28,32,352.0
43,152,60,64,764.0
44,332,227,128,793.0
45,238,91,128,1385.0
1,135,58,64,574.0
2,378,247,128,1149.0
3,121,53,64,435.0
4,266,177,64,539.0
5,228,130,64,654.0
6,130,55,64,509.0
7,381,264,128,852.0
8,257,149,64,803.0
9,1000,845,256,1139.0
10,86,28,32,332.0
11,31,4,16,76.0
12,78,26,32,266.0
13,99,27,64,521.0
14,288,163,128,1113.0
15,185,108,64,480.0
16,143,63,64,569.0
17,444,309,128,1087.0
18,201,117,64,519.0
19,110,39,64,525.0
20,143,49,64,679.0
21,885,755,128,557.0
22,93,25,64,483.0
23,82,14,64,518.0
24,508,375,128,997.0
25,203,105,64,743.0
26,124,50,64,510.0
27,78,14,64,454.0
28,641,515,128,769.0
29,320,198,128,1038.0
30,575,430,128,1034.0
31,87,32,32,264.0
32,117,31,64,653.0
33,243,114,128,1246.0
34,151,77,64,487.0
35,180,88,64,680.0
36,82,13,64,499.0
37,319,176,128,1212.0
38,366,218,128,1258.0
39,91,36,32,324.0
40,293,187,128,829.0
1,182,87,64,745.0
2,187,89,64,763.0
3,197,83,128,1041.0
4,136,55,64,561.0
5,160,68,64,740.0
6,213,107,128,945.0
7,384,241,128,1235.0
8,103,32,64,496.0
9,112,48,64,432.0
10,146,50,128,910.0
11,152,64,64,620.0
12,161,91,64,425.0
13,438,294,128,1170.0
14,156,74,64,562.0
15,145,44,64,784.0
16,250,141,128,939.0
17,650,516,128,860.0
18,689,574,128,530.0
19,247,149,64,699.0
20,172,61,64,855.0
21,220,108,64,880.0
22,215,98,128,1130.0
23,219,104,128,1008.0
24,124,41,64,619.0
25,53,6,32,250.0
26,135,60,64,500.0
27,88,24,32,380.0
28,296,182,128,922.0
29,123,52,64,472.0
30,110,35,64,557.0
31,75,26,32,238.0
32,128,51,64,553.0
33,355,224,128,1128.0
34,284,167,128,1049.0
35,170,77,64,723.0
36,324,213,64,723.0
37,175,85,64,619.0
38,102,30,64,518.0
39,134,38,128,926.0
40,226,132,64,608.0
41,212,129,64,487.0
42,96,27,32,433.0
43,104,23,64,589.0
44,114,27,64,633.0
45,1000,805,256,1659.0
46,92,24,64,488.0
1,142,56,64,620.0
2,332,182,128,1370.0
3,119,34,64,690.0
4,214,89,128,1399.0
5,256,167,64,517.0
6,65,16,32,268.0
7,146,58,64,638.0
8,178,80,64,736.0
9,243,142,64,754.0
10,266,150,128,1066.0
11,227,126,128,878.0
12,321,205,128,907.0
13,65,20,16,180.0
14,305,178,128,1122.0
15,195,92,128,940.0
16,122,50,64,482.0
17,176,79,128,889.0
18,512,342,128,1426.0
19,279,168,128,924.0
20,157,76,64,532.0
21,122,40,64,612.0
22,141,62,64,574.0
23,95,15,64,573.0
24,164,84,64,512.0
25,386,243,128,1189.0
26,55,10,32,214.0
27,67,14,32,274.0
28,151,58,64,750.0
29,262,131,128,1221.0
30,113,38,64,558.0
31,128,33,64,719.0
32,154,86,32,370.0
33,87,17,64,483.0
34,193,92,64,788.0
35,200,122,64,490.0
36,116,45,64,479.0
37,87,20,32,400.0
38,143,65,64,527.0
39,135,52,64,608.0
40,70,19,32,265.0
41,68,18,32,270.0
42,435,322,128,750.0
43,91,34,32,326.0
44,92,27,32,381.0
45,316,186,128,1046.0
46,171,73,64,751.0
47,125,27,128,933.0
48,110,26,64,674.0
49,384,243,128,1165.0
50,49,2,32,254.0
51,397,253,128,1187.0
52,151,71,64,529.0
53,68,14,32,286.0
54,106,30,64,582.0
55,90,23,64,493.0
56,122,63,32,265.0
57,141,61,64,575.0
1,375,248,128,1056.0
2,135,48,64,628.0
3,151,58,64,750.0
4,108,32,64,556.0
5,219,148,64,392.0
6,154,77,64,511.0
7,316,185,128,1015.0
8,310,186,128,982.0
9,98,26,64,518.0
10,124,40,64,688.0
11,365,227,128,1225.0
12,197,82,128,1130.0
13,121,53,32,403.0
14,107,39,64,449.0
15,184,66,128,1114.0
16,94,39,32,257.0
17,240,149,64,651.0
18,376,234,128,1198.0
19,228,105,128,1147.0
20,190,105,64,563.0
21,93,31,64,417.0
22,225,103,64,1017.0
23,117,37,64,595.0
24,279,179,64,637.0
25,186,87,64,689.0
26,446,306,128,1082.0
27,177,95,64,509.0
28,87,27,64,401.0
29,193,100,64,668.0
30,209,131,64,493.0
31,443,273,128,1595.0
32,621,459,128,1321.0
33,311,189,128,1059.0
34,150,79,64,465.0
35,51,6,32,242.0
36,224,124,128,856.0
37,122,41,64,595.0
38,262,142,128,1086.0
39,323,205,128,967.0
40,202,100,64,740.0
41,134,58,64,518.0
42,307,184,128,1020.0
43,304,190,128,918.0
44,648,491,128,1125.0
1,736,602,128,778.0
2,94,26,64,442.0
3,259,149,64,879.0
4,175,83,64,677.0
5,117,41,64,527.0
6,187,109,64,467.0
7,246,125,128,1131.0
8,260,163,128,821.0
9,90,26,64,426.0
10,115,51,32,377.0
11,88,25,64,459.0
12,113,41,64,503.0
13,56,16,32,192.0
14,186,92,64,628.0
15,167,79,128,769.0
16,204,100,64,792.0
17,107,26,64,670.0
18,62,17,32,227.0
19,106,34,64,474.0
20,526,340,128,1792.0
21,42,3,16,173.0
22,97,31,32,389.0
23,109,28,64,580.0
24,468,339,128,1049.0
25,102,33,32,383.0
26,137,56,64,572.0
27,660,436,256,2320.0
28,311,181,128,1151.0
29,147,67,64,577.0
30,154,43,128,1049.0
31,166,59,128,1001.0
32,100,30,64,490.0
33,256,153,128,855.0
34,182,103,64,493.0
35,90,37,32,291.0
36,277,180,128,784.0
37,154,63,64,649.0
38,237,142,64,710.0
39,70,16,32,312.0
40,209,81,128,1207.0
41,560,447,128,673.0
42,635,452,256,1840.0
43,233,149,64,483.0
44,388,255,128,1081.0
45,146,52,64,672.0
46,130,54,64,530.0
47,274,170,128,826.0
1,130,46,64,570.0
2,353,176,256,2128.0
3,164,79,64,589.0
4,304,178,128,1114.0
5,116,35,64,593.0
6,481,345,128,1003.0
7,348,244,64,696.0
8,170,75,64,785.0
9,255,130,128,1102.0
10,301,197,64,695.0
11,258,137,128,1047.0
12,79,21,32,327.0
13,310,213,128,759.0
14,136,60,64,520.0
15,126,61,64,455.0
16,185,75,128,965.0
17,158,76,64,536.0
18,800,640,256,1400.0
19,137,59,64,561.0
20,98,30,64,478.0
21,139,69,32,387.0
22,164,75,64,625.0
23,116,45,64,559.0
24,489,361,128,927.0
25,155,53,128,939.0
26,116,42,64,534.0
27,180,80,128,904.0
28,640,513,128,799.0
29,111,34,64,554.0
30,201,102,64,754.0
31,253,152,128,832.0
32,817,697,128,563.0
33,112,23,64,665.0
34,111,28,64,604.0
35,250,139,64,833.0
36,233,137,64,627.0
37,612,470,128,962.0
38,109,39,64,473.0
39,376,246,128,1054.0
1,140,50,64,658.0
2,123,39,64,685.0
3,95,30,64,474.0
4,195,96,64,776.0
5,224,111,128,961.0
6,103,28,64,576.0
7,156,62,128,862.0
8,138,50,64,602.0
9,134,33,64,827.0
10,108,38,32,454.0
11,129,42,64,634.0
12,88,14,64,542.0
13,62,20,16,164.0
14,107,36,64,464.0
15,100,33,64,447.0
16,92,28,64,440.0
17,421,299,128,981.0
18,289,138,128,1378.0
19,123,40,64,592.0
20,512,385,128,915.0
21,284,175,128,949.0
22,217,137,64,499.0
23,187,89,64,743.0
24,188,104,64,564.0
25,71,12,64,412.0
26,223,129,64,735.0
27,116,30,64,642.0
28,224,138,64,486.0
29,194,98,64,738.0
30,211,130,64,518.0
31,149,52,64,796.0
32,93,37,64,379.0
33,162,71,64,701.0
34,230,129,128,947.0
35,240,141,128,835.0
36,179,100,64,536.0
37,116,50,64,430.0
38,1000,841,256,1271.0
39,201,90,64,862.0
40,127,46,64,690.0
41,135,50,64,618.0
42,84,26,32,338.0
43,69,11,32,353.0
44,114,47,64,437.0
45,144,53,64,663.0
46,179,84,64,676.0
47,504,334,128,1574.0
48,122,48,64,512.0
49,887,696,256,1676.0
50,146,55,64,653.0
1,174,85,64,587.0
2,44,3,32,225.0
3,81,28,32,300.0
4,80,16,64,456.0
5,143,42,128,962.0
6,116,27,128,845.0
7,151,45,64,887.0
8,176,81,64,679.0
9,90,20,64,508.0
10,179,85,64,731.0
11,472,356,128,760.0
12,242,150,64,558.0
13,94,30,32,378.0
14,112,39,64,513.0
15,132,58,64,550.0
16,93,26,32,382.0
17,240,113,128,1171.0
18,139,45,64,679.0
19,286,167,128,1065.0
20,344,210,128,1154.0
21,286,177,128,967.0
22,169,87,64,613.0
23,138,68,64,468.0
24,59,20,32,188.0
25,90,40,32,232.0
26,114,43,32,409.0
27,102,22,64,618.0
28,77,11,64,493.0
29,219,103,64,857.0
30,315,172,128,1256.0
31,191,110,64,498.0
32,135,63,64,473.0
33,538,393,128,1111.0
34,115,49,64,471.0
35,418,273,128,1151.0
36,700,564,128,824.0
37,131,61,64,467.0
38,106,32,64,540.0
39,265,131,128,1245.0
40,109,30,64,610.0
41,245,133,128,979.0
42,161,64,64,752.0
43,75,25,32,255.0
44,242,148,64,584.0
45,141,46,128,910.0
46,223,118,64,826.0
47,100,23,64,549.0
48,84,21,32,379.0
49,1000,849,128,835.0
50,286,181,128,835.0
1,128,55,64,469.0
2,251,174,64,402.0
3,80,24,32,328.0
4,132,47,64,613.0
5,442,309,128,1019.0
6,140,40,64,744.0
7,130,51,64,573.0
8,288,194,64,634.0
9,116,38,64,546.0
10,140,72,64,460.0
11,259,144,128,1012.0
12,190,114,64,434.0
13,271,162,128,906.0
14,236,138,64,666.0
15,721,587,128,777.0
16,158,86,64,466.0
17,230,143,64,537.0
18,127,50,64,594.0
19,278,182,128,782.0
20,195,110,64,542.0
21,196,96,128,836.0
22,122,47,64,513.0
23,103,34,64,470.0
24,174,64,64,884.0
25,78,17,64,415.0
26,122,40,64,612.0
27,111,33,64,587.0
28,182,103,64,493.0
29,83,19,32,385.0
30,86,14,64,546.0
31,383,263,128,925.0
32,456,350,128,670.0
33,157,75,64,549.0
34,99,34,64,434.0
35,141,68,64,488.0
36,436,336,64,432.0
37,161,59,128,949.0
38,218,109,128,975.0
39,253,139,128,981.0
40,76,28,32,232.0
41,158,57,64,791.0
42,212,108,64,764.0
43,113,36,64,532.0
44,191,112,64,488.0
45,197,120,64,480.0
46,436,310,128,1034.0
47,66,11,32,345.0
48,560,448,128,660.0
1,160,65,64,759.0
2,129,53,64,467.0
3,169,77,128,827.0
4,118,39,64,569.0
5,212,118,64,658.0
6,199,124,64,452.0
7,126,48,64,528.0
8,82,24,32,336.0
9,485,343,128,1249.0
10,226,111,128,1101.0
11,213,129,64,519.0
12,286,170,128,1002.0
13,138,58,64,546.0
14,338,199,128,1201.0
15,146,71,32,449.0
16,1000,803,256,1677.0
17,259,148,128,964.0
18,215,124,64,612.0
19,126,44,64,560.0
20,268,163,64,669.0
21,168,70,64,686.0
22,170,83,64,673.0
23,171,81,64,655.0
24,173,85,64,555.0
25,136,53,64,567.0
26,81,23,32,301.0
27,96,25,64,515.0
28,116,53,32,351.0
29,83,28,32,292.0
30,207,112,64,636.0
31,194,86,128,978.0
32,205,102,128,906.0
33,117,48,64,484.0
34,737,590,128,890.0
35,90,33,32,315.0
36,501,373,128,963.0
37,63,12,32,268.0
38,121,27,64,697.0
39,138,46,128,842.0
40,529,411,128,725.0
41,143,62,64,590.0
42,227,121,128,931.0
43,117,30,64,638.0
44,228,124,64,796.0
45,381,257,128,995.0
1,70,17,32,299.0
2,318,190,128,1146.0
3,433,326,128,730.0
4,123,48,64,528.0
5,107,19,64,765.0
6,1000,848,256,1104.0
7,557,405,128,1067.0
8,185,94,64,590.0
9,75,25,32,243.0
10,97,24,64,528.0
11,116,42,64,534.0
12,286,162,64,966.0
13,140,72,64,432.0
14,237,133,128,887.0
15,194,97,128,879.0
16,448,293,128,1343.0
17,348,215,128,1113.0
18,158,79,64,517.0
19,163,82,64,570.0
20,68,12,32,312.0
21,1000,882,128,274.0
22,653,536,128,656.0
23,338,230,128,834.0
24,763,581,256,1703.0
25,248,136,128,1028.0
26,358,227,128,1073.0
27,824,689,128,739.0
28,170,75,64,705.0
29,268,145,128,1019.0
30,148,61,128,799.0
31,141,62,64,562.0
1,84,27,32,317.0
2,55,14,16,170.0
3,100,35,64,469.0
4,241,144,128,824.0
5,113,40,32,452.0
6,97,23,64,573.0
7,140,59,64,569.0
8,117,38,64,546.0
9,426,289,128,1071.0
10,150,73,32,443.0
11,111,46,64,426.0
12,579,458,128,798.0
13,298,170,128,1182.0
14,136,68,32,360.0
15,169,94,32,426.0
16,76,15,32,381.0
17,235,131,128,897.0
18,351,263,64,421.0
19,83,34,32,274.0
20,58,5,32,319.0
21,155,69,64,711.0
22,182,98,64,606.0
23,142,61,64,587.0
24,145,51,64,673.0
25,575,454,128,802.0
26,168,57,64,907.0
27,94,38,64,370.0
28,234,154,64,474.0
29,600,462,128,930.0
30,82,19,64,425.0
31,126,49,64,571.0
32,164,66,64,782.0
33,87,28,32,356.0
34,281,188,128,756.0
35,198,114,64,542.0
36,143,64,64,536.0
37,299,212,64,484.0
38,130,53,64,535.0
39,342,225,128,899.0
40,80,20,32,356.0
41,294,167,128,1137.0
42,101,19,64,589.0
43,1000,863,128,497.0
44,172,79,64,657.0
45,147,54,64,766.0
46,128,49,64,547.0
47,680,565,64,451.0
1,107,30,64,554.0
2,184,87,64,709.0
3,144,46,64,790.0
4,250,159,64,557.0
5,124,44,64,548.0
6,144,64,64,540.0
7,1000,880,128,348.0
8,282,173,128,895.0
9,178,74,64,842.0
10,51,5,32,243.0
11,81,15,64,481.0
12,183,76,128,956.0
13,49,4,32,240.0
14,236,144,64,620.0
15,109,33,64,547.0
16,291,183,128,865.0
17,275,176,64,592.0
18,431,302,128,986.0
19,709,544,256,1532.0
20,74,17,32,343.0
21,120,40,32,504.0
22,56,8,32,248.0
23,309,191,128,933.0
24,195,97,64,747.0
25,1000,872,128,420.0
26,192,109,128,719.0
27,352,227,128,1045.0
28,115,43,64,549.0
29,98,31,64,477.0
30,118,45,64,527.0
31,109,26,64,622.0
32,149,71,64,521.0
33,150,70,64,534.0
34,147,55,64,697.0
35,153,59,128,881.0
36,161,46,128,1154.0
37,146,62,64,574.0
38,96,24,32,472.0
39,194,109,32,463.0
40,158,73,128,791.0
41,170,105,64,371.0
42,414,274,128,1134.0
43,94,39,32,317.0
44,98,39,32,301.0
45,112,44,64,444.0
46,145,70,64,494.0
47,1000,882,128,298.0
1,82,24,32,312.0
2,116,38,64,534.0
3,122,41,64,655.0
4,425,309,128,883.0
5,234,153,64,463.0
6,114,42,64,506.0
7,178,98,64,502.0
8,1000,841,128,959.0
9,290,164,128,1128.0
10,100,41,32,327.0
11,883,751,128,589.0
12,253,146,64,802.0
13,315,226,64,462.0
14,174,99,64,469.0
15,95,22,64,530.0
16,508,312,256,2172.0
17,410,268,128,1172.0
18,97,19,64,573.0
19,629,491,128,901.0
20,99,28,64,512.0
21,697,541,128,1287.0
22,184,102,64,582.0
23,173,97,64,503.0
24,164,86,64,550.0
25,147,67,64,533.0
26,278,168,128,916.0
27,65,7,32,345.0
28,568,465,64,475.0
29,178,97,64,555.0
30,139,58,64,546.0
31,98,23,64,601.0
32,147,57,64,691.0
33,250,165,64,595.0
34,558,435,128,829.0
35,173,76,64,732.0
36,95,29,64,479.0
1,94,15,64,609.0
2,109,42,64,454.0
3,110,39,64,461.0
4,172,92,64,512.0
5,551,425,128,803.0
6,189,83,64,753.0
7,206,132,64,456.0
8,274,160,128,968.0
9,448,315,128,965.0
10,103,33,64,503.0
11,134,65,64,467.0
12,93,28,64,436.0
13,241,157,64,551.0
14,124,50,64,466.0
15,313,183,128,1165.0
16,109,35,64,521.0
17,95,25,64,495.0
18,308,183,128,1097.0
19,172,68,128,952.0
20,144,72,64,480.0
21,95,15,64,597.0
22,268,149,128,1087.0
23,259,136,128,1112.0
24,67,25,32,191.0
25,315,203,128,881.0
26,89,19,64,461.0
27,342,230,128,910.0
28,121,49,64,495.0
29,594,464,128,884.0
30,114,49,32,367.0
31,107,32,64,532.0
32,166,80,64,580.0
33,100,37,32,395.0
34,713,589,128,687.0
35,277,174,64,698.0
36,455,349,128,675.0
37,355,216,128,1204.0
38,99,24,64,536.0
39,104,34,64,498.0
40,162,85,64,507.0
41,220,124,64,656.0
42,159,76,64,584.0
43,683,534,128,970.0
44,514,355,128,1397.0
1,271,144,128,1100.0
2,142,48,64,688.0
3,133,50,64,590.0
4,137,70,64,486.0
5,83,25,32,323.0
6,162,65,64,775.0
7,470,347,128,885.0
8,409,293,128,879.0
9,61,12,32,248.0
10,247,141,64,787.0
11,124,59,64,441.0
12,232,114,64,886.0
13,143,52,64,688.0
14,107,48,32,324.0
15,245,138,128,894.0
16,257,170,64,558.0
17,83,32,32,244.0
18,86,22,32,350.0
19,75,24,32,272.0
20,1000,862,256,970.0
21,677,554,128,686.0
22,74,18,32,318.0
23,87,23,64,445.0
24,291,192,128,800.0
25,167,93,64,475.0
26,631,510,128,750.0
27,336,224,128,880.0
28,68,20,32,248.0
29,83,10,64,546.0
30,146,48,64,788.0
31,79,24,32,312.0
32,253,129,128,1139.0
33,698,553,128,895.0
34,206,103,64,893.0
35,182,106,64,462.0
36,60,12,32,292.0
37,682,553,128,771.0
38,125,42,64,574.0
39,247,116,128,1228.0
40,80,33,32,203.0
41,262,151,128,957.0
42,200,105,128,827.0
1,112,49,32,383.0
2,545,410,128,942.0
3,323,223,64,649.0
4,140,70,32,418.0
5,100,38,32,302.0
6,303,191,128,913.0
7,165,91,64,469.0
8,186,97,64,607.0
9,116,50,64,470.0
10,245,136,64,836.0
11,545,425,128,847.0
12,111,38,64,482.0
13,340,248,64,480.0
14,304,193,64,711.0
15,138,53,64,603.0
16,392,275,128,969.0
17,134,68,64,424.0
18,250,111,128,1289.0
19,245,135,128,965.0
20,136,62,64,498.0
21,271,167,64,681.0
22,302,206,64,514.0
23,306,132,128,1752.0
24,187,103,64,569.0
25,82,28,32,304.0
26,204,114,64,590.0
27,472,337,128,1011.0
28,206,108,64,652.0
29,378,253,128,983.0
30,529,401,128,903.0
31,56,6,32,262.0
32,258,142,128,1066.0
33,141,65,64,519.0
34,60,10,32,274.0
35,199,104,128,852.0
36,81,21,32,351.0
37,169,73,128,911.0
38,223,104,128,1128.0
39,107,31,64,553.0
40,106,40,64,428.0
41,122,30,64,670.0
42,324,218,128,802.0
43,114,39,64,513.0
44,80,29,32,271.0
45,519,403,64,609.0
1,449,339,128,709.0
2,169,98,64,442.0
3,54,9,32,263.0
4,336,233,128,803.0
5,85,28,32,332.0
6,348,218,128,1102.0
7,108,31,64,553.0
8,702,568,128,760.0
9,191,108,64,524.0
10,387,278,128,802.0
11,184,114,64,410.0
12,296,181,128,1003.0
13,382,261,64,767.0
14,721,571,128,997.0
15,1000,875,128,417.0
16,146,70,64,502.0
17,176,96,64,520.0
18,283,162,128,1098.0
19,894,721,256,1491.0
20,122,39,64,601.0
21,1000,853,256,1067.0
22,279,173,64,767.0
23,70,17,32,275.0
24,248,162,64,510.0
25,237,147,64,561.0
26,68,13,32,291.0
27,111,51,32,293.0
28,169,81,64,575.0
29,112,51,32,329.0
30,262,161,64,619.0
31,50,6,32,230.0
32,204,93,64,891.0
33,258,146,128,954.0
1,144,65,64,531.0
2,375,250,128,1014.0
3,899,680,256,2132.0
4,140,66,64,494.0
5,51,14,32,174.0
6,388,256,128,1052.0
7,86,33,32,291.0
8,75,18,32,318.0
9,191,105,64,523.0
10,218,129,64,563.0
11,206,106,128,842.0
12,548,422,128,870.0
13,282,197,64,519.0
14,268,150,128,1078.0
15,122,45,64,535.0
16,128,40,64,656.0
17,426,291,128,1105.0
18,270,168,128,852.0
19,94,26,32,402.0
20,84,28,32,304.0
21,90,24,32,388.0
22,93,30,32,358.0
23,351,227,128,1029.0
24,212,135,64,545.0
25,193,93,64,763.0
26,564,454,128,662.0
27,90,17,64,555.0
28,317,199,128,1005.0
29,431,315,64,693.0
30,394,266,128,938.0
31,167,78,64,726.0
32,319,204,128,964.0
33,225,142,64,530.0
34,844,672,256,1472.0
35,159,74,64,546.0
36,76,14,64,426.0
37,1000,867,128,505.0
1,109,40,64,444.0
2,202,124,64,480.0
3,100,28,64,520.0
4,198,123,32,421.0
5,83,12,32,468.0
6,258,170,64,590.0
7,809,655,256,1357.0
8,147,68,64,540.0
9,128,66,32,378.0
10,600,452,128,1036.0
11,101,26,64,534.0
12,204,110,64,718.0
13,86,29,32,327.0
14,1000,864,128,492.0
15,106,34,32,430.0
16,112,44,64,484.0
17,75,27,32,233.0
18,128,55,64,513.0
19,235,129,64,755.0
20,192,103,64,601.0
21,112,33,64,607.0
22,141,72,64,444.0
23,66,12,32,336.0
24,185,99,32,509.0
25,128,56,64,496.0
26,364,234,128,1102.0
27,181,104,64,484.0
28,92,17,64,563.0
29,64,16,32,244.0
30,214,123,64,617.0
31,163,77,64,687.0
32,95,26,64,510.0
33,104,42,32,342.0
34,165,82,64,562.0
35,266,152,64,828.0
36,140,63,64,525.0
37,140,53,64,639.0
38,164,85,64,499.0
39,147,64,64,568.0
40,193,106,64,574.0
41,163,81,64,547.0
42,176,84,64,716.0
43,166,78,64,618.0
44,97,30,64,526.0
45,180,98,64,514.0
46,154,76,64,536.0
47,433,306,128,1030.0
48,596,434,128,1250.0
49,103,26,64,550.0
1,215,138,64,478.0
2,834,700,128,676.0
3,173,87,64,597.0
4,138,70,64,426.0
5,268,176,64,560.0
6,217,124,64,632.0
7,53,6,32,230.0
8,110,42,64,474.0
9,148,55,64,725.0
10,256,154,128,882.0
11,245,155,64,553.0
12,256,142,128,1038.0
13,334,223,64,757.0
14,225,128,64,628.0
15,402,308,64,508.0
16,132,51,64,593.0
17,151,78,64,462.0
18,203,93,128,955.0
19,132,54,64,574.0
20,161,88,64,468.0
21,98,27,64,489.0
22,220,120,64,692.0
23,479,350,128,934.0
24,98,31,64,477.0
25,71,10,32,362.0
26,258,157,128,799.0
27,127,52,32,464.0
28,297,175,128,981.0
29,381,262,64,862.0
30,132,49,64,579.0
31,97,32,64,460.0
32,347,215,128,1153.0
33,1000,883,128,297.0
34,53,12,32,196.0
35,134,43,128,833.0
36,118,42,64,546.0
37,55,10,32,230.0
38,136,61,64,519.0
