16,1000,841,256,1335.0
17,645,454,128,1586.0
18,758,575,128,1497.0
1,70,18,32,278.0
2,280,146,128,1206.0
3,268,130,64,1162.0
4,166,71,64,705.0
5,64,13,32,303.0
6,146,45,64,731.0
7,131,35,64,741.0
8,1000,817,256,1603.0
9,835,607,256,2257.0
10,1000,806,256,1682.0
11,241,121,128,1119.0
12,1000,799,128,1541.0
13,160,72,64,636.0
14,559,357,128,1735.0
15,186,67,128,1117.0
16,586,416,128,1448.0
17,336,198,128,1202.0
18,193,71,128,1189.0
19,78,10,64,522.0
20,116,26,64,638.0
21,98,33,64,427.0
22,273,139,128,1137.0
23,194,58,128,1270.0
24,156,47,64,857.0
25,497,328,128,1408.0
26,316,155,128,1577.0
27,122,46,64,526.0
28,1000,820,256,1552.0
1,364,213,64,1207.0
2,860,622,256,2434.0
3,243,102,128,1306.0
4,1000,946,64,-522.0
5,105,20,32,600.0
6,679,483,128,1581.0
7,253,135,128,977.0
8,500,339,128,1349.0
9,155,64,64,668.0
10,367,238,128,1086.0
11,564,399,128,1429.0
12,66,9,32,307.0
13,326,198,128,1090.0
14,610,407,256,2057.0
15,425,262,128,1402.0
16,132,56,64,548.0
17,1000,874,128,482.0
18,1000,779,256,2125.0
19,1000,762,256,2250.0
20,198,65,128,1199.0
21,518,338,128,1706.0
1,461,290,128,1438.0
2,685,531,128,1065.0
3,1000,844,256,1156.0
4,405,251,128,1309.0
5,1000,838,256,1334.0
6,103,28,64,548.0
7,789,550,256,2418.0
8,104,31,64,525.0
9,112,30,64,610.0
10,342,188,128,1344.0
11,1000,861,128,659.0
12,620,439,128,1469.0
13,974,768,256,1816.0
14,255,141,64,859.0
15,201,98,128,942.0
16,1000,884,128,324.0
17,120,28,64,684.0
18,565,386,128,1646.0
19,89,11,64,617.0
20,1000,790,256,2010.0
1,69,19,32,261.0
2,1000,925,64,-301.0
3,1000,930,64,-370.0
4,412,248,128,1448.0
5,111,47,32,361.0
6,726,534,128,1598.0
7,391,236,64,1236.0
8,205,55,128,1505.0
9,1000,768,256,2256.0
10,1000,812,256,1560.0
11,111,27,64,641.0
12,514,335,128,1521.0
13,128,29,64,843.0
14,387,215,128,1533.0
15,94,25,64,495.0
16,230,116,64,876.0
17,55,15,32,185.0
18,1000,779,256,2021.0
19,70,13,32,335.0
20,1000,834,256,1478.0
21,1000,815,256,1525.0
1,625,449,128,1335.0
2,1000,785,256,2083.0
3,304,175,128,1137.0
4,638,414,256,2354.0
5,97,32,32,392.0
6,1000,824,128,1096.0
7,387,197,128,1755.0
8,1000,869,128,515.0
9,717,582,128,806.0
10,220,107,128,1013.0
11,1000,793,256,1971.0
12,198,94,64,722.0
13,396,234,128,1410.0
14,1000,935,64,-399.0
15,1000,812,256,1816.0
16,60,15,32,233.0
17,1000,767,256,2189.0
1,95,33,64,415.0
2,285,176,128,972.0
3,190,71,128,1137.0
4,1000,911,128,37.0
5,1000,852,256,1212.0
6,481,310,128,1434.0
7,207,93,64,907.0
8,1000,798,256,1754.0
9,158,58,64,758.0
10,1000,769,256,2275.0
11,948,717,256,2167.0
12,1000,789,256,1835.0
13,867,630,256,2398.0
14,1000,838,256,1346.0
15,296,158,128,1258.0
16,525,335,128,1613.0
1,79,20,32,348.0
2,539,356,128,1588.0
3,183,95,64,589.0
4,256,122,64,1190.0
5,330,165,128,1495.0
6,208,91,64,941.0
7,695,541,128,1019.0
8,306,164,128,1332.0
9,1000,836,256,1244.0
10,1000,826,256,1522.0
11,119,20,64,784.0
12,347,174,256,2018.0
13,79,26,32,270.0
14,1000,875,128,401.0
15,140,31,128,1053.0
16,1000,839,256,1301.0
17,231,76,128,1456.0
18,355,197,128,1455.0
19,86,7,32,525.0
20,1000,773,256,2143.0
21,159,61,64,699.0
22,397,244,128,1340.0
23,1000,919,128,-27.0
1,526,366,128,1270.0
2,99,22,32,550.0
3,839,656,128,1264.0
4,275,164,128,944.0
5,124,41,64,675.0
6,157,65,64,651.0
7,1000,922,64,-270.0
8,1000,906,64,-42.0
9,172,63,64,897.0
10,942,719,256,2117.0
11,944,761,128,1139.0
12,433,286,128,1242.0
13,1000,845,256,1291.0
14,73,13,32,347.0
15,127,45,64,671.0
16,290,156,64,1100.0
17,247,111,128,1293.0
18,264,89,128,1751.0
19,1000,890,64,106.0
20,696,467,256,2309.0
1,1000,945,64,-485.0
2,1000,765,256,2287.0
3,422,266,128,1438.0
4,744,550,256,1794.0
5,374,231,128,1229.0
6,278,134,128,1246.0
7,350,189,128,1519.0
8,153,54,64,754.0
9,344,199,128,1225.0
10,293,161,128,1207.0
11,1000,769,256,2239.0
12,97,15,64,597.0
13,102,40,32,312.0
14,240,98,128,1330.0
15,139,50,64,650.0
16,73,15,32,325.0
17,1000,809,256,1803.0
18,158,49,64,871.0
19,207,93,64,815.0
20,339,174,128,1530.0
21,655,441,256,2155.0
22,122,50,64,502.0
23,468,303,128,1413.0
24,1000,832,256,1368.0
1,1000,837,256,1335.0
2,72,11,64,429.0
3,1000,817,256,1503.0
4,917,755,128,917.0
5,440,295,128,1193.0
6,137,40,64,748.0
7,150,44,128,1008.0
8,146,45,64,883.0
9,1000,825,256,1447.0
10,282,157,64,939.0
11,1000,840,256,1292.0
12,555,364,128,1680.0
13,110,23,64,669.0
14,151,46,64,894.0
15,110,30,64,574.0
16,1000,951,64,-535.0
17,1000,766,256,2202.0
18,489,366,128,902.0
19,787,556,256,2228.0
1,778,550,256,2318.0
2,194,75,64,989.0
3,401,248,128,1360.0
4,180,60,128,1104.0
5,172,62,128,974.0
6,407,235,128,1585.0
7,632,476,128,1120.0
8,151,44,64,860.0
9,147,55,64,681.0
10,148,36,64,956.0
11,165,43,64,1041.0
12,195,72,128,1108.0
13,315,156,128,1468.0
14,246,101,128,1371.0
15,1000,799,256,2001.0
16,1000,830,256,1422.0
17,530,362,128,1386.0
18,1000,880,128,404.0
19,146,36,64,908.0
20,1000,802,256,1662.0
21,379,205,128,1595.0
22,313,173,128,1307.0
23,199,108,64,612.0
24,106,22,64,642.0
25,90,23,64,441.0
26,248,101,64,1211.0
1,1000,826,256,1474.0
2,206,80,128,1108.0
3,74,17,32,339.0
4,288,136,128,1408.0
5,1000,837,256,1407.0
6,1000,821,256,1495.0
7,314,183,64,933.0
8,1000,812,256,1548.0
9,331,186,128,1254.0
10,216,102,64,898.0
11,1000,814,256,1754.0
12,454,305,128,1111.0
13,1000,790,256,1866.0
14,94,31,32,357.0
15,1000,758,256,2426.0
16,1000,850,256,1254.0
17,1000,793,256,1815.0
1,477,301,128,1511.0
2,1000,784,256,2128.0
3,121,27,64,713.0
4,167,73,64,651.0
5,1000,849,128,787.0
6,1000,950,64,-482.0
7,88,28,32,328.0
8,1000,803,128,1369.0
9,339,187,128,1305.0
10,1000,844,256,1252.0
11,283,147,128,1193.0
12,150,52,64,756.0
13,503,341,128,1351.0
14,216,93,128,1123.0
15,403,227,128,1665.0
16,325,205,128,1007.0
17,295,132,128,1560.0
18,1000,903,128,197.0
19,477,297,128,1423.0
20,514,349,128,1395.0
1,1000,787,256,1981.0
2,203,66,128,1326.0
3,1000,819,256,1517.0
4,1000,814,256,1502.0
5,832,604,256,2180.0
6,1000,777,256,2075.0
7,352,197,128,1387.0
8,1000,800,256,1932.0
9,114,22,64,666.0
10,145,38,128,994.0
11,101,39,32,341.0
12,152,68,64,612.0
13,550,350,128,1934.0
14,1000,794,256,1798.0
15,579,401,128,1439.0
16,594,356,128,2156.0
17,131,29,128,967.0
18,1000,796,256,1864.0
1,134,52,32,520.0
2,295,148,128,1412.0
3,1000,833,256,1379.0
4,170,68,64,772.0
5,131,39,128,873.0
6,135,48,64,652.0
7,193,53,128,1351.0
8,482,327,128,1313.0
9,475,315,128,1381.0
10,717,509,128,1687.0
11,1000,767,256,2297.0
12,500,281,256,2363.0
13,993,762,256,2038.0
14,858,668,128,1312.0
15,316,163,128,1445.0
16,344,172,128,1576.0
17,553,355,256,2085.0
18,408,228,128,1688.0
19,804,619,256,1649.0
20,379,211,128,1517.0
21,1000,813,128,1299.0
1,1000,818,256,1582.0
2,105,32,64,520.0
3,222,76,128,1388.0
4,1000,939,64,-435.0
5,334,191,128,1201.0
6,159,46,128,1058.0
7,82,19,32,381.0
8,373,237,128,1155.0
9,101,13,64,667.0
10,1000,782,256,1994.0
11,88,22,32,394.0
12,1000,887,64,165.0
13,1000,821,256,1471.0
14,1000,768,256,2132.0
15,51,11,16,165.0
16,479,306,128,1514.0
17,725,544,128,1352.0
18,560,413,128,1043.0
19,1000,809,256,1587.0
1,284,144,128,1240.0
2,321,162,128,1466.0
3,176,73,64,759.0
4,176,76,64,820.0
5,118,19,64,773.0
6,1000,852,256,1116.0
7,445,284,128,1356.0
8,1000,786,256,1878.0
9,1000,776,256,2204.0
10,332,193,128,1267.0
11,253,129,128,1199.0
12,280,156,128,1092.0
13,129,39,64,681.0
14,972,781,256,1607.0
15,220,85,64,1147.0
16,1000,810,256,1690.0
17,1000,806,256,1726.0
18,1000,801,256,1875.0
19,223,136,64,544.0
20,1000,811,256,1689.0
1,444,268,128,1548.0
2,1000,816,256,1560.0
3,224,98,128,1202.0
4,72,10,32,390.0
5,1000,816,256,1528.0
6,1000,833,256,1463.0
7,139,41,64,799.0
8,418,258,128,1398.0
9,111,29,64,599.0
10,1000,796,256,1924.0
11,625,406,256,2294.0
12,117,34,64,626.0
13,419,230,256,2034.0
14,253,98,128,1454.0
15,194,81,64,879.0
16,1000,769,256,2231.0
17,162,66,64,714.0
18,201,84,128,1052.0
19,105,30,64,534.0
20,137,27,64,957.0
21,282,132,128,1468.0
22,1000,892,128,244.0
23,401,207,128,1805.0
1,276,129,128,1343.0
2,1000,797,256,1827.0
3,596,423,128,1457.0
4,154,58,64,742.0
5,378,248,64,880.0
6,262,114,128,1386.0
7,145,41,64,835.0
8,523,342,128,1722.0
9,85,21,32,415.0
10,151,66,64,602.0
11,629,451,256,1713.0
12,341,184,128,1588.0
13,57,9,32,259.0
14,1000,809,256,1695.0
15,998,781,256,1979.0
16,523,346,128,1526.0
17,177,63,64,873.0
18,190,81,64,895.0
19,1000,950,32,-610.0
20,280,125,128,1507.0
21,1000,839,128,857.0
22,208,60,128,1396.0
23,1000,827,256,1461.0
1,326,179,128,1337.0
2,1000,852,128,772.0
3,244,131,128,1073.0
4,1000,856,128,644.0
5,256,91,128,1605.0
6,132,39,64,705.0
7,251,111,128,1293.0
8,242,88,128,1460.0
9,418,265,128,1323.0
10,111,28,64,632.0
11,1000,797,256,1935.0
12,1000,821,256,1519.0
13,1000,777,256,2183.0
14,1000,836,256,1320.0
15,177,87,64,725.0
16,227,92,128,1260.0
17,258,125,128,1191.0
18,121,25,64,791.0
19,254,135,128,1029.0
20,1000,820,256,1720.0
1,380,213,128,1471.0
2,175,71,64,765.0
3,230,89,128,1339.0
4,1000,930,64,-354.0
5,1000,839,128,977.0
6,169,60,64,968.0
7,152,68,64,652.0
8,104,24,64,584.0
9,1000,836,256,1364.0
10,1000,805,256,1615.0
11,182,66,64,942.0
12,445,250,128,1766.0
13,1000,800,256,1780.0
14,150,40,128,1024.0
15,81,15,64,461.0
16,191,67,128,1205.0
17,104,20,64,616.0
18,144,48,64,692.0
19,201,76,128,1200.0
20,1000,826,256,1346.0
21,1000,935,64,-399.0
22,83,25,32,339.0
23,290,144,128,1412.0
1,525,318,256,2266.0
2,1000,767,256,2153.0
3,262,122,128,1298.0
4,1000,815,256,1557.0
5,194,67,64,1049.0
6,765,575,128,1497.0
7,1000,920,64,-276.0
8,1000,790,256,2102.0
9,376,217,256,1823.0
10,1000,792,256,1912.0
11,780,593,128,1531.0
12,312,151,128,1421.0
13,142,50,64,718.0
14,678,466,256,2038.0
15,1000,779,256,2045.0
1,1000,743,256,2645.0
2,479,324,128,1292.0
3,1000,949,64,-525.0
4,164,63,64,773.0
5,341,185,128,1507.0
6,59,4,32,284.0
7,1000,833,256,1387.0
8,1000,917,128,-17.0
9,144,56,64,640.0
10,501,302,256,2254.0
11,119,32,64,616.0
12,189,62,128,1222.0
13,119,22,64,758.0
14,116,35,64,617.0
15,105,21,64,595.0
16,304,144,128,1516.0
17,647,462,256,1846.0
18,85,17,64,503.0
19,1000,907,128,101.0
20,854,667,128,1397.0
21,328,195,128,1121.0
22,1000,939,32,-499.0
1,943,765,128,1259.0
2,81,26,32,310.0
3,405,258,128,1210.0
4,1000,820,256,1476.0
5,113,36,64,580.0
6,306,179,128,1081.0
7,629,485,128,955.0
8,310,147,128,1545.0
9,1000,788,256,1824.0
10,123,36,64,656.0
11,54,14,16,150.0
12,166,71,128,885.0
13,1000,910,64,-126.0
14,1000,916,64,-240.0
15,556,499,32,-167.0
16,359,187,128,1685.0
17,141,53,64,631.0
18,1000,854,128,634.0
19,1000,776,256,2184.0
1,1000,843,256,1321.0
2,500,325,128,1575.0
3,165,61,64,823.0
4,90,24,32,364.0
5,1000,801,256,1695.0
6,207,73,128,1275.0
7,132,52,64,544.0
8,154,56,64,732.0
9,140,37,64,811.0
10,147,35,128,1061.0
11,175,58,128,1078.0
12,509,318,128,1718.0
13,420,244,128,1672.0
14,114,40,32,460.0
15,367,209,128,1399.0
16,217,114,64,774.0
17,1000,816,256,1472.0
18,514,327,128,1641.0
19,1000,789,256,1819.0
20,1000,762,256,2438.0
21,1000,768,256,2164.0
22,1000,819,256,1545.0
1,163,66,64,686.0
2,502,285,256,2359.0
3,235,93,128,1339.0
4,80,16,64,448.0
5,147,51,64,701.0
6,1000,808,256,1860.0
7,1000,818,256,1622.0
8,547,348,256,2084.0
9,98,20,64,576.0
10,229,103,128,1137.0
11,806,602,256,1974.0
12,328,176,128,1340.0
13,179,55,128,1237.0
14,1000,938,64,-438.0
15,452,304,128,1108.0
16,236,107,64,1053.0
17,307,159,128,1301.0
18,1000,818,256,1758.0
19,151,32,128,1092.0
20,187,79,64,817.0
21,458,291,128,1437.0
22,108,13,64,759.0
23,593,414,128,1514.0
24,1000,839,128,909.0
1,71,11,32,333.0
2,323,139,256,2105.0
3,140,39,64,809.0
4,216,96,128,1048.0
5,452,270,128,1646.0
6,320,174,128,1322.0
7,407,272,128,1128.0
8,207,92,128,1020.0
9,470,345,128,983.0
10,1000,938,64,-418.0
11,109,42,32,382.0
12,83,9,64,535.0
13,247,98,128,1410.0
14,140,36,64,840.0
15,308,173,128,1179.0
16,322,157,256,1987.0
17,1000,829,256,1411.0
18,475,260,256,2456.0
19,1000,844,128,856.0
20,256,119,128,1309.0
21,383,215,128,1517.0
22,446,265,256,2051.0
23,1000,915,128,-3.0
24,190,61,128,1147.0
25,57,12,32,236.0
26,1000,869,128,511.0
1,502,303,256,2141.0
2,819,648,256,1568.0
3,1000,803,256,1637.0
4,779,568,256,2044.0
5,108,36,64,516.0
6,196,74,128,1110.0
7,1000,770,256,2366.0
8,392,229,128,1387.0
9,1000,802,256,1758.0
10,119,30,64,686.0
11,374,206,128,1526.0
12,238,91,128,1417.0
13,186,66,64,958.0
14,97,20,64,568.0
15,350,190,128,1490.0
16,143,35,128,1005.0
17,261,124,128,1288.0
18,213,74,128,1322.0
19,413,246,128,1434.0
20,1000,820,256,1500.0
21,100,22,64,574.0
22,1000,779,256,2161.0
1,423,214,256,2378.0
2,209,90,64,1022.0
3,260,111,128,1369.0
4,266,124,128,1304.0
5,318,154,128,1662.0
6,248,113,128,1239.0
7,221,83,128,1313.0
8,281,145,128,1263.0
9,131,38,64,726.0
10,108,24,64,644.0
11,413,266,128,1250.0
12,1000,761,256,2327.0
13,62,13,32,279.0
14,178,42,128,1366.0
15,1000,765,256,2163.0
16,184,86,64,706.0
17,1000,839,256,1265.0
18,105,36,32,400.0
19,285,132,128,1468.0
20,75,17,32,347.0
21,688,494,128,1682.0
22,1000,788,256,1884.0
23,461,271,128,1681.0
24,617,413,256,2119.0
25,152,59,64,705.0
26,171,46,64,1050.0
27,83,27,64,377.0
28,62,15,32,229.0
1,339,192,128,1324.0
2,388,216,128,1532.0
3,1000,833,256,1375.0
4,1000,753,256,2459.0
5,1000,809,256,1759.0
6,169,71,32,653.0
7,571,372,256,2072.0
8,1000,830,128,1062.0
9,102,18,64,602.0
10,328,223,64,673.0
11,289,153,128,1255.0
12,187,77,128,983.0
13,356,183,128,1617.0
14,215,82,64,1106.0
15,195,86,64,786.0
16,1000,776,256,2188.0
17,272,119,128,1425.0
18,475,265,256,2363.0
19,235,109,64,1051.0
20,602,389,256,2167.0
21,67,18,32,246.0
22,140,35,64,801.0
23,91,30,32,354.0
1,246,118,128,1190.0
2,162,62,64,754.0
3,179,84,64,688.0
4,115,51,32,333.0
5,1000,805,256,1715.0
6,107,28,64,556.0
7,208,96,64,864.0
8,1000,742,256,2574.0
9,1000,818,256,1730.0
10,484,304,128,1632.0
11,193,59,128,1321.0
12,1000,881,128,387.0
13,1000,836,256,1352.0
14,160,50,64,918.0
15,235,102,64,1094.0
16,639,447,256,1933.0
17,303,145,128,1487.0
18,666,478,128,1462.0
19,364,218,128,1234.0
20,297,127,128,1713.0
21,230,106,128,1162.0
22,117,33,64,591.0
23,115,35,32,521.0
24,496,322,128,1498.0
1,345,219,128,1081.0
2,197,59,128,1357.0
3,120,45,32,447.0
4,1000,943,64,-487.0
5,207,78,64,1062.0
6,885,703,128,1241.0
7,500,318,256,1954.0
8,159,37,64,1003.0
9,125,23,64,785.0
10,301,167,128,1185.0
11,1000,771,256,2253.0
12,1000,743,256,2593.0
13,526,295,256,2489.0
14,597,396,128,1692.0
15,174,58,128,1094.0
16,197,67,128,1165.0
17,1000,813,256,1807.0
18,317,153,128,1471.0
19,572,396,128,1476.0
20,553,366,128,1614.0
21,188,72,128,1060.0
22,119,44,32,480.0
1,158,52,64,832.0
2,368,164,128,2060.0
3,482,280,128,1888.0
4,199,73,64,995.0
5,1000,832,256,1448.0
6,127,43,64,593.0
7,1000,808,256,1596.0
8,332,176,256,1844.0
9,1000,782,128,1774.0
10,200,73,64,1031.0
11,1000,746,256,2914.0
12,175,69,128,975.0
13,719,554,128,1150.0
14,1000,900,128,220.0
15,195,59,128,1329.0
16,413,273,128,1147.0
17,1000,759,256,2337.0
18,825,583,256,2297.0
1,1000,885,128,359.0
2,105,27,64,609.0
3,377,188,128,1800.0
4,1000,794,256,1950.0
5,212,84,128,1224.0
6,113,44,32,404.0
7,213,84,128,1228.0
8,118,34,64,618.0
9,651,464,128,1708.0
10,132,23,64,965.0
11,65,15,32,269.0
12,146,59,64,605.0
13,633,409,256,2367.0
14,1000,805,256,1643.0
15,121,34,64,662.0
16,1000,849,128,851.0
17,1000,886,128,354.0
18,91,18,64,506.0
19,1000,821,256,1447.0
20,284,162,128,1102.0
21,677,478,128,1714.0
22,1000,888,128,280.0
1,1000,817,256,1643.0
2,174,54,64,1018.0
3,1000,910,64,-126.0
4,285,128,128,1432.0
5,162,67,64,669.0
6,176,63,64,977.0
7,149,42,128,990.0
8,535,341,128,1719.0
9,189,77,128,1019.0
10,64,14,32,254.0
11,178,77,64,819.0
12,193,81,64,831.0
13,391,245,128,1363.0
14,823,599,256,2185.0
15,281,131,128,1385.0
16,242,107,128,1257.0
17,124,41,64,591.0
18,98,28,64,488.0
19,575,369,256,2259.0
20,366,200,128,1648.0
21,362,235,128,1113.0
22,103,40,32,408.0
23,1000,790,256,2106.0
24,266,128,128,1288.0
25,209,72,128,1352.0
26,251,90,128,1550.0
27,1000,870,128,526.0
1,735,516,256,2208.0
2,54,7,32,253.0
3,190,70,64,914.0
4,133,56,64,532.0
5,328,162,128,1602.0
6,191,64,64,1100.0
7,1000,810,256,1686.0
8,315,156,128,1520.0
9,321,165,128,1443.0
10,86,32,32,300.0
11,266,116,128,1460.0
12,199,86,64,854.0
13,123,37,64,611.0
14,213,88,64,1028.0
15,853,626,128,1878.0
16,409,217,128,1819.0
17,546,356,128,1708.0
18,881,646,256,2234.0
19,1000,823,128,1185.0
20,169,48,64,1012.0
21,497,302,128,1774.0
22,284,162,64,922.0
23,940,756,256,1548.0
24,201,89,64,883.0
25,1000,811,256,1685.0
1,998,775,128,1741.0
2,266,108,128,1492.0
3,72,20,32,264.0
4,103,29,64,503.0
5,652,444,128,1804.0
6,422,227,256,2185.0
7,1000,817,256,1479.0
8,1000,813,256,1751.0
9,197,52,128,1480.0
10,192,71,128,1129.0
11,264,134,64,1082.0
12,137,47,64,689.0
13,57,10,16,202.0
14,102,19,64,597.0
15,1000,815,256,1729.0
16,270,128,128,1292.0
17,322,198,64,906.0
18,139,52,64,640.0
19,287,119,128,1613.0
20,119,23,64,753.0
21,1000,790,256,1986.0
22,398,233,128,1451.0
23,105,25,32,503.0
24,568,401,256,1687.0
25,1000,831,256,1293.0
1,1000,828,128,980.0
2,304,135,128,1641.0
3,1000,861,256,1063.0
4,478,272,128,1872.0
5,1000,760,256,2132.0
6,1000,784,256,1976.0
7,1000,796,256,1780.0
8,655,484,128,1244.0
9,1000,898,128,166.0
10,244,121,128,1147.0
11,618,472,128,972.0
12,97,28,64,496.0
13,591,438,128,1186.0
14,100,21,64,595.0
15,1000,822,256,1490.0
1,259,133,128,1059.0
2,140,52,32,584.0
3,744,525,256,2163.0
4,96,19,32,521.0
5,1000,785,256,2047.0
6,224,77,128,1451.0
7,204,80,128,1148.0
8,1000,798,256,1782.0
9,280,119,128,1569.0
10,114,29,64,667.0
11,191,86,128,950.0
12,302,132,128,1624.0
13,1000,802,256,1778.0
14,1000,774,256,2262.0
15,539,393,128,1111.0
16,340,188,64,1288.0
17,211,68,128,1432.0
18,1000,938,64,-458.0
19,205,70,128,1290.0
20,225,111,64,857.0
21,882,775,64,133.0
22,76,9,32,447.0
1,143,52,64,708.0
2,180,85,64,731.0
3,135,48,64,636.0
4,430,336,128,624.0
5,362,194,128,1494.0
6,1000,822,256,1438.0
7,462,279,128,1561.0
8,112,37,32,439.0
9,337,193,128,1339.0
10,679,432,256,2764.0
11,182,65,128,1191.0
12,105,24,64,620.0
13,106,28,64,552.0
14,465,279,128,1637.0
15,511,306,128,1802.0
16,125,54,64,506.0
17,386,218,128,1534.0
18,432,266,256,1770.0
19,170,44,64,1084.0
20,1000,782,256,1942.0
21,1000,776,256,2188.0
22,637,441,256,1959.0
23,102,24,32,504.0
24,839,608,256,2256.0
25,328,162,128,1494.0
1,235,107,128,1205.0
2,302,145,128,1407.0
3,1000,840,256,1284.0
4,251,102,128,1422.0
5,592,397,128,1783.0
6,1000,830,128,1066.0
7,1000,813,256,1567.0
8,1000,882,128,390.0
9,1000,789,256,2055.0
10,252,93,128,1523.0
11,1000,793,256,1943.0
12,444,233,128,1915.0
13,298,116,128,1808.0
14,271,147,128,1125.0
15,1000,748,256,2528.0
16,366,196,128,1532.0
1,85,21,64,475.0
2,199,91,128,957.0
3,378,206,128,1610.0
4,147,51,64,733.0
5,171,49,128,1215.0
6,1000,785,256,2011.0
7,523,304,256,2444.0
8,361,183,128,1733.0
9,388,205,256,2139.0
10,129,35,64,709.0
11,591,382,256,2122.0
12,1000,954,32,-670.0
13,1000,809,256,1595.0
14,139,45,64,683.0
15,485,305,128,1607.0
16,1000,809,256,1575.0
17,301,151,128,1441.0
18,1000,800,256,1888.0
19,529,367,128,1285.0
20,1000,934,64,-414.0
1,195,86,64,874.0
2,812,565,256,2471.0
3,232,107,64,985.0
4,735,509,256,2239.0
5,486,318,128,1402.0
6,1000,799,256,1985.0
7,791,535,256,2765.0
8,199,72,128,1220.0
9,159,63,64,721.0
10,316,178,128,1266.0
11,297,152,128,1316.0
12,1000,792,256,1916.0
13,344,199,128,1289.0
14,85,28,32,352.0
15,132,44,64,744.0
16,1000,809,256,1591.0
17,338,168,128,1652.0
18,1000,873,128,575.0
19,191,81,128,959.0
20,111,28,64,608.0
21,143,38,64,862.0
22,383,200,128,1768.0
23,1000,767,256,2265.0
1,539,325,256,2335.0
2,91,13,32,499.0
3,172,54,128,1066.0
4,1000,829,256,1447.0
5,1000,792,256,1808.0
6,1000,810,256,1590.0
7,262,115,64,1257.0
8,1000,747,256,2433.0
9,262,105,128,1491.0
10,212,107,64,841.0
11,232,85,128,1427.0
12,100,25,64,511.0
13,208,65,128,1355.0
14,1000,764,256,2296.0
15,174,75,64,773.0
16,79,19,32,333.0
17,1000,776,256,2192.0
18,178,47,64,1005.0
19,100,31,32,433.0
20,1000,891,128,221.0
21,88,14,64,546.0
22,196,76,64,968.0
23,195,54,128,1378.0
1,1000,817,128,1327.0
2,1000,741,256,2643.0
3,1000,915,128,-35.0
4,288,136,128,1356.0
5,417,260,256,1784.0
6,381,202,256,2058.0
7,166,43,128,1233.0
8,100,17,64,643.0
9,800,573,256,2223.0
10,419,286,128,1086.0
11,534,364,128,1392.0
12,147,48,64,760.0
13,769,539,256,2381.0
14,211,81,128,1243.0
15,495,276,256,2428.0
16,392,224,128,1584.0
17,618,393,256,2467.0
18,487,292,128,1804.0
19,1000,859,128,693.0
1,292,142,128,1370.0
2,67,18,32,246.0
3,1000,945,64,-457.0
4,249,109,128,1331.0
5,118,19,64,789.0
6,1000,760,256,2396.0
7,1000,766,256,2190.0
8,283,148,128,1240.0
9,152,51,64,821.0
10,69,16,64,352.0
11,444,218,256,2574.0
12,185,52,128,1264.0
13,1000,750,256,2382.0
14,411,239,128,1557.0
15,1000,822,256,1462.0
16,247,112,128,1244.0
17,235,95,64,1205.0
18,349,220,128,1092.0
19,1000,951,32,-659.0
20,338,191,128,1201.0
21,214,71,128,1365.0
22,512,331,256,1945.0
1,418,229,128,1699.0
2,269,131,128,1273.0
3,155,53,64,831.0
4,274,95,128,1729.0
5,1000,782,256,2094.0
6,190,76,64,880.0
7,92,25,32,411.0
8,271,119,256,1833.0
9,233,92,128,1228.0
10,1000,809,256,1799.0
11,283,111,128,1729.0
12,90,19,64,537.0
13,236,103,128,1225.0
14,333,191,128,1313.0
15,164,69,64,691.0
16,190,52,128,1344.0
17,119,30,64,738.0
18,203,60,128,1316.0
19,195,82,64,798.0
20,1000,813,256,1811.0
21,99,32,64,436.0
22,304,92,128,2260.0
23,230,112,128,1028.0
24,121,23,128,993.0
25,238,76,128,1508.0
26,707,470,256,2434.0
27,105,36,64,484.0
28,1000,795,256,2029.0
29,605,381,256,2375.0
1,964,814,128,950.0
2,202,90,128,1006.0
3,125,39,64,633.0
4,222,123,128,861.0
5,217,92,64,1024.0
6,222,89,128,1227.0
7,378,214,128,1498.0
8,146,62,64,590.0
9,1000,895,128,353.0
10,103,17,64,675.0
11,396,233,128,1415.0
12,286,116,128,1652.0
13,1000,826,256,1554.0
14,263,130,128,1134.0
15,256,104,128,1528.0
16,95,23,64,529.0
17,1000,765,256,2423.0
18,1000,793,256,1919.0
19,108,37,64,511.0
20,92,33,32,323.0
21,1000,807,256,1625.0
22,256,109,128,1411.0
23,487,292,128,1776.0
24,310,171,128,1245.0
1,64,11,32,289.0
2,401,197,256,2259.0
3,364,167,128,2013.0
4,100,17,64,651.0
5,65,8,32,336.0
6,255,90,128,1586.0
7,598,433,128,1267.0
8,124,48,64,564.0
9,623,395,256,2393.0
10,279,147,128,1225.0
11,309,126,128,1758.0
12,602,386,256,2286.0
13,463,267,256,2249.0
14,1000,852,128,752.0
15,1000,825,256,1435.0
16,467,291,256,1957.0
17,1000,775,256,2477.0
18,282,162,128,1098.0
19,221,72,128,1420.0
20,158,65,64,655.0
21,261,128,64,1032.0
22,108,33,64,563.0
23,360,200,128,1464.0
24,274,130,128,1382.0
25,115,38,64,538.0
26,241,104,128,1332.0
27,206,95,64,877.0
28,168,66,64,790.0
1,130,51,64,565.0
2,374,200,128,1668.0
3,442,267,128,1725.0
4,392,203,128,1789.0
5,694,570,128,690.0
6,459,279,128,1621.0
7,246,90,128,1466.0
8,163,73,64,627.0
9,129,18,64,910.0
10,1000,763,256,2609.0
11,195,78,128,1078.0
